date,open,high,low,ltp,percent_change,qty,turnover
2026-02-12,291.2,299.1,291.2,297.0,0.68,27084,8059207.3
2026-02-11,295.0,298.0,293.0,295.0,0.34,27330,8068152.3
2026-02-10,295.0,295.0,292.3,294.0,-0.34,12965,3798846.4
2026-02-09,294.79,296.0,292.5,295.0,-0.34,25210,7399661.82
2026-02-08,301.0,301.0,295.5,296.0,0.0,24811,7366885.3
2026-02-05,295.0,298.5,292.9,296.0,0.3,19054,5621421.0
2026-02-04,293.0,299.0,293.0,295.1,-0.97,22157,6558735.5
2026-02-03,302.0,304.8,296.2,298.0,-0.33,10054,2984354.0
2026-02-02,304.0,304.0,296.0,299.0,0.3,17660,5261467.5
2026-02-01,302.0,304.0,297.0,298.1,-0.63,41620,12452476.4
2026-01-29,304.0,304.0,297.0,300.0,-1.32,29200,8770395.8
2026-01-28,301.0,305.0,298.9,304.0,-0.16,23915,7226797.6
2026-01-27,306.0,312.0,303.2,304.5,-0.81,56138,17275314.9
2026-01-26,309.0,310.0,305.7,307.0,-0.16,67671,20831850.6
2026-01-25,307.0,309.9,302.0,307.5,1.15,46807,14282934.5
2026-01-22,310.0,310.0,300.1,304.0,-0.94,28495,8635838.0
2026-01-21,307.0,313.0,303.1,306.9,-0.32,34955,10705633.1
2026-01-20,303.0,310.7,302.0,307.9,1.02,51596,15901946.3
2026-01-18,303.0,304.8,299.0,304.8,1.6,88350,26762909.1
2026-01-14,294.1,300.0,288.4,300.0,0.67,39336,11668639.3
2026-01-13,300.0,302.0,296.3,298.0,-0.5,11348,3391541.1
2026-01-12,300.0,302.0,298.0,299.5,-0.17,36804,11038917.3
2026-01-08,294.3,303.0,294.3,300.0,0.1,39057,11691238.4
2026-01-07,300.0,300.0,294.0,299.7,0.77,29448,8748832.2
2026-01-06,297.0,297.4,292.6,297.4,1.5,43501,12857015.3
2026-01-05,294.8,295.0,292.1,293.0,0.34,17448,5129810.8
2026-01-04,290.0,295.0,288.3,292.0,-1.02,43097,12521869.3
2026-01-01,295.0,296.5,290.0,295.0,-1.01,89799,26242678.0
2025-12-31,294.4,298.5,292.0,298.0,1.22,51018,15100726.3
2025-12-29,302.9,302.9,292.0,294.4,-0.88,31487,9295774.0
2025-12-28,291.0,316.8,286.0,297.0,3.13,49373,14481034.8
2025-12-24,286.0,290.0,285.2,288.0,0.38,20792,5948636.7
2025-12-23,288.0,290.0,285.2,286.9,-0.66,23575,6746825.5
2025-12-22,288.0,290.0,286.0,288.8,-0.35,20208,5801029.3
2025-12-21,290.0,291.0,287.2,289.8,-0.75,27646,7969548.3
2025-12-18,297.0,297.0,291.0,292.0,-0.68,11848,3463805.3
2025-12-17,294.9,296.0,292.0,294.0,0.38,26518,7791190.3
2025-12-16,292.0,292.9,288.0,292.9,1.21,14912,4341221.6
2025-12-15,288.0,290.0,286.2,289.4,-0.21,24328,7006418.9
2025-12-14,292.0,293.0,287.1,290.0,-0.68,27744,8008254.7
2025-12-11,293.0,293.0,288.0,292.0,0.21,26009,7529284.4
2025-12-10,297.0,297.0,290.0,291.4,-0.31,24514,7124583.7
2025-12-09,298.9,298.9,292.0,292.3,-1.45,37931,11132498.7
2025-12-08,302.0,302.0,295.0,296.6,-0.77,24934,7391367.6
2025-12-07,304.0,304.0,295.5,298.9,0.23,22681,6735304.1
2025-12-03,304.0,304.0,298.1,298.2,-0.93,23796,7133576.8
2025-12-02,302.9,302.9,300.0,301.0,-0.95,40658,12222393.7
2025-12-01,305.0,306.0,300.3,303.9,-1.01,56148,16981122.6
2025-11-30,322.4,322.4,306.0,307.0,-3.63,67768,20956928.8
2025-11-27,330.0,330.0,322.1,328.9,1.36,192110,62835151.2
2025-11-26,325.0,325.0,321.0,324.5,1.41,63588,20576015.0
2025-11-25,319.0,321.0,316.3,320.0,0.95,48790,15555151.1
2025-11-24,317.9,318.0,312.0,317.0,0.32,33678,10682338.5
2025-11-23,315.0,316.0,313.2,316.0,1.15,61239,19272047.0
2025-11-20,312.0,313.9,312.0,312.4,-0.13,23008,7195946.3
2025-11-19,315.0,315.0,312.0,312.8,-0.54,22061,6893003.7
2025-11-18,314.0,316.9,311.6,314.5,0.26,24019,7533338.6
2025-11-17,318.2,318.2,310.1,313.7,0.54,24424,7619221.4
2025-11-16,313.0,314.5,310.1,312.0,0.0,22740,7086510.6
2025-11-13,313.0,313.9,311.5,312.0,-0.32,39923,12469171.3
2025-11-12,313.0,316.9,312.0,313.0,-0.25,19975,6242919.6
2025-11-11,312.0,314.0,312.0,313.8,0.38,29052,9089277.5
2025-11-10,315.0,315.0,312.0,312.6,-0.76,60370,18863894.3
2025-11-09,318.0,318.8,312.0,315.0,-0.94,121484,38117064.4
2025-11-06,317.0,320.8,316.0,318.0,0.95,223177,71060057.8
