date,open,high,low,ltp,percent_change,qty,turnover
2026-02-12,440.0,448.0,440.0,445.9,1.56,66042,29305340.4
2026-02-11,477.3,485.0,448.0,461.0,-1.5,112035,51940202.0
2026-02-10,466.0,479.9,456.7,468.0,-0.7,99632,46499916.4
2026-02-09,480.0,483.0,471.3,471.3,-1.79,69500,32966039.8
2026-02-08,486.0,489.0,477.3,479.9,-0.02,49511,23889231.3
2026-02-05,483.0,483.0,475.0,480.0,1.24,35987,17167008.6
2026-02-04,467.5,480.5,467.5,474.1,-0.61,25539,12152404.2
2026-02-03,475.0,482.7,474.3,477.0,-0.42,26671,12694393.1
2026-02-02,481.9,482.0,475.0,479.0,1.27,34706,16568406.3
2026-02-01,473.5,482.9,473.0,473.0,-0.84,21608,10252875.3
2026-01-29,476.2,485.0,473.0,477.0,0.0,48689,23275359.2
2026-01-28,476.0,484.8,476.0,477.0,-0.67,48862,23361623.1
2026-01-27,484.4,489.9,479.5,480.2,-1.68,58492,28278113.1
2026-01-26,491.1,492.0,483.0,488.4,-0.63,65001,31732330.0
2026-01-25,490.0,495.0,488.0,491.5,0.72,82218,40368928.7
2026-01-22,488.0,490.0,483.5,488.0,0.06,34582,16779321.0
2026-01-21,494.4,494.4,486.2,487.7,-0.47,42229,20625729.8
2026-01-20,486.8,495.0,485.8,490.0,1.93,75878,37183421.6
2026-01-18,474.9,481.9,474.9,480.7,1.48,54787,26214122.8
2026-01-14,482.0,485.0,473.6,473.7,-0.48,87084,41680207.9
2026-01-13,472.0,481.0,472.0,476.0,0.85,70183,33544935.6
2026-01-12,472.9,476.7,469.5,472.0,0.02,40918,19378830.1
2026-01-08,465.0,471.9,462.5,471.9,1.48,50286,23458012.8
2026-01-07,463.1,468.8,461.3,465.0,0.0,26585,12338934.9
2026-01-06,468.0,469.0,465.0,465.0,-0.21,47973,22390768.4
2026-01-05,461.9,467.0,460.4,466.0,0.89,26018,12064440.6
2026-01-04,463.0,464.7,460.2,461.9,-0.77,30951,14310052.4
2026-01-01,470.0,470.0,465.0,465.5,-0.49,41624,19460423.3
2025-12-31,463.2,471.0,463.2,467.8,0.71,56285,26310500.1
