date,open,high,low,ltp,percent_change,qty,turnover
2026-02-12,587.0,602.0,585.0,588.0,-1.33,67877,40145064.4
2026-02-11,612.0,617.9,590.0,595.9,-1.18,51685,31028051.9
2026-02-10,585.0,625.0,585.0,603.0,3.08,89637,54180218.8
2026-02-09,590.0,612.0,578.0,585.0,-2.5,92271,54627773.2
2026-02-08,600.0,621.0,600.0,600.0,-1.48,58682,35693565.0
2026-02-05,616.0,627.0,599.3,609.0,-1.77,112487,68504333.2
2026-02-04,635.0,637.8,614.0,620.0,-0.48,69413,43308391.5
2026-02-03,650.7,650.7,618.0,623.0,-2.35,106055,66786499.6
2026-02-02,605.0,652.0,605.0,638.0,5.63,166349,105003042.7
2026-02-01,615.0,625.0,598.0,604.0,-2.27,110370,67251165.3
2026-01-29,680.0,681.0,617.5,618.0,-7.62,186062,119397964.6
2026-01-28,638.0,698.0,628.2,669.0,4.37,199880,130920800.0
2026-01-27,652.0,699.0,630.1,641.0,0.16,239515,159568616.7
2026-01-26,600.0,644.9,581.2,640.0,7.38,288807,175453943.1
2026-01-25,590.0,618.0,585.0,596.0,1.05,222400,133744505.1
2026-01-22,580.5,592.0,570.1,589.8,1.69,138314,80553128.1
2026-01-21,552.0,582.0,552.0,580.0,4.98,213417,121489982.2
2026-01-20,555.0,571.0,550.0,552.5,0.49,169106,94814941.8
2026-01-18,542.6,553.0,531.2,549.8,3.35,92643,50472618.5
2026-01-14,532.2,551.0,532.0,532.0,-2.03,78218,42112011.8
2026-01-13,550.0,574.8,537.0,543.0,-1.27,232119,129240456.3
2026-01-12,533.0,560.0,530.0,550.0,3.19,192393,105517584.8
2026-01-08,513.0,534.0,509.2,533.0,3.9,113701,59644763.2
2026-01-07,523.1,539.9,510.0,513.0,-3.21,106998,55547861.8
2026-01-06,550.0,570.0,520.6,530.0,-2.93,180534,98132950.8
2026-01-05,520.0,547.7,516.1,546.0,6.02,196474,105157283.4
2026-01-04,495.0,517.2,490.0,515.0,3.54,146419,74430143.3
2026-01-01,491.0,505.0,487.4,497.4,1.51,86888,43405764.6
2025-12-31,475.1,497.5,475.1,490.0,3.14,105576,51840448.3
2025-12-29,484.0,485.0,475.0,475.1,-1.84,56150,26820516.5
2025-12-28,472.0,490.0,472.0,484.0,1.26,48867,23585654.2
2025-12-24,480.5,490.0,475.0,478.0,-1.85,48665,23344801.0
2025-12-23,480.1,494.0,477.1,487.0,-0.41,48033,23216841.9
2025-12-22,476.0,490.0,467.5,489.0,2.75,46456,22326506.1
2025-12-21,475.3,489.6,468.0,475.9,-1.88,79997,37896731.3
2025-12-18,502.0,503.9,484.1,485.0,-2.47,100733,49444205.1
2025-12-17,505.0,515.1,497.3,497.3,-2.14,69193,34727285.6
2025-12-16,501.0,510.0,496.0,508.2,0.06,74667,37575563.0
2025-12-15,502.1,514.9,499.8,507.9,-0.8,79709,40354311.7
2025-12-14,525.0,527.4,500.2,512.0,-0.99,97568,49995723.2
2025-12-11,521.0,556.6,517.1,517.1,-2.65,133391,70593335.7
2025-12-10,530.0,535.0,516.0,531.2,-1.43,98999,51899504.7
2025-12-09,517.5,547.7,517.5,538.9,2.06,75017,40393687.9
2025-12-08,506.0,535.0,501.5,528.0,4.16,122440,63603442.4
2025-12-07,527.0,527.0,500.0,506.9,-3.81,104380,53564492.7
2025-12-03,511.0,545.0,504.5,527.0,3.13,139422,73323272.6
2025-12-02,478.0,517.0,473.1,511.0,6.48,99073,49438574.3
2025-12-01,490.0,496.0,476.8,479.9,-2.06,68130,33094657.7
2025-11-30,482.1,503.0,482.1,490.0,0.45,93046,46203173.9
2025-11-27,485.0,492.7,478.1,487.8,0.91,73026,35465643.3
2025-11-26,471.5,490.0,467.3,483.4,2.05,41468,19876474.6
2025-11-25,479.0,480.0,468.2,473.7,-1.31,41107,19458928.9
2025-11-24,467.6,493.0,467.6,480.0,0.61,52082,25107230.7
2025-11-23,469.5,487.0,465.3,477.1,1.62,58078,27650450.5
2025-11-20,489.0,506.0,468.2,469.5,-3.79,94449,46154473.5
2025-11-19,463.0,490.0,463.0,488.0,5.17,124282,59643893.3
2025-11-18,453.9,465.0,446.0,464.0,4.27,62716,28753713.3
2025-11-17,432.1,445.0,432.1,445.0,1.14,26235,11534196.5
2025-11-16,447.0,454.9,432.0,440.0,-1.57,21049,9232122.2
2025-11-13,436.9,458.0,436.9,447.0,0.45,37162,16560855.4
2025-11-12,443.0,455.0,437.2,445.0,-1.11,27435,12205345.6
2025-11-11,425.1,460.0,425.1,450.0,3.85,81917,36744444.2
2025-11-10,441.0,448.6,428.6,433.3,-1.5,26547,11632550.2
2025-11-09,419.1,452.9,416.0,439.9,4.22,56050,24437513.4
2025-11-06,424.0,430.0,417.8,422.1,-0.45,19186,8121419.5
2025-11-05,420.0,430.0,415.0,424.0,-0.7,18083,7583120.5
2025-11-04,433.0,445.5,420.0,427.0,-2.29,21850,9433240.5
2025-11-03,433.0,447.8,429.0,437.0,-0.91,32879,14376208.4
2025-11-02,440.0,446.7,432.0,441.0,0.85,40403,17824989.3
2025-10-30,409.0,448.8,409.0,437.3,5.37,40896,17641471.4
2025-10-29,412.1,430.0,412.0,415.0,-0.93,23621,9912225.5
2025-10-28,394.0,418.9,394.0,418.9,4.2,21817,8983025.9
2025-10-26,407.9,415.0,400.0,402.0,-1.45,8288,3342287.5
2025-10-19,400.0,424.0,397.2,407.9,1.98,11705,4736892.1
2025-10-16,411.0,411.0,397.1,400.0,-2.84,22993,9256608.0
2025-10-15,417.2,417.2,403.1,411.7,0.64,21279,8754046.0
2025-10-14,416.0,420.0,408.5,409.1,-2.6,14035,5780607.6
2025-10-13,408.1,423.8,403.0,420.0,2.44,28114,11671207.9
2025-10-12,423.5,440.5,407.0,410.0,-5.09,34247,14197767.3
2025-10-09,440.0,460.0,430.1,432.0,0.0,26983,11896247.4
2025-10-08,444.9,444.9,426.7,432.0,-2.9,32690,14117892.4
2025-10-07,459.0,460.0,440.0,444.9,-3.07,34673,15448204.6
2025-09-28,455.0,463.0,451.2,459.0,0.0,20632,9462162.2
2025-09-25,470.0,477.0,450.1,459.0,-0.43,47055,21955924.6
2025-09-24,449.8,469.2,433.1,461.0,2.49,36839,16664271.5
2025-09-23,437.0,453.5,437.0,449.8,2.81,40917,18336233.4
2025-09-21,410.0,445.0,395.0,437.52,5.17,45519,19548353.7
2025-09-18,449.8,449.8,413.1,416.0,-9.35,1814,786893.5
2025-09-08,470.0,483.8,455.1,458.92,-3.55,53608,24974366.2
2025-09-07,490.0,499.0,475.0,475.82,-3.92,52696,25475251.5
2025-09-04,475.0,500.0,474.0,495.24,2.52,57229,27598746.0
2025-09-03,485.1,515.0,472.1,483.06,-2.4,71659,34887081.4
2025-09-02,520.0,520.0,493.0,494.94,-4.04,75879,37822884.9
2025-09-01,543.0,543.0,512.0,515.8,-4.88,176864,91630544.2
2025-08-31,580.2,625.7,521.0,542.27,-4.68,328282,180510324.8
2025-08-28,527.5,568.9,527.5,568.9,10.0,34970,19892587.0
2025-08-27,477.0,517.2,477.0,517.2,10.0,2420,1249378.0
2025-08-26,436.0,470.2,436.0,470.2,9.99,750,351809.0
2025-08-25,383.2,427.5,383.2,427.5,9.98,885,376241.5
2025-08-24,346.8,388.7,346.8,388.7,9.99,545,209516.5
2025-08-21,320.0,353.4,320.0,353.4,9.99,490,171408.9
2025-08-20,292.1,321.3,292.1,321.3,10.0,320,100791.7
2026-02-17,587.0,595.0,569.1,574.0,-2.21,37443,21607973.7
2026-02-16,588.0,602.0,582.1,587.0,-0.17,35324,20850292.6
2026-02-24,565.0,601.0,562.1,590.0,4.44,41918,24132342.1
2026-02-23,557.7,566.0,557.0,564.9,1.29,30371,17043548.9
2026-02-22,565.1,571.0,553.0,557.7,-2.84,53366,29919431.4
2026-02-25,590.0,602.0,587.1,592.0,0.34,54007,32059647.4
2026-02-26,592.0,592.1,576.4,581.0,-1.86,32661,18952934.1
2026-03-01,570.0,583.0,569.4,582.0,0.17,29941,17288704.1
2026-03-03,580.0,595.0,573.0,592.0,1.72,38987,23032745.1
2026-03-09,603.8,651.2,603.8,639.0,7.94,500,319462.0
2026-03-10,651.0,651.0,605.0,617.0,-3.44,97238,60332865.7
2026-03-11,617.0,620.0,598.0,600.0,-2.76,62249,37795403.4
2026-03-12,605.0,606.5,590.0,591.0,-1.5,50533,30137065.5
2026-03-16,580.1,594.3,580.0,588.0,0.17,38658,22639425.5
2026-03-15,579.2,601.8,579.2,587.0,-0.68,45760,26860053.8
2026-03-17,595.0,595.0,577.0,586.0,-0.34,50256,29185322.1
2026-03-19,586.0,597.7,580.0,593.0,1.19,66263,39093840.7
2026-03-23,578.1,591.0,578.1,590.0,0.34,46679,27337399.2
2026-03-22,592.5,595.0,585.0,588.0,-0.84,55472,32660858.4
2026-03-24,590.0,606.8,590.0,602.0,2.03,56312,33770973.1
2026-03-25,602.0,614.9,597.8,609.9,1.31,80689,48994216.6
2026-03-26,609.0,629.0,605.0,618.0,1.33,105838,65565999.3
2026-03-30,582.1,598.0,579.2,584.6,-1.0,40168,23523329.2
2026-03-29,608.2,618.0,590.0,590.5,-4.45,64741,39001586.6
2026-03-31,584.6,593.0,568.0,586.0,0.24,37311,21634214.9
2026-04-01,586.0,586.0,564.5,565.1,-3.57,37302,21285228.2
2026-04-02,566.0,571.2,540.0,562.0,-0.55,28483,15940212.0
2026-04-06,520.0,550.8,515.0,533.0,3.5,44697,23780089.9
2026-04-05,560.0,560.0,506.5,515.0,-8.36,58923,31106151.4
2026-04-07,533.0,550.0,528.0,529.1,-0.73,21013,11235066.3
2026-04-08,531.0,563.0,531.0,563.0,6.41,54886,30335846.0
2026-04-09,574.0,590.0,563.3,574.0,1.95,71824,41637334.8
2026-04-10,580.0,583.0,560.0,562.0,-2.09,49888,28305801.7
2026-04-13,561.1,568.7,550.0,557.0,-0.89,33162,18427215.6
2026-04-15,566.0,572.9,555.0,569.0,2.15,37995,21468751.2
2026-04-16,575.0,575.0,550.0,550.1,-3.32,27967,15499245.0
