date,open,high,low,ltp,percent_change,qty,turnover
2026-02-12,518.0,559.0,518.0,525.0,-0.55,20838,11049832.7
2026-02-11,543.0,545.0,525.4,527.9,-1.31,12933,6914488.4
2026-02-10,535.0,549.0,532.3,534.9,-1.49,19957,10751807.5
2026-02-09,555.1,560.0,541.1,543.0,-4.06,35002,19270084.4
2026-02-08,568.0,579.8,552.0,566.0,1.09,45616,25632663.6
2026-02-05,560.0,571.2,550.0,559.9,-0.02,42108,23660021.7
2026-02-04,563.0,574.0,550.3,560.0,0.9,22190,12363710.0
2026-02-03,564.1,570.0,551.5,555.0,0.34,28552,15958656.8
2026-02-02,548.8,578.3,548.8,553.1,-1.23,38115,21222398.7
2026-02-01,579.0,582.0,550.1,560.0,-3.45,73720,41780476.6
2026-01-29,597.0,608.5,575.0,580.0,-2.03,94204,56099165.3
2026-01-28,580.0,596.5,570.0,592.0,2.09,96023,56089843.8
2026-01-27,573.2,602.0,572.0,579.9,1.36,240939,142296195.8
2026-01-26,580.0,595.0,561.0,572.1,-1.0,132013,76156210.9
2026-01-25,572.0,583.0,567.0,577.9,1.39,108309,62261858.5
2026-01-22,535.0,575.0,535.0,570.0,4.8,102757,56620992.3
2026-01-21,559.7,559.8,531.4,543.9,-1.13,54808,29756133.0
2026-01-20,545.0,565.5,540.4,550.1,-0.94,110212,61036011.8
2026-01-18,520.2,556.0,519.0,555.3,8.88,122358,66280642.4
2026-01-14,484.2,517.0,484.2,510.0,3.24,60792,30933419.5
2026-01-13,488.1,505.9,488.1,494.0,-0.8,12190,6002864.5
2026-01-12,500.0,510.0,494.0,498.0,-0.76,24834,12506655.6
2026-01-08,495.0,502.6,490.0,501.8,1.33,26423,13166859.0
2026-01-07,495.0,506.8,488.0,495.2,1.73,81059,40619622.8
2026-01-06,477.0,489.5,475.0,486.8,2.48,27550,13335775.1
2026-01-05,475.0,475.0,470.0,475.0,0.79,5931,2805824.8
2026-01-04,466.0,475.0,465.2,471.3,0.28,3631,1716341.4
2026-01-01,484.0,484.0,470.0,470.0,-1.47,10110,4779911.5
2025-12-31,485.0,486.0,476.3,477.0,0.0,7518,3618917.2
2025-12-29,480.0,488.0,475.0,477.0,0.42,23985,11543282.1
2025-12-28,467.0,477.0,463.1,475.0,2.79,13482,6327205.3
2025-12-24,460.6,470.0,460.6,462.1,-1.68,11470,5322322.0
2025-12-23,465.0,473.9,460.5,470.0,0.21,7752,3612164.7
2025-12-22,460.6,473.4,460.6,469.0,-0.21,10056,4706712.5
2025-12-21,466.1,476.0,466.1,470.0,-1.16,5214,2451071.2
2025-12-18,480.0,483.5,472.2,475.5,-0.94,12128,5791085.2
2025-12-17,471.1,484.1,471.0,480.0,2.35,29443,14042812.2
2025-12-16,467.1,480.0,467.1,469.0,0.0,11234,5299974.9
2025-12-15,468.1,473.8,466.0,469.0,-1.05,13290,6229011.5
2025-12-14,472.1,476.0,467.0,474.0,-1.04,15653,7360672.7
2025-12-11,480.0,480.0,472.0,479.0,0.63,7085,3355665.0
2025-12-10,481.0,481.5,475.0,476.0,-1.45,19296,9216947.5
2025-12-09,482.0,488.0,480.1,483.0,0.17,6248,3014056.0
2025-12-08,492.0,492.1,482.0,482.2,-2.78,15684,7625221.6
2025-12-07,501.0,509.0,490.0,496.0,-0.8,17400,8650294.5
2025-12-03,499.3,505.0,492.2,500.0,1.07,35578,17841325.4
2025-12-02,500.0,500.0,489.1,494.7,-0.04,9172,4516374.4
2025-12-01,485.1,497.0,485.0,494.9,2.04,18462,9078850.6
2025-11-30,485.0,501.0,485.0,485.0,0.02,89040,43501755.5
2025-11-27,478.0,485.0,477.5,484.9,0.54,5789,2783306.4
2025-11-26,480.5,486.9,478.7,482.3,-1.15,7075,3417429.9
2025-11-25,492.0,492.0,480.0,487.9,0.58,6881,3329439.2
2025-11-24,489.9,489.9,481.1,485.1,0.23,13939,6774821.9
2025-11-23,477.9,485.0,474.0,484.0,2.54,10067,4830718.1
2025-11-20,476.5,479.0,470.3,472.0,-0.94,4613,2179518.8
2025-11-19,480.0,480.0,471.1,476.5,0.11,3780,1794497.8
2025-11-18,480.0,482.9,470.2,476.0,0.42,27572,13114357.2
2025-11-17,477.0,479.0,470.1,474.0,-0.21,6859,3262858.0
2025-11-16,480.0,485.0,475.0,475.0,-1.45,9396,4476531.4
2025-11-13,481.5,485.0,479.1,482.0,-0.21,9626,4638154.7
2025-11-12,492.0,495.3,480.5,483.0,-0.54,6210,3006892.6
2025-11-11,483.0,488.9,481.0,485.6,-0.08,7604,3679220.3
2025-11-10,495.0,495.0,481.0,486.0,-1.22,10720,5197504.1
2025-11-09,495.0,506.0,486.2,492.0,-2.57,17622,8674385.5
2025-11-06,509.7,525.3,500.0,505.0,-0.98,41345,21376373.1
2025-11-05,497.0,510.0,479.0,510.0,4.19,27197,13501330.3
2025-11-04,504.0,509.9,485.0,489.5,-3.05,6742,3309896.9
2025-11-03,504.0,513.0,492.0,504.9,0.42,12041,6097471.4
2025-11-02,485.9,502.8,484.0,502.8,4.97,18994,9410750.4
2025-10-30,477.0,480.0,462.4,479.0,1.83,8466,4011987.1
2025-10-29,489.0,489.0,470.4,470.4,-2.41,4645,2229446.8
2025-10-28,455.0,482.3,455.0,482.0,3.92,8175,3908978.8
2025-10-26,455.1,463.8,455.0,463.8,-0.04,2364,1077556.2
2025-10-19,472.2,490.0,461.5,464.0,0.22,2631,1224024.5
2025-10-16,479.0,479.0,463.0,463.0,-1.91,6822,3171076.5
2025-10-15,472.0,481.7,463.1,472.0,0.0,7807,3700477.2
2025-10-14,470.0,474.0,466.0,472.0,-0.63,2605,1223101.5
2025-10-13,468.1,475.0,465.0,475.0,1.47,5934,2787314.6
2025-10-12,478.0,478.0,467.5,468.1,-3.08,9329,4401174.3
2025-10-09,488.5,526.9,482.0,483.0,0.84,8028,3962067.8
2025-10-08,482.0,484.5,470.0,479.0,-2.24,5205,2473396.5
2025-10-07,491.1,495.0,480.0,490.0,-1.01,5348,2598652.3
2025-09-28,500.0,503.7,495.0,495.0,0.2,3959,1962649.5
2025-09-25,500.0,503.0,494.0,494.0,-0.82,5229,2595860.0
2025-09-24,499.3,506.0,496.0,498.1,-1.76,6872,3440188.1
2025-09-23,507.0,515.0,502.1,507.0,1.39,9306,4733491.6
2025-09-21,458.0,509.9,445.1,500.05,7.08,13294,6432589.8
2025-09-18,474.0,474.0,467.0,467.0,-3.38,60,28370.0
2025-09-08,496.9,496.9,483.0,483.35,-1.33,6797,3299404.5
2025-09-07,488.2,497.0,487.0,489.88,-0.79,5728,2813980.0
2025-09-04,500.0,500.0,486.0,493.78,0.17,7872,3868223.2
2025-09-03,500.5,501.0,492.1,492.92,-1.44,9648,4787030.1
2025-09-02,505.0,510.0,498.0,500.12,-0.44,10720,5365594.2
2025-09-01,501.0,508.0,500.0,502.32,0.24,7406,3711811.2
2025-08-31,502.1,503.0,499.1,501.14,-1.12,12584,6303595.5
2025-08-28,518.0,519.0,505.0,506.82,-2.28,16623,8500454.5
2025-08-27,511.0,520.0,510.0,518.65,2.64,11570,5954125.4
2025-08-26,512.9,513.0,505.0,505.31,-0.28,3761,1910360.6
2025-08-25,507.0,511.9,502.2,506.73,-0.16,10224,5164723.5
2025-08-24,509.0,514.0,505.0,507.54,-0.13,12575,6382337.0
2025-08-21,511.0,511.0,507.1,508.2,-0.27,12290,6240451.6
