date,open,high,low,ltp,percent_change,qty,turnover
2026-02-12,1090.1,1105.0,1090.1,1105.0,1.86,138,151845.0
2026-02-11,1084.3,1084.8,1084.3,1084.8,-1.38,75,81347.5
2026-02-10,1070.0,1100.0,1070.0,1100.0,1.23,150,163750.0
2026-02-09,1091.0,1091.0,1065.3,1086.6,-0.4,100,107822.5
2026-02-08,1108.0,1108.0,1091.0,1091.0,-0.68,748,827934.0
2026-02-05,1075.0,1098.5,1075.0,1098.5,0.23,205,223432.5
2026-02-04,1085.0,1096.0,1085.0,1096.0,1.95,85,92675.0
2026-02-03,1081.0,1085.0,1075.0,1075.0,-0.56,190,204825.0
2026-02-02,1099.0,1107.0,1081.0,1081.0,-1.55,1823,2015861.0
2026-02-01,1069.0,1098.0,1069.0,1098.0,0.73,490,533577.5
2026-01-29,1056.3,1090.0,1054.0,1090.0,1.96,288,306294.5
2026-01-28,1062.0,1084.2,1061.0,1069.0,1.21,150,161150.0
2026-01-27,1060.0,1081.0,1051.0,1056.2,0.72,341,362013.5
2026-01-26,1070.0,1070.0,1048.6,1048.6,-2.0,30,31481.4
2026-01-25,1076.0,1080.0,1070.0,1070.0,-1.88,125,134315.0
2026-01-21,1090.5,1090.5,1090.5,1090.5,1.99,55,59977.5
2026-01-20,1069.3,1069.3,1069.2,1069.2,0.3,155,165733.5
2026-01-18,1088.0,1088.0,1058.0,1066.0,-3.96,180,193870.0
2026-01-14,1119.0,1119.0,1110.0,1110.0,-2.72,200,222450.0
2026-01-13,1100.0,1141.0,1100.0,1141.0,3.26,566,641946.0
2026-01-12,1105.0,1105.0,1105.0,1105.0,-0.9,25,27625.0
2026-01-08,1100.0,1122.0,1100.0,1115.0,1.36,83,92951.0
2026-01-06,1100.0,1100.0,1100.0,1100.0,-0.99,70,77000.0
2026-01-05,1110.0,1120.0,1110.0,1111.0,0.63,75,83525.0
2026-01-04,1105.0,1105.0,1104.0,1104.0,-0.18,75,82825.0
2026-01-01,1106.0,1106.0,1106.0,1106.0,-1.25,18,19908.0
2025-12-31,1130.0,1138.0,1110.0,1120.0,-0.09,1826,2075118.0
2025-12-29,1112.0,1121.0,1112.0,1121.0,0.81,110,123305.0
2025-12-28,1112.0,1112.0,1112.0,1112.0,-1.59,75,83400.0
2025-12-24,1128.1,1130.0,1128.1,1130.0,1.07,1260,1423306.0
2025-12-23,1096.1,1118.0,1096.1,1118.0,2.95,75,83102.5
2025-12-22,1098.0,1142.4,1080.0,1086.0,-3.04,151,167801.0
2025-12-21,1100.0,1142.0,1100.0,1120.0,1.82,1441,1638332.0
2025-12-18,1120.0,1120.0,1098.0,1100.0,-1.79,66,72870.0
2025-12-17,1105.0,1120.0,1100.0,1120.0,0.0,420,468650.0
2025-12-16,1120.0,1120.0,1120.0,1120.0,-1.06,50,56000.0
2025-12-11,1110.0,1110.0,1110.0,1132.0,2.44,26,28882.0
2025-12-10,1101.0,1105.0,1101.0,1105.0,0.36,200,220400.0
2025-12-09,1101.0,1101.0,1101.0,1101.0,0.0,100,110100.0
2025-12-08,1101.0,1101.0,1101.0,1101.0,0.0,43,47343.0
2025-12-07,1101.0,1105.0,1101.0,1101.0,-0.54,225,247825.0
2025-12-03,1100.0,1107.0,1100.0,1107.0,0.0,50,55175.0
2025-11-30,1085.0,1133.0,1085.0,1107.0,2.03,1083,1223924.1
2025-11-27,1090.0,1090.0,1081.0,1085.0,-0.46,100,108450.0
2025-11-25,1090.0,1111.8,1090.0,1090.0,-1.09,128,140860.0
2025-11-24,1102.0,1102.0,1102.0,1102.0,-1.92,25,27550.0
2025-11-23,1080.0,1131.0,1080.0,1123.6,4.42,657,741015.2
2025-11-19,1075.0,1076.0,1075.0,1076.0,-1.28,175,188200.0
2025-11-18,1108.0,1108.0,1090.0,1090.0,-3.54,55,60400.0
