date,open,high,low,ltp,percent_change,qty,turnover
2026-02-12,9.35,9.53,9.21,9.53,0.53,1600,15026.0
2026-02-11,9.07,9.48,9.07,9.48,3.95,5315,49840.5
2026-02-10,8.92,9.2,8.92,9.12,0.44,1200,10928.0
2026-02-09,9.13,9.38,9.03,9.08,-1.2,2450,22410.0
2026-02-08,9.5,9.5,9.12,9.19,-4.27,1400,12872.0
2026-02-05,9.58,9.74,9.5,9.6,2.02,55112,530443.38
2026-02-04,9.05,9.41,9.05,9.41,4.09,1899,17563.77
2026-02-03,9.1,9.17,9.03,9.04,-1.2,2800,25557.0
2026-02-02,9.09,9.15,9.09,9.15,-0.87,2100,19129.0
2026-02-01,8.92,9.41,8.92,9.23,1.88,6850,63208.5
2026-01-29,9.0,9.24,9.0,9.06,-0.98,2745,24916.0
2026-01-28,9.07,9.33,9.07,9.15,-0.97,1600,14658.0
2026-01-27,9.4,9.41,9.22,9.24,0.22,3100,28840.0
2026-01-26,9.02,9.38,9.02,9.22,0.22,13780,127911.4
2026-01-25,8.9,9.2,8.9,9.2,1.88,4400,39952.0
2026-01-22,8.92,9.15,8.92,9.03,0.0,3780,34245.4
2026-01-21,8.89,9.06,8.89,9.03,-0.22,2150,19407.0
2026-01-20,8.93,9.1,8.93,9.05,-0.55,5300,47967.0
2026-01-18,8.92,9.1,8.92,9.1,0.0,2500,22545.0
2026-01-14,9.0,9.1,8.84,9.1,-0.87,1500,13426.0
2026-01-13,8.96,9.18,8.96,9.18,2.8,6050,54845.0
2026-01-12,9.1,9.1,8.93,8.93,-1.87,1900,17137.0
2026-01-08,9.0,9.15,8.97,9.1,2.13,2210,19993.0
2026-01-07,8.79,9.09,8.79,8.91,-0.11,1700,15199.0
2026-01-06,8.75,8.92,8.75,8.92,0.22,1800,15900.0
2026-01-05,8.8,9.0,8.8,8.9,-0.78,2200,19618.0
2026-01-04,8.81,9.15,8.81,8.97,-0.11,2890,25744.1
2026-01-01,9.79,9.79,8.98,8.98,-10.02,16700,151040.11
2025-12-31,10.18,10.18,9.98,9.98,-1.96,200,2016.0
2025-12-29,9.08,10.18,9.0,10.18,9.94,4750,44149.0
2025-12-28,8.87,9.26,8.87,9.26,2.32,6530,58979.0
2025-12-24,8.82,9.05,8.82,9.05,2.72,2000,17886.0
2025-12-23,8.83,8.98,8.81,8.81,-1.89,2200,19426.0
2025-12-22,8.99,8.99,8.98,8.98,-1.75,1500,13475.0
2025-12-21,8.93,9.14,8.93,9.14,0.55,5250,47641.0
2025-12-18,8.86,9.09,8.86,9.09,0.55,2500,22431.0
2025-12-17,9.0,9.04,8.82,9.04,1.57,1800,16030.0
2025-12-16,8.81,8.9,8.73,8.9,1.02,1100,9678.0
2025-12-15,8.73,8.81,8.73,8.81,-0.79,1000,8763.0
2025-12-14,8.71,8.89,8.71,8.88,1.25,2100,18568.0
2025-12-11,8.73,8.95,8.73,8.77,-1.24,1600,14047.0
2025-12-10,9.0,9.0,8.88,8.88,-1.77,900,8016.0
2025-12-09,8.55,9.04,8.55,9.04,3.67,3950,34529.0
2025-12-08,8.54,8.72,8.5,8.72,0.23,12550,107527.0
2025-12-07,8.52,8.85,8.52,8.7,0.23,2230,19342.0
2025-12-03,8.65,9.18,8.65,8.68,-1.59,7520,65492.9
2025-12-02,9.02,9.1,8.82,8.82,-2.33,14330,127953.6
2025-12-01,9.02,9.2,9.02,9.03,-1.85,4000,36465.0
2025-11-30,9.07,9.2,8.83,9.2,-0.54,6400,57801.0
2025-11-27,8.7,9.25,8.7,9.25,5.23,3080,27746.0
2025-11-26,8.8,8.94,8.7,8.79,-1.9,2600,22901.0
2025-11-25,8.79,8.96,8.63,8.96,0.0,1000,8775.0
2025-11-24,8.65,8.96,8.65,8.96,1.93,9500,84345.0
2025-11-23,8.61,8.8,8.61,8.79,0.69,1880,16431.6
2025-11-20,8.68,8.98,8.68,8.73,-0.91,5500,48731.0
2025-11-19,8.7,8.81,8.53,8.81,0.11,10950,93554.0
2025-11-18,8.7,8.87,8.7,8.8,-0.79,11400,100976.0
2025-11-17,8.85,8.92,8.85,8.87,-1.66,1100,9771.0
2025-11-16,8.69,9.03,8.69,9.02,1.81,2800,24710.5
2025-11-13,8.91,9.08,8.74,8.86,-0.56,2300,20416.0
2025-11-12,8.89,9.07,8.76,8.91,0.22,2200,19602.0
2025-11-11,9.05,9.06,8.88,8.89,-1.11,700,6282.0
2025-11-10,8.75,8.99,8.75,8.99,1.58,1500,13274.0
2025-11-09,8.84,9.02,8.84,8.85,-1.88,2800,24976.0
2025-11-06,8.8,9.07,8.8,9.02,2.27,1900,16927.0
2025-11-05,8.75,8.82,8.75,8.82,-0.11,700,6152.0
2025-11-04,8.77,8.83,8.77,8.83,-0.79,1100,9682.0
2025-11-03,9.0,9.0,8.83,8.9,-1.11,2650,23548.0
2025-11-02,9.0,9.0,9.0,9.0,-1.96,1500,13500.0
2025-10-30,8.86,9.18,8.86,9.18,3.61,3350,30276.5
2025-10-29,8.8,8.86,8.8,8.86,0.34,700,6178.0
2025-10-28,9.0,9.0,8.81,8.83,-3.07,1200,10732.0
2025-10-26,9.0,9.11,8.95,9.11,1.9,6600,59223.0
2025-10-19,8.92,8.94,8.77,8.94,-1.76,2500,22199.0
2025-10-16,8.89,9.1,8.85,9.1,0.44,2200,19813.0
2025-10-15,8.76,9.07,8.76,9.06,1.8,1700,15302.0
2025-10-14,9.05,9.05,8.87,8.9,0.0,900,8032.0
2025-10-13,8.82,8.9,8.65,8.9,-1.11,1200,10520.0
2025-10-12,9.22,9.22,9.0,9.0,-4.26,900,8226.0
2025-10-09,9.08,9.4,9.08,9.4,1.62,2100,19395.0
2025-10-08,9.25,9.25,8.89,9.25,1.98,800,7241.0
2025-10-07,9.6,9.6,9.07,9.07,-7.35,4050,37308.5
2025-09-28,9.02,9.79,8.8,9.79,10.0,10100,90509.0
2025-09-25,8.81,8.97,8.81,8.9,0.56,700,6212.0
2025-09-24,8.8,8.91,8.79,8.85,-1.23,1100,9713.0
2025-09-23,8.8,8.96,8.8,8.96,0.0,4390,38926.9
2025-09-21,8.94,9.0,8.8,8.96,-1.75,2300,20394.0
2025-09-08,9.0,9.3,9.0,9.12,1.33,3850,35178.0
2025-09-07,8.75,9.15,8.75,9.0,2.04,2400,21504.0
2025-09-04,8.92,8.92,8.8,8.82,-3.08,2200,19484.0
2025-09-03,8.68,9.28,8.68,9.1,2.94,5350,48275.0
2025-09-02,8.95,9.01,8.69,8.84,-2.0,8500,75254.9
2025-09-01,8.85,9.2,8.7,9.02,0.22,3600,32300.0
2025-08-31,9.81,9.81,9.0,9.0,-10.0,3040,27683.0
2025-08-28,10.0,10.0,10.0,10.0,0.0,100,1000.0
2026-02-17,9.3,9.3,9.25,9.3,-0.43,1310,12145.5
2026-02-16,9.34,9.5,8.99,9.34,-1.99,33310,310837.2
2026-02-24,9.17,9.2,9.17,9.17,-1.71,1570,14426.9
