date,open,high,low,ltp,percent_change,qty,turnover
2026-02-12,1731.0,1749.0,1725.0,1745.0,-1.02,1717,2975305.1
2026-02-11,1750.1,1785.0,1732.0,1762.9,-1.24,3679,6425667.6
2026-02-10,1770.0,1785.0,1756.0,1785.0,0.73,1405,2490623.5
2026-02-09,1799.0,1802.0,1770.4,1772.0,-1.56,3350,5979893.2
2026-02-08,1800.0,1888.9,1800.0,1800.0,-1.8,10769,19974703.4
2026-02-05,1770.0,1840.0,1770.0,1833.0,2.92,4406,7968010.0
2026-02-04,1782.1,1790.0,1780.0,1781.0,0.06,2353,4201788.6
2026-02-03,1760.0,1800.0,1760.0,1780.0,-0.67,2840,5058250.0
2026-02-02,1752.1,1822.7,1751.5,1792.0,1.3,4119,7354247.6
2026-02-01,1751.0,1777.0,1751.0,1769.0,-0.62,1900,3336209.6
2026-01-29,1791.1,1826.0,1769.0,1780.0,-1.39,4476,7984391.0
2026-01-28,1796.1,1828.0,1780.2,1805.0,-1.12,2875,5170209.0
2026-01-27,1919.0,1948.9,1815.2,1825.5,-4.87,8017,15010037.1
2026-01-26,1948.0,1949.0,1886.5,1919.0,-0.56,9404,17979493.9
2026-01-25,1789.9,1935.0,1776.0,1929.9,8.79,8402,15542229.7
2026-01-22,1729.2,1778.0,1727.0,1774.0,0.92,4217,7349428.2
2026-01-21,1730.0,1767.9,1730.0,1757.8,-0.01,1665,2901632.3
2026-01-20,1710.0,1780.0,1707.0,1758.0,1.62,4467,7854495.5
2026-01-18,1710.0,1755.0,1710.0,1730.0,1.7,2829,4928825.0
2026-01-14,1702.0,1729.9,1695.0,1701.0,-0.3,2103,3585837.6
2026-01-13,1715.0,1720.0,1705.5,1706.1,-0.8,2601,4452883.9
2026-01-12,1700.2,1725.0,1700.2,1719.9,0.51,2474,4248417.8
2026-01-08,1706.0,1740.0,1706.0,1711.1,-0.23,1386,2376875.7
2026-01-07,1725.0,1774.0,1712.0,1715.0,-1.44,1560,2714526.0
2026-01-06,1750.0,1785.0,1740.0,1740.0,-0.57,1469,2578268.1
2026-01-05,1701.0,1751.3,1700.0,1750.0,2.46,2541,4409167.0
2026-01-04,1720.0,1720.0,1694.0,1708.0,-0.7,2391,4067694.0
2026-01-01,1700.2,1727.9,1700.2,1720.0,-0.12,1155,1982474.0
2025-12-31,1739.2,1773.0,1720.0,1722.0,0.99,2734,4755987.6
2025-12-29,1712.0,1728.0,1705.1,1705.1,-0.4,2185,3738445.9
2025-12-28,1705.0,1736.0,1700.0,1712.0,-0.98,2185,3748591.7
2025-12-24,1711.0,1730.0,1700.0,1729.0,0.06,2220,3813443.0
2025-12-23,1700.0,1740.0,1700.0,1728.0,1.27,1504,2576308.0
2025-12-22,1710.2,1717.0,1700.1,1706.3,-1.44,3917,6696058.0
2025-12-21,1750.0,1750.0,1726.0,1731.2,-1.52,1398,2434456.6
2025-12-18,1760.1,1770.0,1752.1,1758.0,-0.96,790,1388801.0
2025-12-17,1761.0,1795.0,1761.0,1775.0,0.77,2923,5192678.3
2025-12-16,1760.1,1795.0,1760.1,1761.5,-0.59,899,1595714.5
2025-12-15,1765.0,1795.0,1765.0,1772.0,0.28,1800,3192854.5
2025-12-14,1777.0,1810.0,1767.0,1767.0,-0.56,2034,3615019.0
2025-12-11,1765.0,1822.0,1765.0,1777.0,-0.72,1069,1905457.0
2025-12-10,1784.0,1800.0,1780.0,1789.9,-0.95,1285,2301037.0
2025-12-09,1792.0,1820.0,1783.9,1807.0,0.71,1850,3318775.8
2025-12-08,1820.0,1856.4,1790.0,1794.2,-0.27,2368,4289299.8
2025-12-07,1835.0,1835.0,1775.1,1799.0,-1.96,2535,4565035.1
2025-12-03,1811.0,1846.0,1806.1,1835.0,0.54,2632,4782467.0
2025-12-02,1830.0,1868.0,1822.0,1825.1,-0.81,1223,2244372.0
2025-12-01,1860.0,1866.6,1831.1,1840.0,0.55,3850,7096271.0
2025-11-30,1840.0,1900.0,1830.0,1830.0,-2.14,3138,5842272.1
2025-11-27,1871.0,1900.0,1861.0,1870.0,-0.95,3064,5735143.0
2025-11-26,1900.0,1930.0,1866.0,1888.0,-0.63,1889,3550796.4
2025-11-25,1916.0,1916.0,1881.0,1900.0,-0.84,1510,2855744.1
2025-11-24,1889.9,1988.0,1841.3,1916.0,3.23,93508,184994872.6
2025-11-23,1788.5,1887.0,1788.5,1856.0,1.7,3438,6379180.0
2025-11-20,1788.6,1851.0,1788.6,1825.0,-0.01,2796,5128108.4
