date,open,high,low,ltp,percent_change,qty,turnover
2026-02-12,9.36,9.85,9.36,9.65,1.58,16100,155492.0
2026-02-11,9.31,10.4,9.31,9.5,0.0,14000,135293.0
2026-02-10,9.5,9.78,9.24,9.5,0.85,25699,242384.9
2026-02-09,9.41,9.45,9.41,9.42,-1.88,4400,41473.0
2026-02-08,9.53,9.79,9.34,9.6,-1.23,76299,740284.59
2026-02-05,9.41,9.72,9.4,9.72,1.99,8510,80429.0
2026-02-04,9.4,9.68,9.4,9.53,-0.63,12900,122826.0
2026-02-03,9.32,9.59,9.32,9.59,0.95,24370,228995.5
2026-02-02,9.4,9.67,9.4,9.5,1.06,62441,600410.07
2026-02-01,9.38,9.59,9.38,9.4,-1.78,7650,72251.5
2026-01-29,9.3,9.76,9.3,9.57,1.7,17895,172636.8
2026-01-28,9.24,9.58,9.24,9.41,0.11,32284,303318.32
2026-01-27,9.5,9.53,9.35,9.4,-2.99,6000,56901.0
2026-01-26,9.11,9.76,9.11,9.69,4.64,120885,1167749.12
2026-01-25,9.1,9.38,9.1,9.26,0.54,26150,241543.5
2026-01-22,9.1,9.36,9.1,9.21,0.44,82936,770705.9
2026-01-21,9.05,9.23,9.05,9.17,0.33,10720,98637.4
2026-01-20,9.01,9.29,9.01,9.14,0.33,40830,374262.3
2026-01-18,8.95,9.24,8.95,9.11,0.55,10020,91518.3
2026-01-14,9.01,9.06,9.01,9.06,-0.44,6155,55641.3
2026-01-13,8.97,9.2,8.97,9.1,-0.55,17740,161688.4
2026-01-12,9.02,9.15,8.95,9.15,-0.54,4623,41802.3
2026-01-08,9.02,9.22,8.85,9.2,0.0,8150,74024.8
2026-01-07,8.84,9.2,8.84,9.2,2.22,16115,146333.7
2026-01-06,9.0,9.01,9.0,9.0,-0.55,9200,82811.0
2026-01-05,9.0,9.2,8.9,9.05,0.44,9400,85232.0
2026-01-04,9.0,9.3,8.86,9.01,-1.85,8500,77540.0
2026-01-01,8.95,9.38,8.95,9.18,0.77,15150,139851.0
2025-12-31,8.93,9.11,8.93,9.11,0.11,5300,47693.0
2025-12-29,9.0,9.2,8.95,9.1,0.0,5530,49826.6
2025-12-28,8.86,9.21,8.85,9.1,1.68,20000,180190.0
2025-12-24,8.9,8.95,8.88,8.95,0.34,3800,33828.0
2025-12-23,9.22,9.22,8.89,8.92,-1.44,4945,44331.9
2025-12-22,8.95,9.3,8.95,9.05,-0.77,1277180,11721044.15
2025-12-21,8.72,9.15,8.72,9.12,4.59,87000,783714.0
2025-12-18,9.0,9.0,8.72,8.72,-2.68,990120,8821072.8
2025-12-17,9.0,9.1,8.82,8.96,-0.33,48100,432243.0
2025-12-16,9.0,9.15,8.98,8.99,-1.86,86700,780667.0
2025-12-15,9.0,9.16,8.84,9.16,1.78,6650,59381.0
2025-12-14,8.82,9.15,8.82,9.0,0.0,13210,118345.0
2025-12-11,8.83,9.01,8.83,9.0,0.0,10970,98669.0
2025-12-10,8.85,9.15,8.85,9.0,-0.11,9200,83052.0
2025-12-09,9.0,9.18,9.0,9.01,-0.55,7000,63118.5
2025-12-08,8.85,9.07,8.74,9.06,0.67,44450,401511.0
2025-12-07,8.89,9.0,8.73,9.0,-0.77,7920,70499.5
2025-12-03,8.87,9.07,8.7,9.07,0.22,260341,2360234.4
2025-12-02,8.76,9.05,8.76,9.05,1.46,74329,672154.45
