date,open,high,low,ltp,percent_change,qty,turnover
2026-02-12,9.23,9.41,9.23,9.25,-1.6,2380,22067.4
2026-02-11,9.55,9.55,9.4,9.4,-1.57,1300,12250.0
2026-02-10,9.6,9.72,9.55,9.55,-1.75,1100,10527.0
2026-02-09,9.52,9.72,9.52,9.72,0.31,3140,30102.8
2026-02-08,9.63,9.85,9.63,9.69,-1.32,6090,59403.5
2026-02-05,9.53,10.55,9.53,9.82,1.13,10211440,107137976.3
2026-02-04,10.08,10.17,9.61,9.71,-5.54,34550,342450.0
2026-02-03,9.17,10.28,9.17,10.28,9.95,104600,1069516.0
2026-02-02,9.25,9.4,9.07,9.35,-0.85,6400,58368.0
2026-02-01,9.25,9.62,9.07,9.43,0.32,17000,156715.0
2026-01-29,9.24,9.59,9.23,9.4,1.73,8450,79779.5
2026-01-28,9.24,9.4,9.24,9.24,-1.81,1000,9256.0
2026-01-27,9.4,9.59,9.4,9.41,0.11,3600,34025.0
2026-01-26,9.42,9.47,9.24,9.4,-2.19,2500,23342.0
2026-01-25,9.4,9.77,9.02,9.61,3.33,13600,130253.0
2026-01-22,9.15,9.33,9.0,9.3,-0.32,3400,31350.2
2026-01-21,9.94,9.94,9.33,9.33,-4.5,5650,54403.5
2026-01-20,9.05,9.77,8.9,9.77,5.97,20350,192287.0
2026-01-18,8.97,9.22,8.97,9.22,2.44,3900,35382.0
2026-01-14,8.98,9.0,8.98,9.0,-1.64,2400,21572.0
2026-01-13,8.82,9.25,8.82,9.15,1.67,4100,36843.0
2026-01-12,8.93,9.11,8.93,9.0,-0.66,4000,36233.0
2026-01-08,9.05,9.06,9.05,9.06,-1.74,900,8146.0
2026-01-07,9.2,9.22,9.2,9.22,0.22,1250,11522.0
2026-01-06,8.92,9.2,8.92,9.2,1.1,4700,42567.0
2026-01-05,9.0,9.18,9.0,9.1,0.55,2550,23093.0
2026-01-04,9.0,9.2,9.0,9.05,-0.66,4200,38011.7
