date,open,high,low,ltp,percent_change,qty,turnover
2026-02-12,1125.7,1125.8,1125.6,1125.7,0.37,200,225140.0
2026-02-11,1125.0,1125.0,1120.0,1121.6,-0.3,150,168540.0
2026-02-10,1121.5,1129.0,1121.5,1125.0,0.4,109,122462.5
2026-02-09,1118.0,1120.5,1118.0,1120.5,0.04,125,139962.5
2026-02-08,1120.1,1120.1,1120.1,1120.1,0.01,25,28002.5
2026-02-05,1120.0,1120.0,1120.0,1120.0,0.0,50,56000.0
2026-02-04,1115.0,1120.0,1115.0,1120.0,0.0,75,83875.0
2026-02-03,1125.0,1125.0,1120.0,1120.0,-0.44,50,56125.0
2026-01-29,1115.0,1115.0,1103.0,1125.0,-1.06,51,56575.0
2026-01-28,1137.0,1137.0,1137.0,1137.0,0.0,50,56850.0
2026-01-27,1115.0,1137.0,1115.0,1137.0,2.71,150,168535.0
2026-01-26,1115.0,1115.0,1107.0,1107.0,0.35,62,68930.0
2026-01-25,1103.0,1103.1,1103.0,1103.1,-0.62,48,52946.3
2026-01-22,1100.0,1110.0,1100.0,1110.0,0.91,75,83000.0
2026-01-20,1106.0,1111.0,1083.9,1100.0,-0.9,490,538761.5
2026-01-18,1130.0,1130.0,1110.0,1110.0,-2.73,100,112000.0
2026-01-14,1160.0,1160.0,1141.1,1141.1,-3.3,100,115527.5
2026-01-13,1170.0,1180.0,1170.0,1180.0,1.04,225,264500.0
2026-01-12,1165.0,1167.9,1145.0,1167.9,0.25,80,92672.5
2026-01-08,1150.0,1165.0,1150.0,1165.0,1.39,50,57950.0
2026-01-07,1142.0,1150.0,1142.0,1149.0,-0.64,75,86025.0
2026-01-06,1156.4,1156.4,1156.4,1156.4,-1.99,50,57820.0
2026-01-04,1160.0,1179.9,1160.0,1179.9,0.08,44,51418.1
2026-01-01,1157.0,1179.0,1156.0,1179.0,0.77,35,40700.0
2025-12-31,1170.0,1170.0,1170.0,1170.0,0.69,60,70200.0
2025-12-29,1151.0,1162.0,1151.0,1162.0,0.96,130,150957.0
2025-12-28,1167.9,1174.0,1150.0,1151.0,-3.42,125,144847.5
2025-12-24,1216.0,1216.0,1216.0,1191.7,-2.0,1,1191.7
2025-12-22,1200.0,1215.0,1200.0,1216.0,0.6,405,488745.8
2025-12-21,1136.0,1208.7,1136.0,1208.7,6.03,264,309041.8
2025-12-18,1132.0,1140.0,1132.0,1140.0,0.0,65,73780.0
2025-12-17,1138.0,1140.0,1138.0,1140.0,0.26,75,85400.0
2025-12-15,1150.0,1160.0,1137.0,1137.0,-0.09,100,114600.0
2025-12-10,1150.0,1150.0,1138.0,1138.0,-1.04,95,108950.0
2025-12-09,1178.0,1183.2,1150.0,1150.0,-0.86,180,210731.5
2025-12-08,1160.0,1160.0,1160.0,1160.0,-0.24,100,116000.0
2025-12-07,1123.0,1162.8,1123.0,1162.8,3.82,310,358561.0
2025-12-03,1120.0,1120.0,1120.0,1120.0,-0.88,25,28000.0
2025-12-02,1130.1,1130.1,1130.0,1130.0,0.0,75,84752.5
2025-12-01,1120.0,1153.0,1120.0,1130.0,0.44,160,182574.0
