date,open,high,low,ltp,percent_change,qty,turnover
2026-02-12,298.0,326.4,287.2,320.0,7.02,719782,215420486.6
2026-02-11,299.9,310.0,294.0,299.0,-2.29,360981,108405155.4
2026-02-10,298.4,315.0,288.0,306.0,0.53,449026,135913474.3
2026-02-09,277.0,304.4,261.7,304.4,9.97,945668,268299479.5
2026-02-08,256.7,276.8,256.7,276.8,9.97,809051,220797065.0
2026-02-05,225.2,251.7,225.2,251.7,9.96,536005,132139669.3
2026-02-04,234.0,234.0,224.1,228.9,-0.48,128204,29136584.4
2026-02-03,233.0,236.7,228.5,230.0,-1.67,73834,17038454.0
2026-02-02,231.6,240.0,231.6,233.9,-1.02,73574,17301711.7
2026-02-01,238.0,244.0,236.0,236.3,-1.54,105217,25133371.8
2026-01-29,231.1,248.9,231.1,240.0,3.85,334651,80995783.4
2026-01-28,230.0,232.5,223.6,231.1,1.32,100231,22853021.7
2026-01-27,231.9,240.7,227.9,228.1,-3.59,132338,30741010.5
2026-01-26,234.3,245.0,231.1,236.6,-1.0,140361,33313387.7
2026-01-25,225.9,240.6,225.9,239.0,3.82,159183,37717056.9
2026-01-22,223.3,233.0,223.3,230.2,1.05,141855,32663568.9
2026-01-21,223.0,231.2,223.0,227.8,0.49,140962,32085265.5
2026-01-20,223.0,230.9,222.0,226.7,2.12,280093,62934754.7
2026-01-18,215.6,224.9,215.6,222.0,0.95,40357,8947402.1
2026-01-14,217.5,224.3,217.5,219.9,-0.9,53456,11833516.1
2026-01-13,220.0,222.9,219.1,221.9,-0.72,76155,16790965.9
2026-01-12,225.9,229.9,221.2,223.5,-1.06,37221,8390073.6
2026-01-08,215.9,235.0,213.0,225.9,4.63,413228,91825999.6
2026-01-07,214.1,219.5,214.1,215.9,0.33,60158,13029424.6
2026-01-06,215.0,220.9,215.0,215.2,-0.14,56167,12230071.2
2026-01-05,216.3,217.0,213.0,215.5,0.8,81069,17397703.3
2026-01-04,209.9,218.9,209.9,213.8,-0.14,36397,7813816.0
2026-01-01,214.5,218.7,214.0,214.1,-1.34,37784,8128406.1
2025-12-31,220.0,221.0,214.5,217.0,0.0,49409,10731807.6
2025-12-29,223.0,226.0,216.5,217.0,-2.43,44123,9691137.9
2025-12-28,215.0,222.4,213.3,222.4,3.59,64800,14196193.6
2025-12-24,211.0,218.0,211.0,214.7,-0.09,43772,9327247.7
2025-12-23,208.0,217.9,208.0,214.9,1.37,47073,10049223.2
2025-12-22,216.0,218.0,211.7,212.0,-1.85,34972,7490169.9
2025-12-21,217.0,221.0,215.5,216.0,-2.26,46815,10176328.0
2025-12-18,222.0,228.8,219.9,221.0,-1.69,51541,11449331.8
2025-12-17,225.0,226.9,221.0,224.8,0.63,66275,14776109.2
2025-12-16,225.0,227.8,222.2,223.4,-0.71,44106,9878195.8
