date,open,high,low,ltp,percent_change,qty,turnover
2026-02-12,790.0,794.0,771.1,778.9,-1.53,49070,38318724.2
2026-02-11,764.4,826.0,764.4,791.0,1.41,107550,84451872.6
2026-02-10,770.8,800.0,770.8,780.0,-0.83,60775,47353292.7
2026-02-09,784.0,799.6,777.0,786.5,-1.69,96396,75711706.5
2026-02-08,794.8,828.0,794.8,800.0,-1.36,211792,171418012.7
2026-02-05,780.1,811.0,780.1,811.0,1.88,106232,84919238.0
2026-02-04,794.0,806.8,778.2,796.0,1.78,99388,78569527.1
2026-02-03,774.2,799.0,774.2,782.1,-1.0,180814,142587623.7
2026-02-02,799.9,806.9,785.0,790.0,-1.24,115001,91032043.9
2026-02-01,815.0,824.0,797.0,799.9,-1.85,184603,149527269.2
2026-01-29,823.2,854.0,815.0,815.0,-2.98,230708,192639819.7
2026-01-28,833.0,855.0,833.0,840.0,-1.16,236342,199503979.3
2026-01-27,842.8,869.0,842.8,849.9,-1.17,282996,242426301.9
2026-01-26,822.3,866.9,822.3,860.0,2.5,616598,523271735.4
2026-01-25,820.0,850.0,820.0,839.0,0.6,201171,169078545.5
2026-01-22,803.6,834.0,803.6,834.0,1.71,439358,359469015.3
2026-01-21,859.0,859.0,820.0,820.0,-4.64,282105,233928865.8
2026-01-20,849.0,873.0,824.3,859.9,1.18,434373,370765244.3
2026-01-18,785.4,851.8,785.4,849.9,6.37,649834,531653828.6
2026-01-14,752.2,800.0,752.2,799.0,4.17,271093,213861698.2
2026-01-13,751.1,781.0,751.1,767.0,0.26,194808,148419614.0
2026-01-12,748.0,774.7,748.0,765.0,0.26,364403,278131905.8
2026-01-08,745.0,765.0,745.0,763.0,0.39,175214,132643246.9
2026-01-07,727.0,763.0,727.0,760.0,2.56,271938,204773604.0
2026-01-06,709.0,743.0,709.0,741.0,2.92,272058,198105207.8
2026-01-05,709.0,724.3,709.0,720.0,-0.37,139188,100016876.4
2026-01-04,710.0,724.0,710.0,722.7,0.65,202656,145977091.1
2026-01-01,705.0,722.9,705.0,718.0,0.06,118773,85194353.8
2025-12-31,727.0,727.0,706.0,717.6,-0.31,80597,57547088.5
2025-12-29,716.0,733.0,711.0,719.8,-1.38,248452,179832752.7
2025-12-28,695.0,729.9,695.0,729.9,2.95,346522,248908403.3
2025-12-24,690.0,718.0,690.0,709.0,1.14,180375,127924686.0
2025-12-23,683.0,704.0,683.0,701.0,1.15,97760,68293511.3
2025-12-22,663.5,698.0,663.5,693.0,2.41,108058,73940971.0
2025-12-21,688.0,688.0,673.4,676.7,-1.51,94389,64194424.6
2025-12-18,706.0,711.0,687.1,687.1,-1.98,122382,85973345.4
2025-12-17,680.0,705.8,675.0,701.0,2.94,197493,137651075.0
2025-12-16,679.0,682.0,664.0,681.0,2.1,45708,30860533.6
2025-12-15,671.4,681.3,657.0,667.0,1.32,91625,61252135.7
2025-12-14,659.0,669.9,641.0,658.3,1.28,62948,41368011.4
2025-12-11,649.0,659.6,649.0,650.0,-1.5,19314,12647212.9
