date,open,high,low,ltp,percent_change,qty,turnover
2026-02-12,9.32,9.91,9.32,9.7,2.65,13100,127410.5
2026-02-11,9.54,9.58,9.4,9.45,-2.88,7200,68755.0
2026-02-10,9.36,9.73,9.26,9.73,3.95,77652,752471.46
2026-02-09,9.7,9.73,9.32,9.36,-3.9,3300,31327.0
2026-02-08,9.59,9.74,9.33,9.74,3.51,58749,566537.51
2026-02-05,9.52,9.55,9.4,9.41,0.75,34550,327840.5
2026-02-04,9.28,9.58,9.28,9.34,-1.16,16100,151227.0
2026-02-03,9.28,9.47,9.28,9.45,-0.11,24420,228664.6
2026-02-02,9.36,9.73,9.36,9.46,1.07,21959,211638.67
2026-02-01,9.33,9.5,9.33,9.36,-1.68,8100,76065.0
2026-01-29,9.49,9.65,9.31,9.52,-1.55,18050,171651.5
2026-01-28,9.31,9.67,9.21,9.67,1.79,14350,133826.5
2026-01-27,9.89,9.89,9.4,9.5,-2.06,8750,83462.0
2026-01-26,9.49,9.7,9.33,9.7,2.11,153812,1483193.54
2026-01-25,9.1,9.55,9.1,9.5,3.15,66165,623243.5
2026-01-22,9.1,9.34,9.03,9.21,0.55,100103,931354.72
2026-01-21,9.09,9.31,9.09,9.16,-0.97,17005,156148.5
2026-01-20,9.1,9.3,9.1,9.25,1.65,145200,1346869.2
2026-01-18,9.02,9.3,9.02,9.1,-1.09,57810,523372.0
2026-01-14,8.94,9.27,8.94,9.2,1.1,8527,77953.7
2026-01-13,8.94,9.27,8.94,9.1,0.0,17570,161066.0
2026-01-12,8.93,9.2,8.92,9.1,1.11,10540,96156.7
2026-01-08,9.05,9.2,8.94,9.0,-0.44,4300,38865.0
2026-01-07,9.02,9.1,8.92,9.04,-1.74,105100,956009.0
2026-01-06,9.0,9.2,8.86,9.2,1.77,10050,90778.5
2026-01-05,9.0,9.07,8.9,9.04,0.0,6900,62281.0
2026-01-04,8.99,9.1,8.99,9.04,-1.2,3000,27141.0
2026-01-01,8.98,9.15,8.98,9.15,1.1,27800,254125.0
2025-12-31,8.93,9.1,8.93,9.05,0.44,9190,83246.7
2025-12-29,9.0,9.1,8.9,9.01,-0.22,23200,208984.0
2025-12-28,9.0,9.18,9.0,9.03,0.33,933600,8568041.0
2025-12-24,8.85,9.1,8.85,9.0,0.67,40440,361632.8
2025-12-23,8.87,9.04,8.87,8.94,-1.11,3600,32272.0
2025-12-22,8.85,9.04,8.83,9.04,2.15,106400,948152.5
2025-12-21,8.83,9.0,8.83,8.85,0.0,3300,29211.0
2025-12-18,8.83,9.0,8.83,8.85,-0.9,833500,7406439.0
2025-12-17,9.0,9.07,8.83,8.93,-0.56,85090,768984.3
2025-12-16,8.89,9.02,8.73,8.98,-0.99,59752,538098.58
2025-12-15,8.89,9.07,8.88,9.07,0.22,33675,303318.5
2025-12-14,8.82,9.05,8.82,9.05,1.91,14300,128504.0
2025-12-11,8.74,9.01,8.74,8.88,0.0,23190,206065.8
2025-12-10,8.98,9.01,8.82,8.88,-1.11,21320,190622.14
2025-12-09,8.75,8.98,8.6,8.98,1.13,8850,78557.3
2025-12-08,8.7,8.9,8.53,8.88,0.34,39330,343973.0
