date,open,high,low,ltp,percent_change,qty,turnover
2026-02-12,626.0,637.0,613.5,630.0,0.8,22757,14314071.7
2026-02-11,645.0,645.0,625.0,625.0,-1.4,18360,11627228.7
2026-02-10,625.0,650.0,625.0,633.9,0.62,16440,10432312.6
2026-02-09,660.0,660.0,630.0,630.0,-4.11,26416,16917616.5
2026-02-08,644.0,669.0,644.0,657.0,0.0,69365,45645045.6
2026-02-05,632.0,676.0,632.0,657.0,2.19,47607,31176267.5
2026-02-04,630.0,650.0,630.0,642.9,0.45,29279,18803733.5
2026-02-03,625.0,648.0,625.0,640.0,0.47,35117,22403179.9
2026-02-02,635.0,652.0,630.1,637.0,-0.78,20657,13156453.1
2026-02-01,630.0,649.0,625.0,642.0,0.33,29265,18710681.6
2026-01-29,660.0,672.9,634.1,639.9,-3.77,47141,30932414.5
2026-01-28,640.0,673.2,640.0,665.0,3.26,39605,26037923.0
2026-01-27,666.0,686.0,642.0,644.0,-4.71,76813,51392792.6
2026-01-26,669.0,680.0,667.0,675.8,-0.62,49791,33447636.7
2026-01-25,661.1,686.0,661.1,680.0,0.94,40611,27506002.4
2026-01-22,639.0,674.0,639.0,673.7,3.58,72481,48070939.8
2026-01-21,658.0,671.0,645.0,650.4,-2.63,55583,36400747.4
2026-01-20,665.0,685.0,658.0,668.0,-1.04,79351,53148653.6
2026-01-18,645.0,677.8,645.0,675.0,3.53,99598,66173973.1
2026-01-14,610.0,658.0,610.0,652.0,4.81,142779,92701767.0
2026-01-13,619.5,634.9,618.0,622.1,-1.58,45413,28285918.9
2026-01-12,627.2,645.0,627.2,632.1,-1.23,31424,19984483.2
2026-01-08,654.8,654.8,636.1,640.0,-0.31,25498,16333356.4
2026-01-07,628.2,656.5,628.2,642.0,0.16,72004,46366654.1
2026-01-06,612.9,647.0,612.9,641.0,2.54,42048,26860843.1
2026-01-05,603.1,626.2,603.1,625.1,1.64,38173,23737544.2
2026-01-04,595.1,624.9,595.1,615.0,1.47,60541,37404699.6
2026-01-01,602.0,616.0,602.0,606.1,-1.13,34355,21002719.0
2025-12-31,600.0,621.9,600.0,613.0,0.99,106324,65198459.2
2025-12-29,589.0,618.2,589.0,607.0,1.0,77512,47225247.5
2025-12-28,561.6,604.0,561.6,601.0,4.89,55283,32784321.8
