date,open,high,low,ltp,percent_change,qty,turnover
2026-02-12,424.9,445.0,424.0,434.0,3.26,1622098,705329086.5
2026-02-11,425.0,428.0,418.1,420.3,0.79,556443,235111436.3
2026-02-10,427.0,429.6,417.0,417.0,-1.42,412554,174006607.9
2026-02-09,430.0,431.0,419.0,423.0,-1.12,795997,339149822.8
2026-02-08,427.6,434.6,425.0,427.8,1.25,864010,370750700.1
2026-02-05,413.0,427.0,413.0,422.5,1.12,801489,338536485.2
2026-02-04,408.7,425.0,408.7,417.8,0.19,360688,150262947.4
2026-02-03,413.6,433.5,413.6,417.0,-1.18,415126,175480824.8
2026-02-02,427.0,429.9,420.4,422.0,-0.24,493270,209632580.3
2026-02-01,434.0,436.0,420.5,423.0,-1.63,664723,282865027.6
2026-01-29,423.0,439.4,420.0,430.0,2.38,1389420,599914445.3
2026-01-28,419.0,424.0,413.4,420.0,0.24,463642,193873607.8
2026-01-27,420.0,435.2,415.0,419.0,-0.48,918424,390327251.7
2026-01-26,415.0,423.9,410.1,421.0,1.45,783015,327110632.0
2026-01-25,400.0,418.0,400.0,415.0,1.72,518749,214686365.5
2026-01-22,410.9,411.0,405.6,408.0,0.37,253707,103318778.3
2026-01-21,400.9,424.5,400.9,406.5,-0.61,471864,192762881.1
2026-01-20,396.0,416.2,396.0,409.0,1.39,599844,246699942.5
2026-01-18,397.0,408.9,397.0,403.4,1.61,430999,174347511.6
2026-01-14,403.0,407.0,397.0,397.0,-0.75,243624,97747452.8
2026-01-13,381.3,404.4,381.3,400.0,2.83,590347,236196061.5
2026-01-12,392.0,395.0,388.5,389.0,-0.77,234100,91503811.1
2026-01-08,395.0,395.0,391.2,392.0,-0.38,239917,94114301.7
2026-01-07,398.2,398.3,391.3,393.5,-0.43,143112,56404255.5
2026-01-06,399.9,401.0,393.4,395.2,-0.43,229292,91030168.9
2026-01-05,396.6,398.0,390.4,396.9,0.99,212498,83932655.4
2026-01-04,395.0,397.0,390.0,393.0,-0.98,212095,83320657.5
2026-01-01,391.0,406.0,391.0,396.9,-0.5,143323,56921407.1
2025-12-31,400.0,404.9,398.0,398.9,0.23,279392,112235340.1
2025-12-29,401.0,404.0,395.1,398.0,-0.48,302900,121011961.3
2025-12-28,395.2,400.0,390.2,399.9,3.2,233473,92458687.6
2025-12-24,394.0,394.0,387.1,387.5,-0.39,188612,73451756.1
2025-12-23,381.9,392.9,381.9,389.0,-0.15,154801,60350948.5
2025-12-22,390.1,393.0,388.0,389.6,-0.87,150955,58822122.9
2025-12-21,385.0,395.0,385.0,393.0,0.18,220361,86357888.3
2025-12-18,396.0,397.3,392.1,392.3,-1.11,275681,108814981.5
2025-12-17,400.0,402.0,395.1,396.7,-0.33,288652,114974021.1
2025-12-16,391.4,431.0,391.4,398.0,-0.33,494184,198245025.4
2025-12-15,386.4,401.5,386.4,399.3,1.29,357696,142568273.5
2025-12-14,401.0,405.9,394.0,394.2,-1.94,473130,188701652.1
2025-12-11,400.2,409.0,400.0,402.0,-0.15,469770,189716222.9
2025-12-10,417.6,417.6,401.5,402.6,-1.68,421725,170802558.5
2025-12-09,425.1,425.1,408.5,409.5,-1.75,768065,319206713.5
2025-12-08,408.0,418.0,404.0,416.8,3.17,1348861,558667874.2
2025-12-07,396.9,406.8,395.0,404.0,2.54,808531,325245131.6
2025-12-03,400.1,404.0,393.0,394.0,-1.08,364406,145357757.3
2025-12-02,397.9,405.6,390.0,398.3,2.08,403438,161630769.7
2025-12-01,390.0,394.5,387.0,390.2,0.1,170806,66725223.2
2025-11-30,387.0,393.4,384.0,389.8,2.7,456206,177794137.3
2025-11-27,407.0,408.0,397.6,397.6,-1.92,408061,163601053.4
2025-11-26,397.0,412.9,397.0,405.4,0.1,359347,146505987.4
2025-11-25,393.0,409.9,387.5,405.0,3.85,502430,200200258.7
2025-11-24,391.9,394.0,387.4,390.0,0.83,198712,77488611.8
2025-11-23,374.1,390.0,374.0,386.8,2.87,246188,94884971.8
2025-11-20,371.0,378.0,371.0,376.0,0.78,143311,53767474.8
2025-11-19,377.0,378.5,370.1,373.1,-1.03,132883,49493658.8
2025-11-18,371.0,379.0,371.0,377.0,1.89,134012,50412759.5
2025-11-17,364.2,373.0,364.1,370.0,0.41,90392,33387122.1
2025-11-16,369.0,375.8,366.0,368.5,-0.32,67508,24840434.9
2025-11-13,379.0,379.0,368.4,369.7,-0.59,106032,39313830.2
2025-11-12,380.0,380.0,371.2,371.9,-0.85,59508,22252240.6
2025-11-11,373.0,379.0,373.0,375.1,0.03,101722,38200982.4
2025-11-10,370.0,378.9,370.0,375.0,0.27,111771,41918739.3
2025-11-09,380.0,381.0,372.0,374.0,-2.15,135990,51001766.3
2025-11-06,392.0,392.0,382.2,382.2,-0.96,173339,66935156.3
2025-11-05,376.0,387.6,376.0,385.9,0.6,177137,67625040.9
2025-11-04,394.9,394.9,380.5,383.6,-0.93,196638,75685688.0
2025-11-03,385.1,397.0,384.0,387.2,-0.97,403121,156828514.7
2025-11-02,391.0,396.2,385.0,391.0,0.77,495502,193506082.8
2025-10-30,375.0,393.0,374.0,388.0,2.11,369374,141995538.1
2025-10-29,375.0,384.9,370.5,380.0,1.06,259015,97922544.1
2025-10-28,356.0,378.5,356.0,376.0,5.62,255731,94525132.9
2025-10-26,358.0,358.0,347.2,356.0,0.82,73676,25915296.4
2025-10-19,343.0,357.0,343.0,353.1,0.89,86514,30365819.7
2025-10-16,370.2,370.2,350.0,350.0,-3.58,153146,54309336.9
2025-10-15,366.0,367.0,355.1,363.0,0.83,135406,48516907.1
2025-10-14,372.0,372.4,360.0,360.0,-2.96,138587,50438875.2
2025-10-13,360.0,373.0,357.0,371.0,2.77,179215,65369868.0
2025-10-12,374.0,376.0,360.0,361.0,-4.77,217446,79689789.7
2025-10-09,387.6,396.0,378.5,379.1,-0.24,282577,109260366.4
2025-10-08,386.1,386.1,368.0,380.0,-3.31,333945,125371170.0
2025-10-07,384.2,393.7,377.0,393.0,0.26,206561,79044441.6
2025-09-28,393.0,394.7,389.0,392.0,0.54,119788,46756298.1
2025-09-25,382.0,392.0,382.0,389.9,0.57,125426,48627421.1
2025-09-24,394.0,397.0,383.0,387.7,-1.6,213473,82911451.5
2025-09-23,391.0,398.0,389.1,394.0,0.81,193147,76187290.4
2025-09-21,364.0,394.0,364.0,390.84,7.37,327992,125961472.4
2025-09-18,391.0,391.0,357.4,364.0,-8.33,73519,26776292.6
2025-09-08,399.0,405.0,391.9,397.08,0.32,293209,116456424.5
2025-09-07,395.0,401.9,390.1,395.82,0.34,134444,53336946.1
2025-09-04,391.0,398.0,386.9,394.48,0.62,201580,78648409.3
2025-09-03,394.1,397.9,391.2,392.06,-0.6,104864,41276971.5
2025-09-02,397.0,402.0,393.0,394.43,-1.42,205560,81437968.0
2025-09-01,407.1,407.1,396.0,400.12,0.23,113408,45322111.6
2025-08-31,395.7,408.0,395.7,399.19,-1.12,161051,64340122.4
2025-08-28,413.2,417.8,402.0,403.71,-1.92,373453,152567004.0
2025-08-27,397.2,414.0,397.2,411.6,3.37,268504,109483541.9
2025-08-26,392.9,404.8,392.9,398.18,-0.67,139834,55778814.9
2025-08-25,387.7,403.9,387.7,400.85,1.32,170125,67698985.6
2025-08-24,393.3,409.0,393.3,395.61,-1.4,139284,55518988.1
2025-08-21,396.7,408.9,396.7,401.24,-0.87,145608,58601241.7
2025-08-20,399.8,412.0,399.8,404.78,-0.76,221693,90307549.6
2025-08-19,415.0,415.0,406.5,407.88,-0.29,176652,72346291.8
2025-08-18,397.0,413.9,397.0,409.05,1.15,231987,94644529.6
2025-08-17,403.8,415.1,403.8,404.39,-1.85,311336,126936823.5
2025-08-14,400.4,415.0,400.4,412.01,0.85,260403,106873250.0
2025-08-13,418.0,418.0,407.1,408.54,-0.31,331323,135770693.3
2025-08-12,420.3,420.3,405.0,409.83,-0.56,430596,175893149.5
2025-08-11,426.3,426.3,411.3,412.13,-1.74,379861,157935885.9
2025-08-07,420.0,422.0,413.0,419.44,0.92,476783,199562366.2
2025-08-06,425.0,426.0,414.0,415.61,-2.22,701588,294557754.2
2025-08-05,437.0,440.0,423.7,425.03,-2.65,574667,246599294.7
