date,open,high,low,ltp,percent_change,qty,turnover
2026-02-12,233.0,241.8,229.0,234.5,2.4,1205239,282452297.8
2026-02-11,231.5,232.4,223.0,229.0,0.88,305661,69727198.2
2026-02-10,234.3,239.0,223.0,227.0,-1.22,615293,143307098.2
2026-02-09,217.0,235.0,213.0,229.8,5.9,1072249,243879117.3
2026-02-08,219.0,224.0,217.0,217.0,0.56,483728,106612202.2
2026-02-05,206.1,218.4,206.0,215.8,4.25,324728,69602398.6
2026-02-04,209.8,213.9,204.0,207.0,0.63,96037,19805838.4
2026-02-03,215.6,216.0,205.0,205.7,-2.7,257839,53777995.9
2026-02-02,216.0,217.0,211.2,211.4,-1.67,100391,21438760.2
2026-02-01,221.2,224.4,212.8,215.0,-0.88,199067,43293606.5
2026-01-29,210.0,225.5,210.0,216.9,5.29,883953,195242022.3
2026-01-28,206.5,209.1,204.0,206.0,-0.48,161950,33483702.6
2026-01-27,218.0,219.0,206.1,207.0,-3.27,357375,76080804.4
2026-01-26,220.9,224.8,212.0,214.0,-3.12,333794,72616084.3
2026-01-25,218.3,223.1,213.0,220.9,3.18,379609,83177070.0
2026-01-22,207.2,215.0,207.2,214.1,4.39,343468,72940707.8
2026-01-21,207.9,211.1,202.2,205.1,0.59,276853,57356760.7
2026-01-20,192.0,204.0,191.3,203.9,7.32,331894,66216832.9
2026-01-18,188.0,192.9,188.0,190.0,1.17,65807,12533727.3
2026-01-14,194.2,194.2,187.2,187.8,-1.37,53912,10194279.9
2026-01-13,188.0,191.5,186.6,190.4,1.28,56630,10713112.5
2026-01-12,191.0,191.9,187.0,188.0,-1.21,20728,3910295.0
2026-01-08,186.0,191.8,185.0,190.3,2.7,97147,18384240.0
2026-01-07,189.9,189.9,185.0,185.3,-1.44,67441,12543745.6
2026-01-06,188.8,190.5,187.0,188.0,-0.42,56190,10599730.5
2026-01-05,182.3,189.0,182.3,188.8,1.51,42321,7939163.0
2026-01-04,187.9,188.0,185.0,186.0,-1.01,14848,2762882.5
2026-01-01,194.7,194.7,186.2,187.9,-1.57,40388,7594733.1
2025-12-31,187.0,194.0,187.0,190.9,0.47,30440,5774659.6
2025-12-29,190.1,194.9,189.2,190.0,-2.01,49945,9520001.0
2025-12-28,192.0,195.0,190.0,193.9,1.62,86714,16660887.1
2025-12-24,183.0,190.8,183.0,190.8,4.26,75633,14137429.1
2025-12-23,183.9,185.1,182.1,183.0,-0.49,36824,6759870.5
2025-12-22,185.0,185.0,183.0,183.9,-0.59,13364,2452306.0
2025-12-21,186.0,188.0,184.0,185.0,-1.07,41269,7670297.9
2025-12-18,190.8,190.8,186.4,187.0,-1.06,24779,4638538.8
2025-12-17,191.0,191.0,188.0,189.0,-0.26,16065,3039945.5
2025-12-16,185.3,189.6,185.3,189.5,1.45,42034,7898018.2
2025-12-15,187.0,189.0,186.0,186.8,0.27,24284,4537514.4
2025-12-14,186.0,188.9,186.0,186.3,-0.37,38485,7171577.3
2025-12-11,187.1,189.0,186.0,187.0,-0.27,42669,7984174.6
2025-12-10,187.8,189.0,187.0,187.5,-0.11,18910,3549763.8
2025-12-09,190.0,191.0,186.5,187.7,-0.69,24420,4593509.2
2025-12-08,188.0,190.0,187.2,189.0,-0.47,28558,5383820.8
2025-12-07,188.0,191.9,188.0,189.9,-0.58,32757,6189843.3
2025-12-03,195.7,195.7,188.0,191.0,-0.47,45943,8723064.6
2025-12-02,190.1,195.6,190.0,191.9,-0.05,26732,5118138.6
2025-12-01,192.0,194.0,190.2,192.0,-0.52,38554,7393309.6
2025-11-30,194.0,199.0,191.1,193.0,-2.43,82414,16061336.4
2025-11-27,194.0,206.0,191.5,197.8,1.49,56534,11059732.3
2025-11-26,199.9,199.9,194.9,194.9,-0.56,49930,9823794.9
2025-11-25,195.9,197.4,194.1,196.0,0.05,63803,12498661.1
2025-11-24,194.0,196.3,192.0,195.9,1.14,54147,10565152.6
2025-11-23,191.7,195.0,190.0,193.7,3.03,35577,6849668.9
2025-11-20,191.0,191.0,186.0,188.0,0.05,35452,6691400.8
2025-11-19,192.0,192.0,187.2,187.9,-1.21,8090,1524365.2
2025-11-18,191.0,192.3,190.0,190.2,0.63,19027,3633124.5
2025-11-17,187.0,190.5,187.0,189.0,0.53,15971,3015265.1
2025-11-16,188.0,190.0,186.2,188.0,0.43,18180,3409789.0
2025-11-13,187.1,190.8,187.0,187.2,-0.95,30639,5758679.5
2025-11-12,188.2,191.9,187.3,189.0,-1.31,38788,7333773.2
2025-11-11,193.8,193.8,189.2,191.5,0.79,30752,5860546.7
2025-11-10,194.0,194.0,189.0,190.0,-0.52,17670,3356045.2
2025-11-09,189.2,192.0,189.2,191.0,-1.04,26904,5126463.5
2025-11-06,198.7,198.7,190.3,193.0,-0.97,39036,7535024.2
2025-11-05,195.0,196.5,192.2,194.9,0.46,20334,3944271.9
2025-11-04,197.0,198.0,193.6,194.0,-1.52,38881,7600109.8
2025-11-03,200.0,204.0,195.2,197.0,-2.48,40077,8005214.7
2025-11-02,194.0,202.0,194.0,202.0,4.12,92586,18486884.4
2025-10-30,191.0,195.0,190.0,194.0,1.04,28110,5437425.0
2025-10-29,195.0,196.0,189.0,192.0,0.0,46271,8899508.6
2025-10-28,188.0,193.0,185.0,192.0,3.23,47225,9011917.5
2025-10-26,183.2,187.0,182.0,186.0,-0.48,22091,4084435.4
2025-10-19,188.7,189.0,179.7,186.9,1.03,29689,5531194.0
2025-10-16,187.0,188.0,180.4,185.0,0.05,42597,7820854.0
2025-10-15,193.8,193.8,182.5,184.9,-2.68,56312,10414586.6
2025-10-14,195.0,195.1,187.0,190.0,-2.56,48728,9231946.8
2025-10-13,189.0,195.8,189.0,195.0,1.56,43244,8349741.0
2025-10-12,199.0,199.0,190.0,192.0,-3.03,71118,13641695.5
2025-10-09,197.8,210.0,197.0,198.0,2.06,60681,12098774.0
2025-10-08,200.0,200.0,188.5,194.0,-1.07,61163,11715744.6
2025-10-07,204.0,204.0,194.5,196.1,-1.95,50147,9868344.4
2025-09-28,202.0,203.0,198.5,200.0,0.0,42203,8441381.9
2025-09-25,204.0,204.0,198.1,200.0,-0.05,78352,15662156.4
2025-09-24,208.0,208.0,199.6,200.1,-2.63,66447,13466914.0
2025-09-23,200.3,209.6,197.0,205.5,4.63,92836,19040189.9
2025-09-21,179.0,196.4,179.0,196.4,9.97,118095,22735705.2
2025-09-18,195.0,195.0,178.6,178.6,-9.98,2425,452028.5
2025-09-08,200.1,202.0,197.1,198.39,-1.79,58381,11624100.1
2025-09-07,205.0,205.0,201.2,202.0,-0.81,39348,7999533.9
2025-09-04,199.4,205.0,199.4,203.65,0.1,57595,11652956.1
2025-09-03,207.6,207.6,203.2,203.44,-0.05,57793,11809117.5
2025-09-02,209.0,209.0,203.2,203.54,-0.67,34770,7098530.9
2025-09-01,208.9,208.9,204.2,204.91,-0.4,41369,8496306.2
2025-08-31,203.1,210.0,203.1,205.74,-0.71,61378,12655123.5
2025-08-28,211.0,212.0,207.1,207.22,-1.96,89957,18801328.4
2025-08-27,203.0,212.0,203.0,211.37,2.05,59349,12433462.2
2025-08-26,211.0,211.0,206.3,207.13,-0.46,53555,11099506.3
2025-08-25,210.0,210.0,206.3,208.09,0.07,54480,11294720.7
2025-08-24,211.0,211.0,207.0,207.95,-0.51,51889,10800521.3
2025-08-21,208.0,212.6,208.0,209.02,-0.73,47411,9953638.8
2025-08-20,209.0,213.0,209.0,210.55,-0.23,70916,14916212.3
2025-08-19,207.0,219.6,207.0,211.04,-0.05,30100,6387833.5
2025-08-18,204.4,212.7,204.4,211.15,1.28,50586,10665834.2
2025-08-17,214.0,215.0,208.0,208.48,-1.61,93318,19587504.6
2025-08-14,206.4,213.5,206.4,211.9,0.64,61452,13009121.7
2025-08-13,211.0,214.5,210.0,210.56,-0.43,65560,13862835.5
2025-08-12,216.0,216.0,211.0,211.47,-1.28,101170,21454399.2
2025-08-11,219.0,219.0,213.1,214.21,-0.81,106682,22918282.0
2025-08-07,217.8,219.3,214.0,215.95,1.11,77677,16820217.1
2025-08-06,215.0,216.0,213.0,213.58,0.17,66548,14251123.0
2025-08-05,218.7,218.9,213.0,213.21,-1.82,96407,20676154.9
2025-08-04,211.4,222.0,211.4,217.16,0.67,98824,21316482.2
2025-08-03,216.4,220.0,215.0,215.71,-1.16,144773,31314934.5
2025-07-31,221.0,222.5,217.6,218.24,-0.89,143683,31551840.8
2025-07-30,228.7,228.7,219.6,220.19,-1.81,149714,33295467.5
2025-07-29,229.5,229.5,223.5,224.24,-0.36,158782,35982619.4
2025-07-28,229.9,229.9,220.0,225.04,-0.2,221685,49472908.2
2025-07-27,237.0,237.0,224.0,225.49,-3.01,345249,79390851.7
2025-07-24,235.0,237.9,231.0,232.49,-0.52,203954,47726041.0
2025-07-23,225.0,237.0,225.0,233.71,3.79,487644,113466652.1
2025-07-22,222.0,228.0,221.0,225.18,2.3,275782,62345189.1
2025-07-21,221.5,224.0,217.5,220.12,-0.61,128466,28268244.8
2025-07-20,220.0,227.9,219.0,221.48,0.73,314388,70360064.8
2025-07-17,212.7,222.0,212.7,219.88,2.83,186909,40997240.8
2025-07-16,214.9,216.0,212.0,213.83,0.44,70748,15171970.8
2025-07-15,213.9,215.9,211.7,212.89,0.55,75586,16098997.9
2025-07-14,214.0,214.4,211.3,211.72,-0.84,76214,16192400.3
2025-07-13,216.5,223.0,213.0,213.52,0.59,102696,22170712.7
2025-07-10,211.1,215.0,211.0,212.26,0.03,107994,22941097.6
2025-07-09,210.5,213.5,210.1,212.19,0.66,60523,12832382.5
2025-07-08,210.1,213.3,210.0,210.8,-0.4,88586,18672255.3
2025-07-07,212.0,215.0,210.7,211.65,-0.34,55263,11719618.0
2025-07-06,214.0,215.7,212.0,212.38,-0.66,74579,15917759.3
2025-07-03,218.0,219.3,213.2,213.8,-0.58,101348,21836721.0
2025-07-02,214.2,218.4,214.0,215.05,-0.11,79142,17029947.1
2025-07-01,213.0,216.3,210.1,215.28,1.88,77504,16520720.2
2025-06-30,213.0,214.8,210.4,211.31,-0.55,90894,19274701.0
