date,open,high,low,ltp,percent_change,qty,turnover
2026-02-12,1064.1,1064.1,1064.0,1064.0,0.8,250,266005.0
2026-02-11,1055.7,1055.7,1055.6,1055.6,-0.88,100,105565.0
2026-02-10,1065.0,1065.0,1065.0,1065.0,-1.02,25,26625.0
2026-02-09,1057.19,1076.0,1057.1,1076.0,1.03,380,406005.25
2026-02-08,1065.0,1065.0,1065.0,1065.0,1.61,212,225780.0
2026-02-04,1048.1,1048.1,1048.1,1048.1,0.78,25,26202.5
2026-02-03,1040.0,1040.0,1040.0,1040.0,-1.89,25,26000.0
2026-02-02,1060.0,1060.0,1060.0,1060.0,0.19,50,53000.0
2026-02-01,1045.0,1058.0,1045.0,1058.0,-0.26,125,131925.0
2026-01-29,1057.5,1060.8,1057.5,1060.8,0.35,218,231072.9
2026-01-28,1054.0,1057.1,1054.0,1057.1,-1.02,50,52777.5
2026-01-27,1053.0,1068.0,1053.0,1068.0,2.17,75,79675.0
2026-01-26,1041.1,1045.3,1041.1,1045.3,-1.39,65,67776.5
2026-01-25,1071.0,1071.0,1060.0,1060.0,0.0,1015,1086790.0
2026-01-22,1055.0,1060.0,1055.0,1060.0,0.38,120,126700.0
2026-01-21,1056.0,1056.0,1056.0,1056.0,0.09,25,26400.0
2026-01-20,1048.0,1058.0,1048.0,1055.1,1.16,1075,1135267.5
2026-01-18,1055.0,1055.0,1043.0,1043.0,-2.83,300,313830.0
2026-01-14,1073.1,1073.4,1073.1,1073.4,-1.88,50,53662.5
2026-01-13,1073.3,1094.0,1073.3,1094.0,1.93,75,81472.5
2026-01-12,1073.1,1093.0,1073.0,1073.3,0.12,105,113276.0
2026-01-08,1080.0,1080.0,1072.0,1072.0,-0.83,50,53800.0
2026-01-07,1081.0,1081.0,1081.0,1081.0,-1.96,10,10810.0
2026-01-04,1085.0,1102.6,1070.0,1102.6,2.0,151,165087.5
2026-01-01,1090.0,1090.0,1081.0,1081.0,0.93,100,108550.0
2025-12-31,1079.0,1079.0,1071.0,1071.0,-2.72,50,53790.0
2025-12-29,1098.0,1101.6,1098.0,1101.0,1.94,610,671826.0
2025-12-28,1080.0,1080.0,1080.0,1080.0,-1.82,25,27000.0
2025-12-24,1100.0,1100.0,1100.0,1100.0,0.92,125,137500.0
2025-12-23,1075.0,1090.0,1075.0,1090.0,-0.01,125,134750.0
2025-12-22,1090.1,1092.2,1090.1,1090.1,0.75,300,327082.5
2025-12-21,1061.0,1082.2,1061.0,1082.0,1.12,100,107685.0
2025-12-18,1070.0,1070.0,1070.0,1070.0,-0.28,25,26750.0
2025-12-17,1073.0,1073.0,1073.0,1073.0,-1.56,35,37555.0
2025-12-15,1070.0,1090.0,1070.0,1090.0,0.37,105,113475.0
2025-12-14,1099.0,1099.0,1086.0,1086.0,-1.36,1215,1334960.0
2025-12-10,1091.1,1101.0,1091.1,1101.0,0.92,225,247477.5
2025-12-09,1095.0,1096.0,1091.0,1091.0,0.09,125,136725.0
2025-12-08,1079.0,1090.0,1079.0,1090.0,1.02,250,271475.0
2025-12-07,1075.0,1080.0,1060.0,1079.0,0.37,735,788049.0
2025-12-03,1081.0,1090.0,1070.0,1075.0,-0.56,130,140375.0
2025-12-01,1096.0,1096.0,1075.0,1081.0,0.0,1312,1417102.0
2025-11-30,1096.0,1096.0,1075.0,1081.0,-0.41,879,961359.0
2025-11-27,1070.0,1085.5,1070.0,1085.5,2.41,282,304695.9
2025-11-26,1065.1,1065.1,1060.0,1060.0,-0.48,75,79627.5
2025-11-25,1065.0,1086.3,1065.0,1065.1,0.01,295,318866.0
2025-11-24,1080.0,1080.0,1065.0,1065.0,-2.42,75,80250.0
2025-11-23,1065.0,1095.0,1065.0,1091.4,2.0,770,840579.5
2025-11-20,1072.0,1072.0,1060.0,1070.0,-0.19,259,275679.1
2025-11-19,1069.0,1072.0,1069.0,1072.0,-0.46,125,133700.0
2025-11-18,1077.0,1077.0,1077.0,1077.0,0.0,25,26925.0
2025-11-17,1093.0,1093.0,1076.0,1077.0,0.09,950,1035625.0
2025-11-16,1080.0,1080.0,1076.0,1076.0,-1.56,40,43140.0
2025-11-13,1075.0,1093.0,1075.0,1093.0,1.67,1040,1131370.0
2025-11-12,1075.0,1075.0,1075.0,1075.0,0.0,50,53750.0
2025-11-11,1075.0,1075.0,1075.0,1075.0,0.0,25,26875.0
2025-11-10,1071.0,1078.0,1071.0,1075.0,0.47,1040,1117900.0
2025-11-09,1030.7,1080.0,1030.7,1070.0,1.9,160,169543.0
2025-11-06,1064.0,1064.0,1050.0,1050.0,-1.32,80,84770.0
2025-11-05,1059.0,1064.0,1059.0,1064.0,-0.03,75,79675.0
2025-11-04,1064.3,1064.3,1064.3,1064.3,-2.0,70,74501.0
2025-11-03,1086.0,1091.0,1086.0,1086.0,1.97,829,903314.0
2025-10-30,1050.0,1065.0,1045.0,1065.0,0.0,159,168218.1
2025-10-29,1065.0,1065.0,1065.0,1065.0,-1.22,25,26625.0
2025-10-28,1042.0,1078.1,1042.0,1078.1,2.0,150,160802.5
2025-10-26,1068.0,1068.0,1057.0,1057.0,-2.85,75,79550.0
2025-10-19,1078.0,1088.0,1078.0,1088.0,2.64,1112,1207370.0
2025-10-16,1078.0,1078.0,1060.0,1060.0,-0.56,125,133400.0
2025-10-15,1046.1,1066.0,1046.1,1066.0,2.01,125,132430.0
2025-10-14,1041.1,1050.0,1041.1,1045.0,-1.55,100,104482.5
2025-10-13,1079.7,1087.0,1061.5,1061.5,0.06,2408,2615144.5
2025-10-12,1020.1,1060.9,1020.0,1060.9,3.0,407,420454.0
2025-10-09,1070.0,1072.0,1030.0,1030.0,-2.0,1325,1414685.0
2025-10-08,1050.0,1071.0,1050.0,1051.0,0.1,310,329127.5
2025-10-07,1005.2,1050.0,1005.2,1050.0,0.0,656,678771.6
2026-02-17,1077.0,1077.0,1077.0,1077.0,1.22,1075,1157775.0
2026-02-24,1060.5,1060.5,1060.0,1060.0,0.76,80,84815.0
2026-02-23,1052.0,1052.0,1052.0,1052.0,-0.75,75,78900.0
2026-02-22,1056.0,1060.0,1056.0,1060.0,-1.58,50,52900.0
2026-02-25,1062.0,1062.0,1062.0,1062.0,0.19,50,53100.0
2026-02-26,1062.0,1080.0,1062.0,1080.0,1.69,180,193125.0
2026-03-01,1062.0,1062.0,1057.0,1060.0,-1.85,80,84760.0
2026-03-03,1060.0,1080.0,1060.0,1062.3,0.22,170,181567.5
2026-03-10,1070.0,1072.0,1070.0,1070.0,0.72,100,107050.0
2026-03-11,1066.0,1066.0,1066.0,1066.0,-0.37,35,37310.0
2026-03-16,1066.3,1080.0,1066.3,1080.0,1.28,50,53657.5
2026-03-15,1050.0,1080.0,1050.0,1066.3,0.03,375,402155.0
2026-03-17,1061.1,1086.9,1061.1,1086.9,0.64,525,568460.0
2026-03-19,1085.0,1085.0,1063.3,1063.3,-2.17,50,53707.5
2026-03-23,1055.0,1064.0,1055.0,1064.0,0.0,40,42335.0
2026-03-22,1064.0,1064.0,1063.6,1064.0,0.07,75,79784.0
2026-03-25,1051.1,1051.1,1051.1,1051.1,-1.21,25,26277.5
2026-03-26,1055.0,1072.1,1055.0,1072.1,2.0,35,37096.0
2026-03-30,1055.1,1055.1,1040.1,1055.0,-0.01,80,83955.5
2026-03-29,1055.1,1055.1,1055.1,1055.1,-1.59,25,26377.5
2026-03-31,1045.0,1045.0,1045.0,1045.0,-0.95,40,41800.0
2026-04-01,1042.0,1042.0,1042.0,1042.0,-0.29,25,26050.0
2026-04-06,1050.0,1055.0,1050.0,1050.0,0.85,100,105127.5
2026-04-05,1042.0,1042.0,1041.1,1041.1,-0.09,30,31237.5
2026-04-07,1054.0,1060.0,1054.0,1060.0,0.95,50,52850.0
2026-04-08,1060.0,1060.0,1050.1,1050.1,-0.93,50,52752.5
2026-04-10,1042.1,1043.9,1042.1,1043.9,-0.59,175,182487.5
2026-04-13,1042.6,1055.0,1042.6,1050.1,0.59,125,131317.5
