date,open,high,low,ltp,percent_change,qty,turnover
2026-02-12,1035.0,1035.0,1021.8,1021.8,-0.7,50,51420.0
2026-02-11,1029.0,1029.0,1029.0,1029.0,0.0,30,30870.0
2026-02-10,1015.1,1050.0,1015.1,1029.0,-0.1,1001,1045272.5
2026-02-09,1030.0,1030.0,1030.0,1030.0,0.48,25,25750.0
2026-02-08,1024.1,1025.1,1024.1,1025.1,-0.96,50,51230.0
2026-02-05,1010.6,1035.0,1010.6,1035.0,1.15,100,102312.5
2026-02-04,1024.1,1024.1,1023.2,1023.2,0.67,75,76762.5
2026-02-02,1016.4,1016.4,1016.4,1016.4,-1.23,25,25410.0
2026-02-01,1000.1,1029.1,1000.1,1029.1,1.78,125,127444.5
2026-01-27,1006.6,1011.1,1006.6,1011.1,-1.56,50,50442.5
2026-01-26,1027.5,1027.5,1027.1,1027.1,-0.76,110,113003.0
2026-01-25,1035.0,1035.0,1035.0,1035.0,-1.71,25,25875.0
2026-01-21,1053.0,1053.0,1053.0,1053.0,-0.56,100,105300.0
2026-01-20,1049.9,1059.9,1049.9,1058.9,2.81,300,316870.0
2026-01-14,1040.0,1040.0,1030.0,1030.0,-0.96,50,51750.0
2026-01-13,1037.1,1040.0,1037.1,1040.0,-0.95,75,77855.0
2026-01-12,1050.0,1050.0,1035.6,1050.0,1.42,180,188340.0
2026-01-07,1029.0,1035.3,1029.0,1035.3,-1.4,100,103365.0
2026-01-06,1050.0,1050.0,1050.0,1050.0,0.0,130,136500.0
2026-01-04,1050.0,1050.0,1050.0,1050.0,0.1,75,78750.0
2025-12-31,1030.4,1049.0,1030.4,1049.0,1.81,26,27255.0
2025-12-29,1030.4,1030.4,1030.4,1030.4,0.0,25,25760.0
2025-12-28,1031.5,1031.5,1030.4,1030.4,-0.11,55,56699.5
2025-12-24,1031.5,1031.5,1031.5,1031.5,-1.67,25,25787.5
2025-12-23,1027.1,1049.0,1027.1,1049.0,3.15,100,103800.0
2025-12-22,1017.0,1017.0,1017.0,1017.0,-0.97,25,25425.0
2025-12-21,1033.9,1046.0,1026.0,1027.0,-2.65,125,129072.5
2025-12-18,1046.6,1055.0,1046.6,1055.0,-1.21,50,52540.0
2025-12-17,1025.0,1067.9,1025.0,1067.9,2.68,225,235122.5
2025-12-16,1050.0,1050.0,1040.0,1040.0,-2.8,65,68000.0
2025-12-15,1067.18,1094.0,1067.18,1070.0,0.26,3374,3686880.0
2025-12-14,1067.2,1067.2,1067.2,1067.2,0.21,75,80040.0
2025-12-11,1065.0,1065.0,1065.0,1065.0,-0.02,25,26625.0
2025-12-10,1063.3,1065.3,1063.3,1065.2,0.77,175,186370.6
2025-12-09,1054.1,1057.1,1054.1,1057.1,-1.21,65,68591.5
2025-12-08,1071.1,1073.0,1070.0,1070.0,-0.1,51,54667.5
2025-12-07,1060.0,1099.0,1060.0,1071.1,0.76,361,390559.0
2025-12-03,1069.0,1091.4,1063.0,1063.0,-0.65,1557,1696392.0
2025-12-02,1048.0,1070.0,1032.1,1070.0,3.98,1313,1395231.6
2025-12-01,1137.2,1137.2,1023.5,1029.0,-9.51,753,783398.9
2025-11-30,1033.9,1033.9,1033.9,1137.2,9.99,5,5483.1
2025-11-27,1010.2,1014.2,1010.2,1033.9,1.92,77,78033.5
2025-11-26,1014.4,1014.4,1014.4,1014.4,0.03,100,101440.0
2025-11-25,1014.1,1014.1,1014.1,1014.1,0.0,25,25352.5
2025-11-24,1014.1,1014.1,1014.1,1014.1,-1.95,25,25352.5
2025-11-23,1008.1,1034.3,1008.1,1034.3,2.05,232,237886.8
2025-11-20,1013.5,1013.5,1013.5,1013.5,0.3,50,50675.0
2025-11-18,1010.5,1010.5,1010.5,1010.5,-0.54,25,25262.5
2025-11-17,1017.0,1017.0,1016.0,1016.0,0.49,125,127100.0
2025-11-16,1015.0,1015.0,1008.4,1011.0,-0.39,125,126358.0
2025-11-13,1020.0,1020.0,1015.0,1015.0,0.89,156,158490.0
2025-11-12,1006.0,1006.0,1006.0,1006.0,-0.89,50,50300.0
2025-11-11,1015.0,1015.5,1015.0,1015.0,0.0,180,182725.0
2025-11-10,1015.0,1015.0,1015.0,1015.0,-0.87,50,50750.0
2025-11-09,1005.1,1006.1,1005.1,1023.9,1.87,51,51303.9
2025-11-06,1000.0,1005.1,1000.0,1005.1,0.09,50,50127.5
2025-11-05,986.0,1005.0,986.0,1004.2,-0.18,75,74880.0
2025-11-04,1007.0,1007.0,1007.0,1006.0,-0.4,25,25170.0
2025-11-03,1010.0,1010.0,1010.0,1010.0,0.4,25,25250.0
2025-11-02,1000.0,1006.0,1000.0,1006.0,0.09,105,105303.0
2025-10-30,1001.0,1005.1,1001.0,1005.1,0.01,50,50152.5
2025-10-28,1005.0,1005.0,1005.0,1005.0,0.0,25,25125.0
2025-10-26,1005.0,1005.0,1005.0,1005.0,0.0,15,15075.0
2025-10-19,1015.0,1015.0,1005.0,1005.0,0.0,110,110800.0
2025-10-16,1005.0,1005.0,1005.0,1005.0,0.0,25,25125.0
2025-10-15,1019.5,1019.5,1005.0,1005.0,0.0,60,61025.0
2025-10-14,1005.0,1005.0,1005.0,1005.0,-0.5,25,25125.0
2025-10-13,999.0,1010.0,999.0,1010.0,1.04,75,75200.0
2025-10-12,999.6,999.6,999.6,999.6,-2.0,25,24990.0
2025-10-08,1020.0,1020.0,1020.0,1020.0,0.89,50,51000.0
2025-10-07,1005.0,1011.0,1005.0,1011.0,0.1,75,75650.0
2025-09-28,1010.0,1010.0,1010.0,1010.0,0.5,100,101000.0
2025-09-25,1000.0,1005.0,1000.0,1005.0,0.0,50,50125.0
2025-09-24,1005.0,1005.0,1005.0,1005.0,0.5,60,60300.0
2025-09-23,1000.0,1000.0,1000.0,1000.0,0.0,75,75000.0
