date,open,high,low,ltp,percent_change,qty,turnover
2026-02-12,1350.0,1350.0,1301.0,1315.0,-1.5,17119,22632605.4
2026-02-11,1368.0,1377.1,1330.0,1335.0,-1.12,10992,14779790.1
2026-02-10,1381.0,1390.1,1350.0,1350.1,-2.17,12994,17785233.0
2026-02-09,1431.1,1435.0,1375.1,1380.0,-4.5,25140,35243532.6
2026-02-08,1450.0,1525.0,1432.0,1445.0,-0.76,151242,226334163.9
2026-02-05,1365.0,1468.0,1347.0,1456.0,7.3,72170,103167307.3
2026-02-04,1336.0,1375.0,1336.0,1357.0,1.65,20421,27713730.6
2026-02-03,1314.0,1368.0,1314.0,1335.0,0.07,34465,46322552.1
2026-02-02,1291.0,1360.0,1283.0,1334.0,3.49,22409,29831685.7
2026-02-01,1323.0,1344.0,1285.0,1289.0,-2.5,26758,34866862.8
2026-01-29,1395.0,1395.0,1321.0,1322.1,-3.85,30203,41182485.2
2026-01-28,1395.0,1410.0,1350.0,1375.0,-1.43,22320,30643132.4
2026-01-27,1455.0,1512.0,1364.3,1395.0,-4.45,52850,76474823.5
2026-01-26,1447.6,1516.0,1441.0,1460.0,0.86,70981,105015295.3
2026-01-25,1340.0,1447.6,1340.0,1447.6,10.0,61004,86279031.2
2026-01-22,1270.0,1317.0,1262.2,1316.0,3.93,41471,53548223.9
2026-01-21,1250.1,1290.0,1250.0,1266.2,1.05,19875,25252307.9
2026-01-20,1260.0,1285.2,1250.0,1253.0,1.37,18875,23820782.4
2026-01-18,1230.0,1264.0,1230.0,1236.1,1.32,14189,17709312.2
2026-01-14,1230.0,1264.0,1220.0,1220.0,-1.61,17724,22111769.6
2026-01-13,1245.0,1265.0,1222.0,1240.0,-0.16,8680,10827947.0
2026-01-12,1220.0,1253.0,1215.5,1242.0,1.39,9314,11571439.3
2026-01-08,1233.0,1255.0,1211.0,1225.0,-0.65,8210,10045945.3
2026-01-07,1273.0,1273.0,1225.1,1233.0,-1.36,12144,15017205.6
2026-01-06,1298.0,1305.0,1250.0,1250.0,-2.34,13257,16905236.1
2026-01-05,1230.0,1294.0,1229.0,1280.0,3.9,25980,33007647.5
2026-01-04,1210.0,1232.0,1190.0,1232.0,2.08,9335,11307753.1
2026-01-01,1182.0,1225.0,1182.0,1206.9,0.91,7154,8658469.2
2025-12-31,1171.1,1215.0,1171.1,1196.0,0.08,5476,6580371.5
2025-12-29,1200.0,1224.0,1190.2,1195.0,-1.07,5274,6333579.2
2025-12-28,1191.0,1213.0,1191.0,1207.9,1.42,4582,5515166.8
2025-12-24,1200.0,1223.0,1180.0,1191.0,-0.75,3853,4583879.5
2025-12-23,1165.1,1219.9,1165.1,1200.0,1.44,5703,6776001.4
2025-12-22,1185.0,1196.0,1182.1,1183.0,-1.09,4827,5730376.5
2025-12-21,1230.0,1230.0,1195.0,1196.0,-2.76,13602,16378567.5
2025-12-18,1249.7,1256.0,1230.0,1230.0,-1.59,6380,7912138.1
2025-12-17,1250.0,1269.0,1244.0,1249.9,-0.56,9100,11390953.6
2025-12-16,1245.0,1280.0,1245.0,1257.0,-0.79,5899,7434647.4
2025-12-15,1255.0,1306.0,1241.1,1267.0,0.8,4477,5623306.2
2025-12-14,1270.0,1280.0,1256.1,1257.0,-2.41,7230,9159841.7
2025-12-11,1290.0,1350.0,1262.0,1288.0,0.23,7639,9784412.0
2025-12-10,1290.2,1315.0,1280.1,1285.0,-2.32,4333,5575369.3
2025-12-09,1352.5,1352.5,1280.0,1315.5,-0.79,11049,14417661.2
2025-12-08,1300.0,1352.5,1251.2,1326.0,4.0,15549,19779050.7
2025-12-07,1297.0,1304.0,1268.0,1275.0,-1.62,10850,13942709.4
2025-12-03,1285.0,1313.0,1284.0,1296.0,0.54,15683,20340553.0
2025-12-02,1307.7,1333.8,1281.1,1289.0,0.54,2699,3474546.8
2025-12-01,1299.0,1324.0,1282.1,1282.1,-1.38,2619,3377288.5
2025-11-30,1320.0,1375.0,1287.3,1300.0,0.29,6201,8063946.3
2025-11-27,1301.0,1317.0,1292.0,1296.3,-1.35,4742,6165127.9
2025-11-26,1306.1,1320.0,1300.0,1314.0,-0.83,7586,9881160.9
2025-11-25,1320.0,1380.0,1302.0,1325.0,-0.22,8068,10676907.6
2025-11-24,1333.0,1339.9,1306.0,1327.9,-0.31,10193,13424023.1
2025-11-23,1300.0,1377.0,1260.0,1332.0,4.06,11517,15147513.1
2025-11-20,1285.0,1325.0,1241.0,1280.0,1.58,10869,14018575.5
2025-11-19,1280.1,1295.0,1260.1,1260.1,-2.99,5276,6732145.8
2025-11-18,1280.0,1300.0,1280.0,1299.0,0.15,6023,7765738.1
2025-11-17,1315.0,1315.0,1265.0,1297.0,-3.21,4899,6284946.2
2025-11-16,1289.0,1367.0,1240.1,1340.0,6.01,6039,7651514.3
2025-11-13,1354.0,1354.0,1260.0,1264.0,-4.82,6216,7921065.2
2025-11-12,1270.0,1328.0,1244.7,1328.0,3.75,6900,8704144.2
2025-11-11,1270.6,1321.0,1270.6,1280.0,-1.27,2257,2901499.5
2025-11-10,1329.5,1347.0,1285.1,1296.5,-4.43,6585,8543737.0
2025-11-09,1313.0,1356.6,1275.0,1356.6,1.47,13620,17665478.8
2025-11-06,1335.0,1369.7,1325.0,1337.0,-1.33,5358,7163209.2
2025-11-05,1360.0,1361.7,1335.1,1355.0,1.5,4865,6549399.1
2025-11-04,1390.0,1476.0,1327.1,1335.0,-2.13,11461,15670188.2
2025-11-03,1405.0,1418.9,1345.0,1364.0,-2.92,16840,23118816.1
2025-11-02,1428.9,1438.0,1373.0,1405.0,-3.64,57947,81549962.7
2025-10-30,1370.0,1458.0,1326.5,1458.0,8.16,24969,33694040.9
2025-10-29,1380.0,1416.7,1340.0,1348.0,-1.82,13066,18019252.4
2025-10-28,1340.0,1386.9,1291.0,1373.0,4.33,18567,25057746.3
2025-10-26,1298.5,1347.0,1254.4,1316.0,-0.68,6094,7865896.6
2025-10-19,1403.4,1403.4,1310.0,1325.0,-3.7,13678,18088282.9
2025-10-16,1327.9,1375.9,1250.0,1375.9,1.54,21789,28328987.6
2025-10-15,1353.0,1379.0,1301.0,1355.0,0.07,32940,44379875.6
2025-10-14,1300.5,1377.0,1300.5,1354.0,4.14,34826,46767984.8
2025-10-13,1200.0,1300.2,1158.1,1300.2,10.0,41237,51679359.9
