date,open,high,low,ltp,percent_change,qty,turnover
2026-02-12,1335.0,1350.0,1322.0,1333.0,-0.22,10850,14509305.6
2026-02-11,1340.0,1389.0,1333.0,1336.0,-0.3,14737,19734728.5
2026-02-10,1382.1,1409.0,1335.0,1340.0,-3.46,19000,26028064.5
2026-02-09,1390.0,1412.0,1378.1,1388.0,-0.14,21884,30514730.4
2026-02-08,1410.1,1454.0,1390.0,1390.0,-1.28,20073,28404114.6
2026-02-05,1420.0,1441.0,1408.0,1408.0,-0.78,24591,34839954.5
2026-02-04,1405.0,1438.0,1404.0,1419.0,0.65,17525,24810594.1
2026-02-03,1440.0,1465.0,1400.0,1409.9,-2.16,23758,33732610.2
2026-02-02,1415.0,1460.0,1400.0,1441.0,2.93,23208,33301304.4
2026-02-01,1438.0,1438.0,1391.0,1400.0,-1.06,25885,36377295.2
2026-01-29,1470.0,1499.0,1412.1,1415.0,-3.74,56012,81632179.9
2026-01-28,1410.0,1480.0,1410.0,1470.0,2.23,51705,75026552.3
2026-01-27,1575.9,1575.9,1426.2,1438.0,-6.93,69419,103520197.0
2026-01-26,1500.0,1550.4,1441.0,1545.0,3.0,87220,130790367.9
2026-01-25,1405.0,1537.6,1405.0,1500.0,7.0,77349,115558752.1
2026-01-22,1325.0,1415.0,1322.0,1401.9,4.39,45660,62983780.0
2026-01-21,1364.0,1373.9,1333.0,1343.0,-0.53,20713,27862234.7
2026-01-20,1320.0,1380.0,1320.0,1350.1,3.14,46037,62345820.3
2026-01-18,1280.0,1328.0,1280.0,1309.0,0.85,15243,19952076.0
2026-01-14,1325.0,1328.0,1285.0,1298.0,-2.04,22333,29017269.0
2026-01-13,1355.0,1380.0,1310.0,1325.0,-2.21,25562,34271747.1
2026-01-12,1305.0,1395.0,1294.6,1354.9,4.06,34324,45920530.0
2026-01-08,1280.0,1302.0,1272.3,1302.0,1.67,17008,21870697.4
2026-01-07,1319.0,1329.9,1280.4,1280.6,-2.98,26625,34557010.7
2026-01-06,1397.4,1405.0,1311.0,1320.0,-3.65,42489,57473625.5
2026-01-05,1320.1,1377.0,1320.0,1370.0,3.01,82025,110346653.5
2026-01-04,1265.2,1333.1,1260.0,1330.0,4.23,40955,52805711.0
2026-01-01,1267.0,1300.0,1263.0,1276.0,0.71,20163,25919231.2
2025-12-31,1263.0,1285.0,1231.0,1267.0,1.21,23427,29622646.5
2025-12-29,1255.0,1273.0,1237.0,1251.9,-0.25,14045,17536063.1
2025-12-28,1235.0,1264.0,1222.0,1255.1,1.3,9898,12367228.1
2025-12-24,1242.0,1264.9,1225.0,1239.0,-0.24,6130,7573593.7
2025-12-23,1201.0,1244.0,1201.0,1242.0,1.47,8198,10014343.2
2025-12-22,1230.0,1238.5,1200.2,1224.0,0.41,10641,12876883.8
2025-12-21,1243.0,1243.0,1205.6,1219.0,-1.93,9665,11769655.3
2025-12-18,1276.0,1276.0,1240.1,1243.0,-2.65,11655,14543998.1
2025-12-17,1244.0,1390.0,1244.0,1276.9,0.62,9729,12329787.5
2025-12-16,1261.0,1290.0,1257.0,1269.0,0.92,10815,13749702.2
2025-12-15,1200.0,1275.0,1200.0,1257.4,4.09,22544,28144105.0
2025-12-14,1220.0,1244.0,1200.0,1208.0,-1.79,16281,19749311.5
2025-12-11,1255.0,1260.0,1228.0,1230.0,-1.99,14436,17861693.9
2025-12-10,1256.0,1280.0,1250.0,1255.0,-0.41,10754,13509532.5
2025-12-09,1243.7,1284.9,1243.7,1260.2,-0.69,10348,13161676.9
2025-12-08,1260.0,1281.0,1246.1,1269.0,-0.2,21032,26644138.8
2025-12-07,1337.2,1337.2,1270.0,1271.5,-3.01,26154,33779849.2
2025-12-03,1200.5,1330.0,1200.5,1311.0,7.02,72151,92283090.5
2025-12-02,1220.0,1225.0,1201.0,1225.0,0.82,11587,14045019.9
2025-12-01,1218.0,1239.9,1209.0,1215.0,-1.06,10546,12843013.7
2025-11-30,1247.0,1278.0,1223.0,1228.0,-1.52,25206,31572576.6
2025-11-27,1160.0,1264.0,1160.0,1247.0,5.77,38132,46858381.2
2025-11-26,1199.9,1199.9,1170.0,1179.0,-0.08,7681,9017568.8
2025-11-25,1187.0,1192.0,1170.0,1180.0,-1.02,8729,10286967.2
2025-11-24,1200.0,1217.0,1191.1,1192.2,-0.54,10067,12071007.7
2025-11-23,1198.0,1220.0,1180.0,1198.7,0.23,7858,9490796.2
2025-11-20,1180.0,1233.0,1180.0,1195.9,1.35,22132,26733019.5
2025-11-19,1162.8,1183.0,1136.0,1180.0,3.51,11941,13802819.8
2025-11-18,1131.5,1160.0,1131.5,1140.0,0.43,4396,5037696.5
2025-11-17,1137.0,1150.0,1123.0,1135.1,0.45,3895,4435827.5
2025-11-16,1168.9,1168.9,1128.1,1130.0,-1.4,3886,4406491.0
2025-11-13,1124.19,1149.9,1124.19,1146.0,1.15,4995,5684195.2
2025-11-12,1170.0,1170.0,1126.1,1133.0,-2.07,5787,6590720.1
