date,open,high,low,ltp,percent_change,qty,turnover
2026-02-12,235.0,237.8,234.6,236.0,0.85,35174,8295214.7
2026-02-11,234.0,241.6,234.0,234.0,0.73,50133,11851417.5
2026-02-10,233.0,235.5,230.2,232.3,0.13,52288,12209221.7
2026-02-09,235.8,235.8,230.0,232.0,-1.44,67871,15800923.4
2026-02-08,234.0,238.0,234.0,235.4,-0.17,38599,9102023.8
2026-02-05,234.4,237.0,234.4,235.8,0.0,42945,10094162.3
2026-02-04,232.0,239.7,232.0,235.8,0.0,36116,8507901.8
2026-02-03,239.8,239.8,235.8,235.8,-0.51,37331,8831036.3
2026-02-02,238.0,240.0,236.0,237.0,-0.42,56722,13449203.2
2026-02-01,242.0,242.0,237.5,238.0,-0.46,77146,18380984.7
2026-01-29,239.5,242.0,238.8,239.1,-0.79,73422,17588884.6
2026-01-28,243.0,243.0,239.1,241.0,-0.82,55480,13320583.6
2026-01-27,248.0,248.0,242.0,243.0,-1.62,36048,8791105.3
2026-01-26,248.2,251.2,244.7,247.0,0.32,63219,15636605.0
2026-01-25,248.9,248.9,243.1,246.2,0.49,363868,88967934.9
2026-01-22,246.4,247.8,244.0,245.0,-0.57,57855,14204210.8
2026-01-21,247.0,248.0,243.0,246.4,0.33,32317,7947808.4
2026-01-20,244.8,249.6,241.2,245.6,2.33,48091,11807027.7
2026-01-18,241.0,243.5,239.0,240.0,0.42,39906,9599807.0
2026-01-14,240.0,240.8,239.0,239.0,-0.38,45991,11030497.6
2026-01-13,237.0,240.7,236.7,239.9,1.18,38664,9250343.1
2026-01-12,235.2,240.0,235.2,237.1,0.04,54810,13034724.2
2026-01-08,236.0,239.0,235.0,237.0,0.34,38576,9096936.2
2026-01-07,238.0,240.0,236.1,236.2,-1.17,38625,9165422.0
2026-01-06,239.0,241.0,238.0,239.0,0.21,73824,17662139.0
2026-01-05,239.0,240.0,237.0,238.5,-0.51,57737,13759971.3
2026-01-04,261.6,263.0,258.5,258.9,-1.03,216102,56181069.7
2026-01-01,264.9,264.9,260.7,261.6,-0.65,126378,33232327.2
2025-12-31,264.9,265.0,262.0,263.3,0.34,155355,41012894.4
2025-12-29,263.0,264.0,260.7,262.4,0.11,80011,20935523.6
2025-12-28,256.0,264.0,256.0,262.1,1.98,136492,35633049.6
2025-12-24,253.0,257.9,253.0,257.0,1.18,64555,16497300.8
2025-12-23,255.9,255.9,250.9,254.0,1.15,49377,12482321.9
2025-12-22,251.0,253.0,250.3,251.1,-0.67,52282,13162234.6
2025-12-21,253.3,254.0,251.0,252.8,1.77,97091,24521170.8
2025-12-18,248.3,252.9,247.3,248.4,-1.43,17618,4375229.3
2025-12-17,253.0,253.2,248.3,252.0,0.8,75655,18993734.6
2025-12-16,250.0,250.9,246.2,250.0,0.4,48617,12088750.6
2025-12-15,243.3,249.0,243.3,249.0,0.57,44753,11014652.6
2025-12-14,240.1,247.6,240.1,247.6,1.98,54799,13389573.6
2025-12-11,240.4,245.0,240.4,242.8,-0.45,32783,7971360.0
2025-12-10,244.9,244.9,242.1,243.9,0.58,23827,5789347.1
2025-12-09,242.1,244.5,242.0,242.5,-0.04,33808,8205681.1
2025-12-08,243.1,246.0,242.4,242.6,-0.98,25957,6334311.4
2025-12-07,245.0,247.0,243.6,245.0,-0.37,40407,9892844.4
2025-12-03,250.0,250.0,245.7,245.9,-1.01,46299,11446421.3
2025-12-02,247.2,250.0,247.2,248.4,-0.68,25659,6377704.5
2025-12-01,252.0,252.8,248.6,250.1,-1.11,58068,14522746.5
2025-11-30,258.0,258.0,252.4,252.9,-1.6,66433,16908981.3
2025-11-27,255.0,257.8,251.0,257.0,1.26,107302,27393435.5
2025-11-26,250.0,254.8,249.1,253.8,0.16,36962,9290636.7
2025-11-25,252.0,255.9,249.1,253.4,0.24,38899,9802217.9
2025-11-24,256.0,257.0,252.1,252.8,0.32,59663,15100928.9
2025-11-23,243.0,255.0,243.0,252.0,2.02,73399,18479366.1
2025-11-20,251.0,251.0,245.9,247.0,-1.91,37558,9345843.1
2025-11-19,251.0,251.8,245.0,251.8,0.32,72945,18047814.3
2025-11-18,250.0,255.0,247.0,251.0,0.8,59959,15061665.3
2025-11-17,247.0,251.9,245.0,249.0,0.44,85088,21104722.3
2025-11-16,247.0,247.9,242.2,247.9,0.24,80809,19761525.0
2025-11-13,239.0,247.3,238.5,247.3,2.96,76113,18431245.3
2025-11-12,240.0,242.0,238.5,240.2,-0.12,30724,7378472.5
2025-11-11,243.0,243.0,237.5,240.5,-0.04,56842,13631369.2
2025-11-10,240.0,243.0,240.0,240.6,0.21,50056,12050255.6
2025-11-09,243.0,245.0,240.0,240.1,-2.0,64122,15489566.4
2025-11-06,246.0,261.0,242.4,245.0,0.82,74360,18347233.6
2025-11-05,239.0,262.0,237.0,243.0,1.67,95327,23349907.7
2025-11-04,241.0,241.0,238.5,239.0,-0.83,38535,9242517.9
2025-11-03,238.0,243.9,237.0,241.0,0.0,45704,10985832.7
2025-11-02,239.0,242.9,235.2,241.0,0.84,28877,6939068.0
2025-10-30,237.0,240.8,236.0,239.0,-0.08,55606,13243640.5
2025-10-29,240.0,241.8,238.0,239.2,0.08,35141,8425849.2
2025-10-28,237.0,241.0,236.0,239.0,0.84,25918,6199538.8
2025-10-26,236.0,238.0,234.0,237.0,-0.42,21105,4993788.9
2025-10-19,236.0,238.0,233.0,238.0,2.23,45380,10734142.5
2025-10-16,235.0,235.0,229.7,232.8,0.34,26930,6221091.5
2025-10-15,235.0,235.0,231.0,232.0,-0.68,41327,9614133.4
2025-10-14,238.0,238.0,233.6,233.6,-1.81,42759,10071238.6
2025-10-13,239.0,239.0,228.0,237.9,1.28,49008,11516205.3
2025-10-12,241.0,241.0,232.1,234.9,-3.29,88642,20865566.9
2025-10-09,244.8,252.9,241.0,242.9,1.21,82383,20033028.3
2025-10-08,244.9,249.0,236.0,240.0,-2.44,106173,25537688.9
2025-10-07,253.0,253.0,244.9,246.0,-2.77,61656,15189689.7
2025-09-28,251.0,253.0,248.5,253.0,1.65,22288,5594276.7
2025-09-25,245.0,250.9,245.0,248.9,0.28,59963,14873793.6
2025-09-24,255.0,256.0,248.0,248.2,-1.23,43061,10756698.3
2025-09-23,249.0,251.3,246.0,251.3,2.46,68899,17169582.9
2025-09-21,234.0,246.0,229.5,245.26,4.81,85682,20573214.5
2025-09-18,244.0,244.0,226.0,234.0,-5.89,9387,2194213.0
2025-09-08,254.9,256.0,246.1,248.64,-1.42,57987,14458474.5
2025-09-07,256.7,256.7,250.0,252.21,0.18,31916,8058345.9
2025-09-04,255.0,255.0,250.4,251.76,-0.58,47924,12072348.2
2025-09-03,250.1,257.0,250.1,253.23,-0.31,43599,11051700.4
2025-09-02,259.1,259.1,252.5,254.03,0.0,58899,14972458.0
2025-09-01,256.0,256.0,249.0,254.04,1.06,98334,24867453.0
