date,open,high,low,ltp,percent_change,qty,turnover
2026-02-12,998.0,998.0,943.3,978.0,-2.1,28846,27853929.4
2026-02-11,1039.2,1057.0,975.2,999.0,-1.95,36641,36022698.6
2026-02-10,1047.5,1050.0,995.0,1018.9,-0.79,17552,17878257.0
2026-02-09,1060.0,1060.0,1010.0,1027.0,-3.91,29947,30919493.2
2026-02-08,1100.0,1118.0,1055.0,1068.8,-2.57,28674,30661582.9
2026-02-05,1060.0,1122.9,1040.0,1097.0,2.52,53836,58467023.5
2026-02-04,1084.0,1118.0,1050.0,1070.0,-1.02,33532,35838523.7
2026-02-03,1133.0,1155.0,1077.0,1081.0,-4.59,28293,31252717.7
2026-02-02,1080.0,1170.0,1080.0,1133.0,4.91,38362,43298478.1
2026-02-01,1091.0,1134.2,1069.0,1080.0,-2.88,38557,41921960.9
2026-01-29,1168.0,1230.0,1105.1,1112.0,-6.55,80301,92729477.7
2026-01-28,1210.0,1219.9,1163.0,1190.0,-0.75,58518,69516324.9
2026-01-27,1244.0,1262.0,1187.0,1199.0,-1.72,88767,108748798.2
2026-01-26,1158.4,1244.9,1134.0,1220.0,3.21,140284,166447474.9
2026-01-25,1144.7,1224.0,1144.7,1182.0,1.2,103401,122259989.9
2026-01-22,1111.0,1206.0,1092.1,1168.0,5.13,151872,170714095.0
2026-01-21,1150.0,1152.0,1100.0,1111.0,-2.2,42218,47217854.2
2026-01-20,1047.5,1159.0,1047.5,1136.0,6.37,99536,111146983.1
2026-01-18,1030.0,1095.0,1030.0,1068.0,1.91,51240,54616530.1
2026-01-14,1029.0,1050.0,1021.0,1048.0,-0.1,32964,34237806.2
2026-01-13,1052.0,1138.0,1025.0,1049.0,-2.24,52864,56959861.0
2026-01-12,1038.9,1110.0,1020.0,1073.0,3.28,66094,70746809.5
2026-01-08,1021.0,1050.0,1021.0,1038.9,-0.11,38536,39907234.3
2026-01-07,1018.0,1079.0,1016.3,1040.0,0.78,71883,75167662.6
2026-01-06,1057.0,1102.0,1006.0,1032.0,-2.22,91194,95747220.6
2026-01-05,1059.0,1097.0,1040.0,1055.4,-0.42,64997,69172184.2
2026-01-04,1025.5,1061.9,1003.0,1059.8,3.4,73974,76705754.5
2026-01-01,988.0,1045.0,970.0,1025.0,3.74,82519,84169454.1
2025-12-31,928.0,1001.0,911.0,988.0,6.47,92718,88745682.0
2025-12-29,920.0,928.0,906.0,928.0,0.43,25741,23506272.9
2025-12-28,933.3,933.3,907.5,924.0,0.98,35163,32447423.7
2025-12-24,918.0,918.0,897.7,915.0,-0.22,13611,12310300.0
2025-12-23,940.0,940.0,885.6,917.0,-4.28,14782,13449866.5
2025-12-22,886.9,958.0,869.2,958.0,5.87,32879,29194456.6
2025-12-21,912.0,920.0,880.2,904.9,-1.44,43491,39279883.0
2025-12-18,938.7,949.0,916.0,918.1,-2.33,38664,35927483.3
2025-12-17,936.0,950.0,931.0,940.0,0.34,28941,27146617.9
2025-12-16,909.0,936.8,909.0,936.8,3.06,31591,29148023.8
2025-12-15,909.0,923.0,901.0,909.0,0.0,18836,17142915.2
2025-12-14,903.0,934.9,903.0,909.0,-0.66,34986,32142090.0
2025-12-11,916.3,940.0,909.0,915.0,-2.14,26886,24711623.3
2025-12-10,932.0,945.0,912.1,935.0,0.54,28054,26153168.8
2025-12-09,937.0,974.1,919.0,930.0,-2.11,31364,29669336.9
2025-12-08,903.6,965.9,895.0,950.0,4.4,103757,97691799.5
2025-12-07,910.0,930.9,902.1,910.0,-1.52,39956,36486096.5
2025-12-03,920.0,930.8,896.0,924.0,2.44,53829,49425855.6
2025-12-02,873.0,902.6,872.2,902.0,3.32,28413,25327593.3
