date,open,high,low,ltp,percent_change,qty,turnover
2026-02-12,9.5,9.7,9.02,9.38,-2.39,2440,22541.2
2026-02-11,9.8,9.8,9.61,9.61,-2.73,350,3411.0
2026-02-10,9.69,9.9,9.31,9.88,4.0,39866,391285.58
2026-02-09,9.2,9.67,9.2,9.5,2.04,4100,38811.0
2026-02-08,9.94,10.11,8.98,9.31,-4.51,3370,31602.5
2026-02-05,9.76,9.76,9.57,9.75,1.88,4610,44202.7
2026-02-04,9.56,9.69,9.4,9.57,2.03,6560,61870.0
2026-02-03,9.5,9.5,9.14,9.38,0.64,4749,44013.68
2026-02-02,9.13,9.48,9.12,9.32,1.75,9549,88175.95
2026-02-01,9.07,9.34,9.07,9.16,-0.97,4450,40834.5
2026-01-29,9.3,9.4,9.11,9.25,-0.22,5360,49281.0
2026-01-28,9.44,9.44,9.26,9.27,-3.74,3150,29417.0
2026-01-27,9.16,9.82,9.15,9.63,3.1,278450,2677920.5
2026-01-26,9.0,9.34,9.0,9.34,1.97,24880,231714.0
2026-01-25,9.2,9.38,9.1,9.16,-2.35,9400,86360.0
2026-01-22,9.03,9.38,9.03,9.38,2.07,19600,179432.5
2026-01-21,9.42,9.48,9.11,9.19,-4.37,3020,28133.6
2026-01-20,9.25,9.61,9.02,9.61,1.91,20770,191756.0
2026-01-18,10.0,10.0,9.0,9.43,-5.7,17195,157489.85
2026-02-17,9.1,9.52,9.1,9.52,3.93,3400,31423.0
2026-02-16,9.2,9.3,9.0,9.16,-2.35,3900,35701.0
2026-02-23,9.58,9.6,9.58,9.6,-1.74,12788,122635.04
2026-02-22,9.52,9.77,9.33,9.77,2.63,4425,41930.0
2026-02-25,9.7,9.7,9.1,9.26,-3.54,3500,32445.0
2026-02-26,9.44,9.65,9.26,9.46,2.16,2420,22866.2
2026-03-01,9.28,9.64,9.28,9.48,0.21,1100,10324.0
2026-03-03,9.5,9.58,9.3,9.45,-0.32,4000,37753.0
2026-03-10,9.27,9.45,9.27,9.28,-1.8,13900,129008.0
2026-03-11,9.12,9.66,9.12,9.55,2.91,5400,51541.0
2026-03-12,9.36,9.59,9.36,9.52,-0.31,14700,139593.0
2026-03-16,10.0,10.0,9.61,9.89,0.61,2800,27161.0
2026-03-15,9.71,9.85,9.65,9.83,3.26,14250,138384.5
2026-03-17,10.08,10.08,9.66,9.66,-2.33,700,6932.0
2026-03-19,9.47,9.83,9.3,9.6,-0.62,5200,50042.0
2026-03-23,9.63,9.95,9.44,9.95,1.32,8400,81369.0
2026-03-22,9.41,10.0,9.41,9.82,2.29,7750,75023.5
2026-03-24,9.76,10.2,9.76,10.0,0.5,87450,873067.5
2026-03-25,9.9,10.0,9.56,9.65,-3.5,3920,38608.0
2026-03-26,9.65,9.85,9.46,9.85,2.07,3100,29834.0
2026-03-30,9.49,9.67,9.49,9.65,-0.31,4900,46815.0
2026-03-29,9.67,9.86,9.67,9.68,-1.73,2400,23318.0
2026-03-31,9.5,9.6,9.5,9.55,-1.04,2400,22915.0
2026-04-01,9.55,9.55,9.5,9.5,-0.52,1500,14255.0
2026-04-02,9.5,9.6,9.5,9.51,0.11,1100,10475.0
2026-04-06,9.41,9.51,9.41,9.5,-1.04,1100,10432.0
2026-04-05,9.34,9.6,9.34,9.6,0.95,6650,63046.68
2026-04-07,9.41,9.5,9.4,9.4,-1.05,1100,10394.0
2026-04-08,9.4,9.58,9.4,9.55,1.6,5670,54127.4
2026-04-09,9.51,9.83,9.51,9.6,0.52,4500,43875.0
2026-04-10,9.58,9.77,9.58,9.6,0.0,2100,20327.0
2026-04-13,9.56,9.73,9.5,9.6,0.0,2200,21048.0
2026-04-15,9.5,9.8,9.5,9.51,-0.94,6150,58924.5
2026-04-16,9.4,9.5,9.37,9.43,-0.84,1800,17024.0
2026-04-17,9.5,9.6,9.5,9.55,1.27,4500,42851.0
2026-04-21,9.45,9.6,9.25,9.6,1.05,9300,86875.0
2026-04-20,9.27,9.5,9.27,9.5,-0.52,2900,27126.0
2026-04-23,9.08,9.45,9.08,9.38,0.32,4900,45703.0
2026-04-22,9.6,9.6,9.12,9.35,-2.6,3300,30948.0
2026-04-24,9.38,9.47,9.16,9.36,-0.21,2200,20436.0
2026-04-27,9.36,9.48,9.1,9.48,1.28,3250,30114.5
2026-04-28,9.48,9.48,9.23,9.31,-1.79,3900,36488.0
2026-04-29,9.31,9.47,9.2,9.31,0.0,2700,25160.0
2026-04-30,9.15,9.98,9.15,9.21,-1.07,3076,29299.9
2026-05-08,9.29,9.5,9.29,9.33,-2.3,1000,9346.0
2026-05-07,9.5,9.55,9.5,9.55,-2.25,900,8569.0
2026-05-06,9.22,9.77,9.16,9.77,2.84,29250,284701.5
2026-05-05,9.15,9.5,9.01,9.5,1.06,3000,28055.0
2026-05-04,9.15,9.45,9.15,9.4,2.06,1800,16819.0
