date,open,high,low,ltp,percent_change,qty,turnover
2026-02-12,372.0,375.0,368.5,371.5,-0.4,73398,27318397.2
2026-02-11,375.0,382.0,368.0,373.0,-0.27,154195,57559369.2
2026-02-10,374.0,378.0,372.0,374.0,0.0,84094,31433180.2
2026-02-09,380.1,383.0,367.6,374.0,-1.58,109072,40963401.1
2026-02-08,380.1,387.0,379.5,380.0,-1.25,51089,19503461.4
2026-02-05,378.2,386.0,378.1,384.8,1.05,99484,37880664.4
2026-02-04,377.0,386.0,377.0,380.8,-0.83,96786,36794286.2
2026-02-03,386.2,388.6,378.6,384.0,-0.6,213382,81831894.1
2026-02-02,385.5,390.0,383.2,386.3,0.31,90624,34919209.1
2026-02-01,394.0,394.0,385.1,385.1,-0.75,212430,82223575.6
2026-01-29,395.1,399.0,388.0,388.0,-0.94,136451,53438807.5
2026-01-28,394.0,394.0,388.1,391.7,1.21,128404,50061381.4
2026-01-27,396.1,396.1,387.0,387.0,-2.76,73856,28934999.7
2026-01-26,397.0,405.9,396.0,398.0,0.51,119138,47500046.2
2026-01-25,395.0,396.0,388.4,396.0,1.02,110791,43447344.0
2026-01-22,399.0,399.0,387.2,392.0,0.0,80907,31580671.1
2026-01-21,395.0,395.0,387.0,392.0,0.26,76577,29853856.6
2026-01-20,394.5,394.5,389.0,391.0,0.54,81925,32074577.7
2026-01-18,387.0,393.0,385.6,388.9,0.8,69431,26910803.0
2026-01-14,380.0,399.0,380.0,385.8,0.18,79807,30886084.6
2026-01-13,387.0,398.0,384.0,385.1,-1.41,146541,56644217.6
2026-01-12,400.0,400.1,390.6,390.6,-1.83,113557,44922329.9
2026-01-08,391.1,398.9,390.0,397.9,1.74,188567,74415780.8
2026-01-07,382.0,396.8,382.0,391.1,0.51,104536,40815313.6
2026-01-06,378.6,416.0,378.6,389.1,2.39,423212,165577430.8
2026-01-05,370.0,390.0,370.0,380.0,2.15,133269,50747725.2
2026-01-04,369.3,379.7,369.3,372.0,-1.27,45446,17013942.2
2026-01-01,377.0,378.4,371.0,376.8,-0.03,64976,24305381.2
2025-12-31,380.0,382.5,375.0,376.9,-0.82,67953,25779554.8
2025-12-29,375.5,385.0,375.5,380.0,-0.39,109535,41631495.2
2025-12-28,378.8,382.5,370.0,381.5,1.76,200082,75843473.0
2025-12-24,356.0,377.0,356.0,374.9,3.97,171595,63269053.9
2025-12-23,356.0,362.9,355.4,360.6,1.38,56783,20446947.9
2025-12-22,354.0,365.0,354.0,355.7,-1.19,116949,41601165.3
2025-12-21,355.0,366.0,355.0,360.0,-0.55,132362,47982801.8
2025-12-18,360.0,379.0,355.1,362.0,0.61,124241,45207247.8
2025-12-17,350.1,363.0,350.1,359.8,2.22,99086,35402310.8
2025-12-16,356.0,356.0,349.0,352.0,0.31,19823,6939188.7
2025-12-15,350.0,351.0,345.0,350.9,0.26,21761,7600492.0
2025-12-14,345.0,351.4,343.3,350.0,0.0,77219,26717345.7
2025-12-11,350.0,354.9,346.1,350.0,0.0,40103,13984439.2
2025-12-10,355.0,358.9,348.5,350.0,-0.85,40469,14150476.7
2025-12-09,350.0,353.0,349.0,353.0,1.44,66334,23313928.7
2025-12-08,348.0,350.0,343.0,348.0,0.0,37745,13111372.1
2025-12-07,346.5,352.4,346.3,348.0,-1.14,59028,20565206.1
2025-12-03,352.0,355.8,349.1,352.0,-0.85,41115,14458762.9
2025-12-02,352.5,359.0,350.0,355.0,0.71,84747,29908580.6
2025-12-01,351.9,354.0,347.0,352.5,0.06,62397,21879278.0
2025-11-30,357.9,357.9,351.0,352.3,0.09,196984,69389106.1
2025-11-27,341.0,352.3,341.0,352.0,2.5,123772,42954342.8
2025-11-26,336.2,343.4,336.2,343.4,0.62,36872,12612042.2
2025-11-25,340.0,342.0,336.0,341.3,0.5,63502,21627368.4
2025-11-24,335.0,340.0,333.0,339.6,2.32,81537,27403888.9
2025-11-23,331.0,332.0,326.2,331.9,1.84,30908,10191651.4
2025-11-20,328.7,328.7,322.5,325.9,0.99,17891,5795845.0
2025-11-19,322.5,327.9,321.3,322.7,-0.4,16598,5385967.9
2025-11-18,327.0,329.7,321.7,324.0,1.06,66042,21469259.8
2025-11-17,326.8,348.0,320.5,320.6,-1.51,89176,28838764.5
2025-11-16,326.9,333.0,322.0,325.5,-0.43,22393,7292231.6
2025-11-13,334.9,334.9,325.0,326.9,-0.58,33648,10976892.4
2025-11-12,332.0,335.0,324.4,328.8,-1.85,91138,30021328.1
2025-11-11,330.2,335.0,327.2,335.0,0.9,92679,30583500.0
