date,open,high,low,ltp,percent_change,qty,turnover
2026-02-12,1121.0,1143.4,1121.0,1143.4,3.95,440,498080.0
2026-02-11,1100.0,1100.0,1100.0,1100.0,-1.43,25,27500.0
2026-02-09,1135.0,1157.7,1135.0,1116.0,-2.31,251,289581.0
2026-02-08,1120.0,1147.0,1120.0,1142.4,2.0,1105,1266055.0
2026-02-05,1138.0,1139.3,1120.0,1120.0,0.27,130,147162.5
2026-02-04,1117.0,1117.0,1117.0,1117.0,0.0,150,167550.0
2026-02-03,1124.0,1130.0,1117.0,1117.0,-2.53,220,248190.0
2026-02-02,1146.0,1146.0,1146.0,1146.0,1.87,935,1071510.0
2026-02-01,1131.0,1131.0,1125.0,1125.0,-2.51,435,489585.0
2026-01-28,1137.0,1159.7,1137.0,1154.0,3.5,625,721147.5
2026-01-27,1135.0,1135.0,1115.0,1115.0,-0.45,175,196625.0
2026-01-26,1120.0,1130.0,1110.0,1120.0,-0.88,250,280750.0
2026-01-25,1113.2,1130.0,1113.2,1130.0,1.51,425,479830.0
2026-01-22,1115.0,1115.0,1113.2,1113.2,-0.7,75,83535.0
2026-01-21,1121.0,1121.0,1121.0,1121.0,-0.97,35,39235.0
2026-01-20,1132.0,1132.0,1132.0,1132.0,-2.0,25,28300.0
2026-01-14,1158.4,1158.4,1155.0,1155.1,-2.28,260,300478.0
2026-01-13,1190.0,1190.0,1182.0,1182.0,0.6,1115,1319530.0
2026-01-12,1165.0,1185.0,1161.3,1175.0,0.86,120,139990.0
2026-01-07,1131.0,1165.0,1131.0,1165.0,0.99,275,317672.5
2026-01-06,1131.0,1153.6,1131.0,1153.6,1.19,110,126670.0
2026-01-05,1140.0,1164.0,1140.0,1140.0,-0.18,86,98868.0
2026-01-04,1142.0,1142.0,1142.0,1142.0,-1.79,25,28550.0
2026-01-01,1140.0,1162.8,1140.0,1162.8,-0.03,50,57570.0
2025-12-31,1156.3,1179.0,1156.0,1163.1,-0.5,1410,1656320.0
2025-12-28,1168.0,1169.0,1168.0,1169.0,0.0,150,175325.0
2025-12-24,1170.0,1170.0,1169.0,1169.0,-0.09,215,251407.5
2025-12-23,1165.5,1170.0,1165.5,1170.0,1.3,300,350780.0
2025-12-22,1175.0,1175.0,1155.0,1155.0,-1.7,51,58902.0
2025-12-21,1151.0,1175.0,1151.0,1175.0,1.73,5060,5939520.5
2025-12-18,1151.0,1155.0,1151.0,1155.0,0.35,110,126950.0
2025-12-17,1149.0,1151.0,1149.0,1151.0,-1.19,325,373925.0
2025-12-16,1150.0,1164.9,1150.0,1164.9,0.42,1070,1239823.0
2025-12-15,1151.0,1160.0,1151.0,1160.0,0.43,200,231325.0
2025-12-14,1140.0,1155.0,1140.0,1155.0,-0.01,200,230500.0
2025-12-11,1160.0,1200.0,1155.1,1155.1,-0.42,2456,2934401.5
2025-12-10,1189.9,1189.9,1160.0,1160.0,-2.52,96,111964.1
2025-12-09,1174.0,1200.0,1153.2,1190.0,2.15,4043,4825490.0
2025-12-07,1151.1,1165.0,1148.0,1165.0,1.21,1839,2132776.6
2025-12-03,1151.1,1151.1,1151.1,1151.1,0.0,150,172665.0
2025-12-02,1151.1,1165.0,1151.1,1151.1,-0.85,1287,1496674.8
2025-12-01,1151.1,1161.0,1151.1,1161.0,0.86,295,340601.5
2025-11-30,1171.0,1171.0,1151.1,1151.1,-0.77,9426,11029689.6
2025-11-27,1159.9,1160.0,1159.0,1160.0,0.0,165,191371.0
