date,open,high,low,ltp,percent_change,qty,turnover
2026-02-12,775.0,790.0,775.0,781.0,-0.13,4153,3246109.3
2026-02-11,795.6,795.6,773.0,782.0,0.26,6119,4803800.8
2026-02-10,780.0,783.7,775.1,780.0,0.0,5571,4335107.2
2026-02-09,787.1,798.0,780.0,780.0,-2.5,10910,8557813.1
2026-02-08,811.0,811.0,785.0,800.0,0.5,8420,6665587.0
2026-02-05,790.2,800.0,785.0,796.0,0.73,7192,5696832.1
2026-02-04,798.0,802.0,786.1,790.2,0.27,2211,1744959.3
2026-02-03,800.0,801.5,786.0,788.1,0.25,6187,4889554.2
2026-02-02,798.0,798.0,785.1,786.1,-0.91,7425,5859255.0
2026-02-01,794.1,802.0,792.0,793.3,-1.08,4513,3590994.6
2026-01-29,797.0,810.0,797.0,802.0,0.12,8316,6676272.6
2026-01-28,800.0,805.0,796.0,801.0,-0.62,9408,7538100.0
2026-01-27,812.0,820.0,805.0,806.0,-1.83,15954,12944253.5
2026-01-26,832.0,839.0,810.0,821.0,-0.64,23743,19605666.2
2026-01-25,809.2,832.0,809.2,826.3,2.14,15244,12505426.9
2026-01-22,801.0,809.0,795.0,809.0,0.87,6496,5189669.2
2026-01-21,821.6,821.7,800.0,802.0,-0.45,9092,7327922.2
2026-01-20,811.9,820.0,805.0,805.6,1.21,8755,7116130.6
2026-01-18,790.0,815.0,790.0,796.0,2.71,19361,15595339.7
2026-01-14,770.0,790.0,770.0,775.0,0.26,5051,3927932.6
2026-01-13,777.0,781.0,770.0,773.0,-0.53,5808,4506377.1
2026-01-12,790.0,790.0,775.0,777.1,-1.01,4412,3450347.2
2026-01-08,781.5,794.9,775.0,785.0,0.45,3553,2775732.9
2026-01-07,785.0,790.0,780.0,781.5,-0.56,4073,3188663.8
2026-01-06,795.0,795.7,780.0,785.9,0.74,5871,4613155.7
2026-01-05,770.1,787.0,770.1,780.1,0.66,10048,7811774.7
2026-01-04,770.0,790.0,765.0,775.0,1.34,5836,4533192.8
2026-01-01,805.0,806.9,795.4,803.0,0.29,3621,2899355.5
2025-12-31,806.0,818.9,800.2,800.7,-0.53,5608,4521235.8
2025-12-29,806.1,815.0,805.0,805.0,-0.86,2393,1936798.6
2025-12-28,792.0,816.0,792.0,812.0,2.22,5985,4811918.5
2025-12-24,792.0,797.9,790.0,794.4,0.49,5395,4278991.3
2025-12-23,789.0,794.8,788.0,790.5,0.57,2692,2125978.2
2025-12-22,782.0,791.0,782.0,786.0,-0.88,6234,4911294.7
2025-12-21,805.0,805.0,790.5,793.0,-1.49,4102,3257555.0
2025-12-18,808.0,821.1,801.1,805.0,-0.37,2665,2158071.4
2025-12-17,820.1,820.1,804.3,808.0,0.49,5615,4531572.1
2025-12-16,817.0,819.2,804.0,804.1,0.11,3757,3051752.3
2025-12-15,786.0,809.7,786.0,803.2,0.27,2695,2168037.4
2025-12-14,802.0,812.0,800.0,801.0,-1.35,11016,8837733.9
2025-12-11,800.4,820.0,800.4,812.0,1.12,6764,5508868.7
2025-12-10,810.1,815.0,801.0,803.0,-0.86,10405,8405238.8
2025-12-09,811.2,822.0,810.0,810.0,-0.12,6956,5660907.6
2025-12-08,818.0,819.0,808.1,811.0,-0.86,5224,4241176.8
2025-12-07,815.2,824.0,815.2,818.0,0.37,5066,4145833.6
2025-12-03,820.5,835.0,815.0,815.0,-0.73,8210,6738875.4
2025-12-02,826.6,840.0,820.0,821.0,-1.07,3948,3253523.8
2025-12-01,824.1,839.0,820.0,829.9,-0.97,12141,10039572.9
2025-11-30,860.0,860.0,821.6,838.0,-2.22,20875,17539694.5
2025-11-27,849.1,860.9,835.0,857.0,0.94,24711,21097987.3
2025-11-26,825.0,862.0,825.0,849.0,1.07,16015,13632780.9
2025-11-25,864.8,864.8,834.0,840.0,-2.44,21667,18308695.8
2025-11-24,830.0,861.0,830.0,861.0,4.62,46656,39449502.1
2025-11-23,790.0,830.1,790.0,823.0,4.97,24108,19737255.5
2025-11-20,796.0,797.0,782.1,784.0,-1.46,8353,6559400.1
2025-11-19,773.3,795.6,773.3,795.6,0.84,8115,6354535.7
2025-11-18,785.0,794.9,784.6,789.0,0.9,7725,6090575.0
2025-11-17,785.0,788.9,782.0,782.0,0.12,5488,4300579.9
2025-11-16,794.0,794.0,776.0,781.1,0.26,7649,5992036.1
2025-11-13,776.0,789.6,775.2,779.1,0.4,9219,7199049.5
2025-11-12,796.0,796.0,775.2,776.0,-1.27,11824,9250046.1
2025-11-11,809.0,809.0,783.0,786.0,-1.26,13150,10337740.6
2025-11-10,786.3,804.7,785.0,796.0,-0.75,17835,14161576.1
2025-11-09,802.1,818.0,795.0,802.0,-0.27,18449,14775267.3
2025-11-06,815.1,826.3,801.1,804.2,-1.43,24917,20218651.1
2025-11-05,800.8,826.9,800.8,815.9,0.6,7044,5728796.1
2025-11-04,812.0,825.0,800.0,811.0,-1.8,20031,16164784.6
2025-11-03,820.6,854.2,800.0,825.9,-1.33,38006,31123940.6
2025-11-02,847.3,847.3,816.0,837.0,0.72,25123,20919291.0
2025-10-30,820.0,868.9,810.0,831.0,1.34,21423,17713375.1
2025-10-29,828.1,877.0,812.0,820.0,-2.96,19304,16019414.4
2025-10-28,852.6,859.0,802.7,845.0,-2.87,24447,20403387.1
2025-10-26,785.0,878.0,770.3,870.0,8.89,22819,18276650.1
2025-10-19,809.5,810.8,787.0,799.0,-3.15,12657,10047865.7
2025-10-16,862.4,862.4,793.0,825.0,-6.25,18414,14827993.9
2025-10-15,806.6,887.0,775.5,880.0,6.93,42282,33959092.3
2025-10-14,850.0,871.0,797.0,823.0,-4.19,29091,23733418.9
2025-10-13,872.6,884.0,819.3,859.0,-3.53,54975,46162666.7
2025-10-12,900.0,930.0,824.0,890.4,-2.69,23892,20708727.1
2025-10-09,930.0,953.7,888.0,915.0,-1.29,22353,20265100.5
2025-10-08,903.0,948.0,875.0,927.0,0.65,20163,18087962.7
2025-10-07,920.0,955.0,901.0,921.0,-1.71,13238,12113348.7
2025-09-28,930.0,999.0,915.0,937.0,-0.65,11197,10491401.4
2025-09-25,970.2,970.2,914.0,943.1,-4.74,19226,17921548.3
2025-09-24,935.9,993.0,906.0,990.0,3.66,25275,23375145.6
2025-09-23,930.1,980.0,912.0,955.0,0.63,27753,25858286.9
2025-09-21,950.0,969.0,900.1,948.98,-0.63,27279,25629962.5
2025-09-18,955.5,955.5,900.0,955.0,-2.05,1730,1617660.0
2025-09-08,951.0,984.0,917.1,974.97,0.48,18279,17293958.2
2025-09-07,951.7,1012.0,933.0,970.36,-0.07,18924,18051554.0
2025-09-04,970.0,1008.0,937.0,971.04,-0.44,27794,26745899.0
2025-09-03,983.3,1042.0,964.0,975.36,-2.79,17814,17566512.8
2025-09-02,997.8,1025.0,950.0,1003.32,-1.45,90445,89812820.7
2025-09-01,986.8,1055.0,948.1,1018.12,1.12,28187,27654418.2
2025-08-31,961.4,1019.0,925.0,1006.84,2.64,21583,20875821.0
2025-08-28,938.9,1037.9,938.9,980.92,2.39,51740,51436263.1
2025-08-27,870.0,963.0,870.0,957.98,9.36,35772,32975583.8
2025-08-26,872.0,906.4,865.0,875.98,-1.43,11679,10238137.9
2025-08-25,894.0,948.0,879.2,888.67,-0.67,32356,29005259.4
2025-08-24,939.0,939.0,892.0,894.66,-3.15,12498,11327458.5
2025-08-21,950.0,950.0,905.6,923.78,-0.83,20859,19190322.3
2025-08-20,922.0,942.9,911.4,931.52,0.74,35440,32697626.7
2025-08-19,947.4,956.0,910.4,924.69,-0.5,33575,31036020.9
2025-08-18,944.1,974.0,915.0,929.31,-3.53,32242,29858847.0
2025-08-17,965.0,1000.0,915.6,963.32,-1.98,48459,45496455.0
2025-08-14,987.5,1015.0,959.0,982.77,-2.47,18420,18080451.0
2025-08-13,1019.0,1019.0,946.8,1007.65,0.83,47299,46972129.3
2025-08-12,1015.0,1077.0,980.0,999.38,-2.81,27767,28075290.7
2025-08-11,1057.5,1096.5,1000.0,1028.25,-4.71,17145,17974408.4
2025-08-07,1027.6,1113.0,1027.6,1079.06,2.91,55593,59367197.8
2025-08-06,1056.4,1098.5,1023.0,1048.53,-2.72,21975,23238952.9
2025-08-05,1065.0,1120.0,1033.9,1077.9,-0.44,63150,66850497.5
2025-08-04,1074.0,1118.9,1055.0,1082.64,0.92,30981,33609445.0
2025-08-03,1170.0,1200.0,1072.3,1072.8,-9.96,51559,56390577.1
2025-07-31,1226.0,1226.0,1135.5,1191.45,-2.84,40869,47930525.7
2025-07-30,1130.0,1255.0,1056.5,1226.27,6.74,82358,93655305.8
2025-07-29,1282.0,1382.0,1131.3,1148.84,-8.6,235014,286035087.6
2025-07-28,1150.0,1256.9,1150.0,1256.9,9.99,133313,163671494.5
2025-07-27,1040.0,1142.7,1040.0,1142.7,10.0,88553,99582823.6
2025-07-24,997.0,1045.0,960.1,1038.84,6.19,132886,133000840.6
2025-07-23,1000.0,1020.0,960.0,978.24,-0.77,26143,25896448.9
2025-07-22,960.0,1015.0,960.0,985.84,2.2,43689,43627821.4
2025-07-21,985.0,1004.0,931.0,964.64,-1.09,31159,30400325.0
2025-07-20,999.9,1004.5,970.0,975.31,-1.08,42385,41797568.4
2025-07-17,955.0,993.9,950.0,986.0,4.25,27989,27132403.8
2025-07-16,873.4,958.9,873.4,945.78,6.13,33511,31260864.0
2025-07-15,890.1,920.0,855.0,891.19,2.11,20892,18861393.9
2025-07-14,910.0,915.0,865.0,872.74,-2.72,19711,17535223.9
2025-07-13,898.9,920.0,890.0,897.1,1.79,21329,19208296.9
2025-07-10,843.5,907.0,811.0,881.34,6.57,33648,29104428.5
2025-07-09,799.4,844.5,799.4,826.98,1.39,5620,4666829.3
2025-07-08,828.2,860.0,798.0,815.62,0.44,10887,8948243.2
2025-07-07,829.0,829.0,800.0,812.05,-0.09,8568,6951830.2
2025-07-06,838.0,840.0,808.5,812.81,-1.15,26532,21738034.9
2025-07-03,840.4,849.8,795.0,822.23,-0.21,21616,17986198.5
2025-07-02,842.0,870.0,822.0,823.97,-2.24,27875,23583080.2
2025-07-01,828.0,852.7,801.0,842.86,3.26,24967,20990814.9
2025-06-30,791.0,822.0,791.0,816.22,1.69,5824,4749727.9
2025-06-29,814.0,818.0,796.0,802.68,0.03,14930,12042519.6
2025-06-26,760.1,811.0,760.0,802.42,3.51,15123,12026290.6
2025-06-25,771.0,787.4,748.0,775.2,2.51,5382,4127406.8
2025-06-24,747.5,781.0,747.5,756.22,-0.86,2815,2151031.5
2025-06-23,748.9,775.0,734.1,762.75,-0.18,4490,3434562.6
2025-06-22,759.7,782.0,752.0,764.16,-1.42,7416,5711566.7
2025-06-19,769.1,802.0,769.1,775.15,-1.22,5750,4521523.8
2025-06-18,776.0,806.5,776.0,784.75,-0.89,9174,7306567.0
2025-06-17,741.9,824.0,741.9,791.78,4.6,20449,16294322.1
2025-06-16,756.0,767.0,747.0,756.96,0.22,3904,2941027.5
2025-06-15,755.3,778.3,750.0,755.31,-1.03,4907,3693613.8
2025-06-12,755.0,770.8,755.0,763.2,0.01,3592,2728387.2
2025-06-11,756.8,770.0,756.8,763.09,0.33,1519,1158332.6
2025-06-10,751.0,765.0,751.0,760.55,-0.17,2157,1637916.4
2025-06-09,746.0,764.0,745.2,761.86,0.47,3983,3006211.1
2025-06-08,764.0,764.0,749.1,758.26,-0.85,3174,2398936.9
2025-06-05,760.0,770.0,760.0,764.73,-0.48,2062,1578082.3
2025-06-04,755.5,771.2,755.5,768.43,-0.04,986,755601.9
2025-06-03,771.0,773.3,765.9,768.76,-1.17,2542,1954645.7
2025-06-02,790.0,792.3,770.0,777.9,0.14,2005,1560723.4
2025-05-28,771.8,785.0,756.8,776.81,-0.79,5807,4478647.0
2025-05-27,785.4,794.0,780.0,782.99,-2.02,3760,2958039.6
2025-05-26,834.5,836.0,796.0,799.12,-2.32,9829,7954202.2
2025-05-25,795.0,824.9,790.0,818.14,3.06,11147,9049298.9
2025-05-22,770.0,805.0,770.0,793.85,3.05,8227,6535923.0
2025-05-21,789.0,820.0,769.1,770.36,-0.41,6648,5203044.2
2025-05-20,779.9,785.0,751.0,773.54,1.12,4304,3306573.5
2025-05-19,752.1,781.0,752.1,764.94,1.74,3208,2473602.9
2025-05-18,753.9,780.0,750.0,751.89,0.04,6184,4730373.3
2025-05-15,751.0,760.0,745.0,751.59,0.08,2111,1588160.2
2025-05-14,750.0,754.9,735.9,751.0,0.86,2561,1906350.9
2025-05-13,750.0,751.0,740.2,744.61,-0.57,6523,4868321.3
2025-05-11,764.9,766.0,745.5,748.89,-2.09,5839,4390270.2
2025-05-08,770.0,784.0,760.0,764.9,-2.51,4094,3149426.4
2025-05-07,750.0,790.0,735.0,784.59,6.56,9354,7175487.9
2025-05-06,755.0,760.0,735.2,736.3,-2.94,10460,7803056.0
2025-05-05,751.2,775.6,751.2,758.61,-0.24,2611,1993785.3
2025-05-04,758.0,800.0,758.0,760.44,-1.56,12071,9180504.3
2025-04-30,770.0,778.0,768.3,772.53,0.35,1843,1423226.5
2025-04-29,776.0,789.9,763.0,769.85,-1.06,2601,2009899.8
2025-04-28,790.0,793.9,777.3,778.06,-2.42,5534,4336567.7
2025-04-27,810.0,810.0,792.0,797.34,-0.57,2172,1732964.0
2025-04-24,812.0,812.0,796.0,801.9,-1.08,6491,5197233.0
2025-04-23,812.1,815.0,808.0,810.66,-0.65,1379,1118294.3
2025-04-22,820.0,822.0,815.0,816.0,-0.76,1163,949803.2
2025-04-21,820.0,825.0,811.0,822.29,0.09,3091,2531450.9
2025-04-20,830.0,844.0,820.0,821.52,-1.26,2274,1871330.6
2025-04-17,829.0,835.0,817.0,832.03,0.19,2886,2390895.6
2025-04-16,820.0,845.0,817.0,830.44,-0.12,2370,1948963.1
2025-04-15,801.0,845.5,801.0,831.44,2.62,2853,2376053.6
2025-04-13,811.0,820.0,806.0,810.18,-1.44,5873,4764676.8
2025-04-10,812.0,835.0,812.0,821.98,0.0,815,668574.9
2025-04-09,818.0,830.0,810.7,821.95,0.08,943,774479.6
2025-04-08,800.1,842.0,800.1,821.32,0.87,1711,1385128.3
2025-04-07,820.0,820.0,807.1,814.21,-1.7,1807,1465842.5
2025-04-03,853.9,853.9,821.5,828.3,-1.09,2534,2102281.5
2025-04-02,820.0,842.9,820.0,837.41,0.41,1399,1160884.2
2025-04-01,820.0,840.0,810.7,834.01,0.25,3012,2471832.9
2025-03-30,809.3,840.9,809.3,831.97,0.81,2507,2097445.9
2025-03-27,800.0,835.0,800.0,825.26,1.78,4318,3559097.0
2025-03-26,787.0,816.0,787.0,810.84,1.07,1671,1348870.4
2025-03-25,814.0,814.0,801.0,802.26,-1.88,2903,2337152.5
2025-03-24,805.0,825.0,802.2,817.63,0.22,1255,1028077.1
2025-03-23,812.1,824.0,812.1,815.82,-1.07,2547,2078569.7
2025-03-20,821.0,834.3,810.1,824.61,0.32,2621,2134819.1
2025-03-19,820.3,827.0,820.0,822.0,-0.36,2002,1645753.0
2025-03-18,822.5,840.0,820.8,825.0,-1.02,1845,1528887.7
2025-03-17,851.7,851.7,833.1,833.5,-0.18,1515,1272791.3
2025-03-16,855.0,857.8,827.3,835.0,-2.34,3361,2817187.5
2025-03-12,852.0,867.0,845.0,855.0,-1.36,9057,7712947.5
2025-03-11,861.0,890.0,852.0,866.8,0.08,3966,3422422.2
2025-03-10,867.2,910.0,860.0,866.1,0.0,5009,4381545.4
2025-03-09,875.0,880.0,865.1,866.1,-1.58,3301,2872031.6
2025-03-06,874.0,890.0,874.0,880.0,0.0,2802,2468805.0
2025-03-05,897.5,897.6,870.0,880.0,0.0,4588,4020873.7
2025-03-04,902.0,903.0,877.0,880.0,-3.3,7048,6248659.2
2025-03-03,902.0,920.0,901.5,910.0,-0.87,8577,7782161.1
2025-03-02,903.0,918.0,903.0,918.0,1.66,6142,5585295.1
2025-02-27,912.9,930.0,901.0,903.0,0.89,3668,3332444.7
2025-02-25,898.0,916.0,829.35,895.0,-0.35,3232,2864828.6
2025-02-24,906.0,920.0,898.1,898.1,-2.38,4811,4355826.0
2025-02-23,891.9,932.0,856.7,920.0,1.09,5168,4698043.5
2025-02-20,911.0,933.1,910.0,910.1,-1.61,6185,5692158.8
2025-02-18,936.0,957.0,923.2,925.0,-2.22,9080,8534645.3
2025-02-17,917.0,965.0,917.0,946.0,3.55,20271,19301236.5
2025-02-16,870.0,915.0,870.0,913.6,4.3,12207,10980372.6
