date,open,high,low,ltp,percent_change,qty,turnover
2026-02-12,408.0,412.0,401.0,407.9,1.98,99555,40711889.0
2026-02-11,411.7,411.7,400.0,400.0,-0.92,95122,38245842.6
2026-02-10,403.8,419.0,400.0,403.7,-2.01,98469,39937031.5
2026-02-09,414.9,414.9,400.0,412.0,0.98,102598,41461953.8
2026-02-08,402.6,421.0,402.6,408.0,-0.68,90951,37629556.7
2026-02-05,413.8,415.0,406.0,410.8,0.71,137365,56447691.3
2026-02-04,395.0,410.0,395.0,407.9,1.22,173734,70545334.8
2026-02-03,403.0,414.0,399.0,403.0,-0.25,191733,77819779.5
2026-02-02,419.0,419.0,404.0,404.0,-2.63,183719,74895175.6
2026-02-01,417.0,422.0,412.6,414.9,-1.89,78486,32731111.0
2026-01-29,413.7,431.0,412.0,422.9,1.46,228522,96569306.7
2026-01-28,415.2,425.0,410.0,416.8,-0.76,215138,89288790.4
2026-01-27,426.0,439.0,415.0,420.0,-0.71,326568,138715924.8
2026-01-26,399.0,436.0,395.0,423.0,6.02,474705,198711552.2
2026-01-25,396.0,405.0,396.0,399.0,2.05,148075,59218110.8
2026-01-22,399.8,399.8,389.0,391.0,-0.26,140393,54923058.4
2026-01-21,384.2,397.6,384.2,392.0,0.0,67168,26354760.0
2026-01-20,393.7,398.0,388.0,392.0,1.55,92987,36427461.9
2026-01-18,380.1,392.8,380.1,386.0,-0.46,64257,24992770.7
2026-01-14,380.3,393.0,380.3,387.8,-0.05,88704,34262898.6
2026-01-13,376.4,390.0,376.4,388.0,1.04,57957,22386974.4
2026-01-12,388.5,389.0,380.0,384.0,0.29,56625,21738844.0
2026-01-08,383.0,383.1,379.1,382.9,-0.26,69376,26417880.0
2026-01-07,392.7,392.7,381.6,383.9,-0.29,40374,15521404.3
2026-01-06,396.0,396.0,383.2,385.0,-0.85,63846,24807253.7
2026-01-05,383.0,392.6,382.0,388.3,1.15,64846,25128068.1
2026-01-04,384.9,384.9,380.3,383.9,0.23,48961,18713738.3
2026-01-01,385.0,388.0,382.0,383.0,-1.34,91375,35088996.3
2025-12-31,399.2,399.2,388.2,388.2,-1.22,57045,22435040.4
2025-12-29,398.9,405.0,392.5,393.0,0.49,170727,67820097.4
2025-12-28,423.0,432.0,419.0,430.2,3.19,532395,227536040.5
2025-12-24,417.9,420.0,415.0,416.9,0.22,89560,37335048.5
2025-12-23,419.4,419.4,414.0,416.0,-0.19,36044,14981611.2
2025-12-22,421.0,421.0,411.0,416.8,0.24,85444,35486534.2
2025-12-21,415.1,419.9,413.0,415.8,0.24,141734,59023804.2
2025-12-18,423.5,423.5,413.4,414.8,-0.65,66953,27808218.2
2025-12-17,403.8,424.3,403.8,417.5,1.33,130702,54683129.2
2025-12-16,405.0,415.0,405.0,412.0,0.49,80339,33174792.9
2025-12-15,412.0,412.0,407.5,410.0,-0.24,71333,29238787.7
2025-12-14,425.0,425.0,410.1,411.0,-1.89,42477,17551657.0
2025-12-11,423.8,423.8,411.0,418.9,0.82,118250,49043146.6
2025-12-10,410.7,426.0,410.7,415.5,-0.84,58915,24511042.7
2025-12-09,409.7,423.9,409.7,419.0,0.24,101424,42401993.7
2025-12-08,415.0,423.0,414.3,418.0,-0.45,106023,44303331.6
2025-12-07,428.0,428.0,415.0,419.9,-0.26,78699,32835005.7
2025-12-03,414.6,429.0,414.6,421.0,-0.47,108976,45730499.4
2025-12-02,406.9,428.0,406.9,423.0,1.88,144787,61054127.5
2025-12-01,426.3,426.3,410.0,415.2,-0.67,136395,57002015.4
2025-11-30,437.5,437.5,416.0,418.0,-2.56,195374,82488696.5
2025-11-27,433.5,433.5,417.0,429.0,0.94,319081,136364072.7
2025-11-26,421.0,430.0,419.0,425.0,-0.93,153648,65079319.7
2025-11-25,433.0,435.0,424.1,429.0,-0.21,153585,65691872.8
2025-11-24,438.6,438.6,426.0,429.9,-0.02,286046,123081019.3
2025-11-23,425.0,431.0,421.0,430.0,2.45,286980,122539147.8
2025-11-20,413.0,453.0,413.0,419.7,-0.31,158000,66346155.2
2025-11-19,422.0,424.9,416.1,421.0,0.26,258323,108753402.7
2025-11-18,418.3,452.0,404.0,419.9,1.92,236605,99339155.2
2025-11-17,398.0,416.0,398.0,412.0,1.75,161026,66254750.4
2025-11-16,416.4,416.4,401.0,404.9,-1.82,146537,59484510.6
2025-11-13,408.0,417.0,407.0,412.4,1.58,104229,42805096.8
2025-11-12,409.0,420.0,405.0,406.0,-2.66,136502,56183525.9
2025-11-11,428.0,428.0,417.1,417.1,-0.62,225839,95302318.5
2025-11-10,405.0,420.0,400.1,419.7,3.71,262829,108846914.4
2025-11-09,412.0,417.0,403.0,404.7,-3.18,253281,103282667.6
2025-11-06,422.0,432.0,417.0,418.0,-2.31,277371,117891829.2
2025-11-05,420.0,428.0,413.1,427.9,0.94,247164,103987108.9
2025-11-04,428.3,444.0,418.0,423.9,-3.0,257687,110738988.2
