date,open,high,low,ltp,percent_change,qty,turnover
2026-02-12,2853.1,2905.0,2825.9,2870.0,0.17,2213,6340052.8
2026-02-11,2937.5,2937.6,2862.0,2865.0,-0.52,1181,3392086.0
2026-02-10,2870.1,2915.0,2870.0,2880.0,-0.86,2394,6913364.2
2026-02-09,2885.2,2940.0,2880.0,2905.0,-1.29,3354,9718674.2
2026-02-08,2980.0,3020.0,2943.0,2943.0,-1.47,2713,8050699.3
2026-02-05,2950.0,2994.9,2950.0,2987.0,0.91,3647,10845190.4
2026-02-04,2988.0,3002.0,2960.0,2960.0,-1.0,3015,8998933.9
2026-02-03,2952.0,3050.0,2952.0,2990.0,-0.3,2726,8226298.2
2026-02-02,2960.0,3050.0,2926.0,2999.0,1.32,4063,12179942.0
2026-02-01,2972.0,3010.0,2950.0,2960.0,-2.34,3978,11848991.5
2026-01-29,3095.0,3110.0,3000.0,3031.0,-1.27,6008,18314198.2
2026-01-28,3031.5,3089.0,3000.0,3070.0,1.25,5486,16702818.0
2026-01-27,3240.0,3240.0,3032.0,3032.0,-4.65,9364,29268077.0
2026-01-26,3300.0,3300.0,3160.0,3180.0,-2.76,9085,29359732.0
2026-01-25,3000.0,3299.9,3000.0,3270.1,9.0,9114,28686968.7
2026-01-22,2945.0,3000.0,2935.4,3000.0,0.94,4507,13414396.4
2026-01-21,3005.0,3030.0,2945.1,2972.0,-1.1,5281,15703402.0
2026-01-20,2988.6,3039.8,2968.0,3005.0,2.56,6691,20092493.2
2026-01-18,2900.0,2965.0,2867.0,2930.0,2.95,6876,20161270.9
2026-01-14,2926.0,2927.9,2846.0,2846.0,-1.52,4876,13957759.0
2026-01-13,2871.0,2920.0,2871.0,2890.0,0.17,5018,14540429.1
2026-01-12,2886.0,2930.0,2851.0,2885.0,-0.03,4683,13594514.9
2026-01-08,2894.0,2929.5,2866.1,2886.0,-0.28,5527,15987185.5
2026-01-07,2942.0,3000.0,2870.0,2894.0,-3.5,7166,21062485.4
2026-01-06,3088.9,3195.0,2961.0,2999.0,-2.91,7992,24270547.9
2026-01-05,2879.1,3139.0,2840.1,3088.9,7.29,11487,34294877.3
2026-01-04,2750.0,2933.8,2736.0,2879.0,3.94,9435,26763312.5
2026-01-01,2750.0,2830.0,2742.3,2770.0,0.22,5516,15369013.1
