date,open,high,low,ltp,percent_change,qty,turnover
2026-02-12,1948.0,1974.0,1852.0,1892.0,-0.94,229050,434236761.5
2026-02-11,1933.0,2011.0,1896.0,1910.0,-1.19,143236,274991976.1
2026-02-10,1939.0,2014.9,1918.0,1933.0,-0.31,162032,318325898.0
2026-02-09,2020.0,2050.0,1900.0,1939.0,-3.97,273774,540474871.0
2026-02-08,2115.0,2155.0,2019.1,2019.1,-4.53,202578,424156406.5
2026-02-05,2075.0,2150.0,2075.0,2115.0,1.93,255450,537410767.7
2026-02-04,2171.4,2171.4,2045.0,2075.0,-2.53,286844,603059715.6
2026-02-03,2071.3,2233.0,2071.3,2128.9,4.84,273987,592908411.5
2026-02-02,1855.0,2030.7,1855.0,2030.7,10.0,194676,385003033.7
2026-02-01,1920.0,2010.0,1822.1,1846.1,-4.84,284858,536486965.5
2026-01-29,2174.6,2210.0,1940.0,1940.0,-9.01,254144,522954989.0
2026-01-28,2055.3,2159.9,2022.7,2132.0,5.81,237756,498804873.3
2026-01-27,2110.0,2255.9,1881.0,2015.0,-2.64,274221,576838791.9
2026-01-26,1919.1,2069.6,1881.5,2069.6,10.0,251200,501708813.6
2026-01-25,1744.7,1881.5,1744.7,1881.5,10.0,128089,237396362.7
2026-01-22,1550.0,1710.5,1540.0,1710.5,10.0,202436,329578570.7
2026-01-21,1565.0,1588.0,1525.0,1555.0,-0.32,151540,235428594.7
2026-01-20,1509.5,1588.0,1509.5,1560.0,5.41,172385,268728600.7
2026-01-18,1385.0,1500.0,1370.0,1480.0,6.86,258416,373962149.6
2026-01-14,1410.1,1439.9,1365.0,1383.0,-1.92,157437,220185276.1
2026-01-13,1411.4,1502.0,1377.9,1410.1,1.9,242010,348154526.1
2026-01-12,1232.9,1383.8,1209.0,1383.8,10.0,318411,422248843.7
2026-01-08,1190.0,1295.0,1169.0,1258.0,5.71,161155,200632769.5
2026-01-07,1326.0,1326.0,1190.0,1190.1,-8.45,217502,269497282.7
