date,sn,contract_no,stock_symbol,buyer,seller,quantity,rate,amount
2026-05-09,1,2026050805010951,AHL,56,45,187,524.00,"97,988.00"
2026-05-09,2,2026050805010950,AHL,56,38,80,524.00,"41,920.00"
2026-05-09,3,2026050805010949,AHL,56,11,30,523.00,"15,690.00"
2026-05-09,4,2026050805010948,AHL,56,33,200,520.00,"104,000.00"
2026-05-09,5,2026050805010947,AHL,56,76,20,520.00,"10,400.00"
2026-05-09,6,2026050805010946,AHL,56,49,10,520.00,"5,200.00"
2026-05-09,7,2026050805010641,AHL,56,35,500,517.00,"258,500.00"
2026-05-09,8,2026050805010945,AHL,56,58,10,520.00,"5,200.00"
2026-05-09,9,2026050805010944,AHL,56,74,693,520.00,"360,360.00"
2026-05-09,10,2026050805010943,AHL,56,57,200,519.00,"103,800.00"
2026-05-09,11,2026050805010942,AHL,56,26,70,518.90,"36,323.00"
2026-05-09,12,2026050805010795,AHL,56,45,100,517.00,"51,700.00"
2026-05-09,13,2026050805010709,AHL,56,6,50,517.00,"25,850.00"
2026-05-09,14,2026050805010895,BEDC,58,32,100,360.00,"36,000.00"
2026-05-09,15,2026050805010894,BEDC,58,58,100,360.00,"36,000.00"
2026-05-09,16,2026050805010893,BEDC,58,52,180,360.00,"64,800.00"
2026-05-09,17,2026050805010892,BEDC,58,83,625,359.90,"224,937.50"
2026-05-09,18,2026050805010891,BEDC,58,47,45,359.00,"16,155.00"
2026-05-09,19,2026050805010551,BEDC,70,83,100,359.90,"35,990.00"
2026-05-09,20,2026050805010831,BEDC,58,47,100,359.00,"35,900.00"
2026-05-09,21,2026050805010830,BEDC,36,47,100,359.80,"35,980.00"
2026-05-09,22,2026050805010784,BEDC,18,53,100,359.80,"35,980.00"
2026-05-09,23,2026050805010747,BEDC,58,53,100,359.80,"35,980.00"
2026-05-09,24,2026050805010858,BGWT,47,58,56,657.00,"36,792.00"
2026-05-09,25,2026050805010857,BGWT,47,96,20,655.00,"13,100.00"
2026-05-09,26,2026050805010856,BGWT,47,57,100,654.00,"65,400.00"
2026-05-09,27,2026050805010855,BGWT,47,74,300,654.00,"196,200.00"
2026-05-09,28,2026050805010854,BGWT,47,35,94,653.90,"61,466.60"
2026-05-09,29,2026050805010853,BGWT,47,57,10,653.60,"6,536.00"
2026-05-09,30,2026050805010852,BGWT,47,6,20,650.90,"13,018.00"
2026-05-09,31,2026050805010897,BHDC,16,58,32,464.00,"14,848.00"
2026-05-09,32,2026050805010896,BHDC,16,1,260,464.00,"120,640.00"
2026-05-09,33,2026050805010832,BHDC,51,1,200,464.00,"92,800.00"
2026-05-09,34,2026050805010745,BHDC,38,1,130,464.00,"60,320.00"
2026-05-09,35,2026050805010744,BHDC,38,83,20,464.00,"9,280.00"
2026-05-09,36,2026050805010703,BHDC,65,83,20,464.00,"9,280.00"
2026-05-09,37,2026050805010702,BHDC,65,29,10,463.90,"4,639.00"
2026-05-09,38,2026050805010701,BHDC,65,29,20,463.80,"9,276.00"
2026-05-09,39,2026050805010700,BHDC,65,29,10,463.70,"4,637.00"
2026-05-09,40,2026050805010699,BHDC,65,29,30,463.70,"13,911.00"
2026-05-09,41,2026050805010698,BHDC,65,29,20,463.60,"9,272.00"
2026-05-09,42,2026050805010888,BHL,85,45,20,219.50,"4,390.00"
2026-05-09,43,2026050805010886,BHL,58,58,325,219.00,"71,175.00"
2026-05-09,44,2026050805010827,BHL,58,57,500,219.00,"109,500.00"
2026-05-09,45,2026050805010754,BHL,58,48,100,219.00,"21,900.00"
2026-05-09,46,2026050805010721,BHL,58,51,18,219.00,"3,942.00"
2026-05-09,47,2026050805010720,BHL,58,51,100,219.00,"21,900.00"
2026-05-09,48,2026050805010649,BHL,22,45,450,219.50,"98,775.00"
2026-05-09,49,2026050805010648,BHL,22,50,20,219.50,"4,390.00"
