date,open,high,low,ltp,percent_change,qty,turnover
2026-02-12,193.0,193.0,189.0,191.0,0.0,28582,5448717.0
2026-02-11,195.6,195.6,190.0,191.0,-0.42,56844,10865213.4
2026-02-10,188.2,192.0,188.1,191.8,0.95,52298,9917155.5
2026-02-09,195.0,195.0,189.5,190.0,-1.5,47780,9111399.7
2026-02-08,193.2,194.5,192.0,192.9,-0.46,67463,13023690.7
2026-02-05,193.2,196.5,193.0,193.8,-0.41,18735,3640842.4
2026-02-04,191.3,199.0,191.3,194.6,-0.31,20614,4008271.7
2026-02-03,199.0,203.4,195.0,195.2,-2.16,87511,17386215.4
2026-02-02,203.0,203.0,194.7,199.5,0.2,60420,11924711.6
2026-02-01,196.0,199.1,193.0,199.1,0.1,71436,13988026.4
2026-01-29,200.0,200.0,193.4,198.9,0.45,76507,14941561.7
2026-01-28,201.0,201.0,192.0,198.0,0.46,86255,16791535.2
2026-01-27,198.1,200.0,197.1,197.1,-1.45,43882,8719731.1
2026-01-26,200.0,205.0,200.0,200.0,-1.48,48878,9874125.1
2026-01-25,199.9,203.0,196.0,203.0,2.53,106781,21342509.9
2026-01-22,198.0,198.5,194.3,198.0,0.0,16514,3238822.4
2026-01-21,199.0,200.0,196.0,198.0,0.15,42383,8380557.0
2026-01-20,195.0,200.0,195.0,197.7,0.46,40692,8091538.8
2026-01-18,192.0,196.8,192.0,196.8,1.97,28565,5571446.9
2026-01-14,192.3,195.0,192.3,193.0,-1.53,19709,3814367.7
2026-01-13,193.3,197.5,191.5,196.0,-0.31,37144,7204590.4
2026-01-12,196.2,199.0,194.1,196.6,-0.41,53277,10437939.5
2026-01-08,196.2,200.0,196.2,197.4,-0.75,12427,2448766.6
2026-01-07,196.8,202.0,196.8,198.9,-0.95,44995,8991080.5
2026-01-06,198.0,201.0,198.0,200.8,0.4,61630,12321992.1
2026-01-05,192.6,200.0,192.6,200.0,1.78,68934,13611433.6
2026-01-04,195.0,198.0,195.0,196.5,-1.16,30307,5937989.9
2026-01-01,193.1,198.8,193.1,198.8,0.91,29036,5696852.1
2025-12-31,191.9,197.2,191.9,197.0,0.61,36910,7231779.4
2025-12-29,191.2,197.3,191.2,195.8,0.36,32473,6337730.0
2025-12-28,188.0,197.1,188.0,195.1,1.88,62608,12144469.0
2025-12-24,188.0,192.7,188.0,191.5,-0.05,33922,6479917.2
2025-12-23,188.0,191.7,188.0,191.6,0.58,41106,7802551.4
2025-12-22,188.0,190.5,187.4,190.5,0.26,15876,2998372.9
2025-12-21,188.0,190.0,187.2,190.0,0.0,26374,4987209.5
2025-12-18,187.9,190.0,187.2,190.0,0.21,29171,5516572.7
2025-12-17,188.0,191.5,188.0,189.6,-0.11,16766,3191434.3
2025-12-16,188.2,192.0,188.2,189.8,-1.15,15274,2902623.2
2025-12-15,188.0,192.0,187.1,192.0,1.05,20149,3821131.3
2025-12-14,188.0,194.9,187.1,190.0,-0.84,50358,9497966.1
2025-12-11,188.0,191.6,188.0,191.6,0.1,20610,3926100.6
2025-12-10,188.1,194.2,188.1,191.4,-0.26,12454,2387692.7
2025-12-09,189.5,193.0,189.5,191.9,-0.52,25138,4813368.2
2025-12-08,192.0,193.9,192.0,192.9,-1.03,44029,8473636.0
2025-12-07,193.0,195.0,192.2,194.9,-0.56,20974,4065674.4
2025-12-03,193.1,200.0,190.1,196.0,1.5,53400,10288397.5
2025-12-02,193.1,195.0,193.1,193.1,-1.48,34331,6663641.4
2025-12-01,195.8,198.9,193.1,196.0,-1.8,61257,11986740.0
2025-11-30,200.0,202.0,198.1,199.6,-0.2,107194,21410227.8
2025-11-27,194.0,200.1,194.0,200.0,2.04,79270,15677361.4
2025-11-26,195.0,196.9,193.1,196.0,0.56,94842,18523531.8
2025-11-25,193.0,194.9,188.2,194.9,1.78,35242,6749376.2
2025-11-24,183.1,192.3,183.1,191.5,2.52,43742,8317247.1
2025-11-23,185.0,189.0,184.6,186.8,0.43,99232,18431606.9
2025-11-20,186.1,187.0,183.0,186.0,-1.59,58849,10898253.7
2025-11-19,188.0,189.0,186.3,189.0,-0.53,16324,3055653.1
2025-11-18,188.2,190.0,186.5,190.0,1.55,39601,7473364.0
2025-11-17,186.4,190.5,185.0,187.1,-1.01,45428,8517546.7
2025-11-16,189.1,192.5,188.5,189.0,-1.56,43799,8317577.8
2025-11-13,187.0,195.0,186.3,192.0,1.86,62716,11833748.3
2025-11-12,193.2,193.2,187.8,188.5,-0.53,22238,4194058.2
2025-11-11,190.3,193.0,189.1,189.5,-1.3,30528,5807173.7
2025-11-10,192.0,194.9,190.7,192.0,-1.13,37700,7218412.8
2025-11-09,197.0,197.0,194.0,194.2,-2.9,54757,10667404.0
2025-11-06,200.5,202.5,200.0,200.0,0.0,22521,4519072.9
2025-11-05,203.9,203.9,199.0,200.0,-1.09,15890,3181296.6
2025-11-04,201.0,202.3,199.0,202.2,0.1,46494,9296756.8
2025-11-03,202.0,203.9,200.4,202.0,0.0,50517,10228909.5
2025-11-02,210.0,212.8,209.3,212.1,1.24,134705,28477463.5
2025-10-30,207.8,210.3,207.8,209.5,-0.1,40383,8463496.0
2025-10-29,206.5,209.9,206.3,209.7,1.16,97689,20396123.9
2025-10-28,206.9,208.9,205.1,207.3,0.53,47287,9794903.6
2025-10-26,206.5,206.5,202.3,206.2,-0.15,40852,8361565.6
2025-10-19,203.0,207.5,201.1,206.5,2.23,142518,29272139.5
2025-10-16,200.2,202.1,200.1,202.0,0.95,28700,5779925.8
2025-10-15,201.1,203.7,200.0,200.1,-1.43,42452,8523032.7
