date,open,high,low,ltp,percent_change,qty,turnover
2026-02-12,9.3,9.58,9.3,9.45,0.53,5700,54202.0
2026-02-11,9.26,9.41,9.26,9.4,0.53,9230,86161.2
2026-02-10,9.31,9.4,9.31,9.35,-0.32,6500,60757.0
2026-02-09,9.32,9.5,9.32,9.38,-1.26,3150,29651.0
2026-02-08,9.5,9.5,9.35,9.5,-1.96,3200,30292.0
2026-02-05,9.5,9.69,9.5,9.69,2.0,24350,232713.5
2026-02-04,9.4,9.59,9.4,9.5,0.96,5400,51313.0
2026-02-03,9.31,9.69,9.31,9.41,-0.95,5979,56354.9
2026-02-02,9.46,9.55,9.46,9.5,-0.52,5200,49417.0
2026-02-01,9.6,9.71,9.55,9.55,-0.52,4900,47054.0
2026-01-29,9.52,9.79,9.5,9.6,0.73,15424,148276.54
2026-01-28,9.4,9.69,9.4,9.53,0.32,8700,83237.45
2026-01-27,9.5,9.6,9.5,9.5,-1.04,4027,38317.77
2026-01-26,9.35,9.66,9.35,9.6,0.84,11450,109401.0
2026-01-25,9.34,9.52,9.34,9.52,1.28,7650,71821.5
2026-01-22,9.31,9.51,9.31,9.4,-1.05,15442,145749.46
2026-01-21,9.32,9.54,9.32,9.5,0.96,5265,49614.0
2026-01-20,9.17,9.48,9.17,9.41,2.39,8500,79369.0
2026-01-18,9.24,9.24,9.16,9.19,-0.54,7600,69741.0
2026-01-14,9.14,9.38,9.14,9.24,-0.54,2850,26333.0
2026-01-13,9.12,9.29,9.12,9.29,0.98,3070,28374.7
2026-01-12,9.4,9.44,9.15,9.2,-3.16,3500,32466.0
2026-01-08,9.05,9.67,9.05,9.5,3.71,17800,168060.0
2026-01-07,9.33,9.33,9.16,9.16,-3.78,1299,12068.67
2026-01-06,9.48,9.66,9.12,9.52,2.37,63510,611331.6
2026-01-05,9.15,9.3,9.15,9.3,0.22,4720,43463.5
2026-01-04,9.05,9.28,9.05,9.28,0.98,5000,45593.0
2026-01-01,9.15,9.29,9.15,9.19,-1.08,57610,534562.5
2025-12-31,9.21,9.3,9.21,9.29,1.86,10180,94314.3
2025-12-29,9.0,9.5,9.0,9.12,1.0,15430,142618.7
2025-12-28,9.33,9.74,8.97,9.03,-1.31,39589,377075.3
2025-12-24,9.0,9.24,8.9,9.15,0.99,6500,59405.0
2025-12-23,9.01,9.5,9.01,9.06,-0.88,32830,303355.71
2025-12-22,9.31,9.4,9.14,9.14,-3.79,3600,33297.0
2025-12-21,9.25,9.82,8.92,9.5,4.51,60300,576614.1
2025-12-18,9.05,9.2,9.05,9.09,-0.11,5700,51778.0
2025-12-17,9.08,9.1,9.06,9.1,0.33,3300,29966.0
2025-12-16,9.06,9.22,9.06,9.07,0.22,8200,75245.0
2025-12-15,8.9,9.12,8.9,9.05,0.0,3170,28705.9
2025-12-14,8.85,9.2,8.85,9.05,0.33,21640,198457.0
2025-12-11,8.91,9.1,8.91,9.02,-0.33,7900,71141.0
2025-12-10,9.0,9.12,8.89,9.05,0.56,5950,53621.0
2025-12-09,8.85,9.05,8.85,9.0,0.11,10350,93192.5
2025-12-08,8.86,9.17,8.86,8.99,0.33,56570,514104.4
2025-12-07,8.82,9.04,8.82,8.96,-0.44,7890,70635.0
2025-12-03,8.79,9.16,8.79,9.0,0.45,20800,189203.0
2025-12-02,9.12,9.12,8.95,8.96,0.11,2880,25890.8
2025-12-01,8.79,9.21,8.79,8.95,0.0,11600,105072.0
2025-11-30,8.92,9.09,8.92,8.95,0.34,38890,350007.8
2025-11-27,8.88,9.1,8.75,8.92,0.79,5350,47897.0
2025-11-26,8.7,8.85,8.7,8.85,-0.11,2900,25329.0
2025-11-25,8.85,8.86,8.78,8.86,-0.45,2600,22981.0
2025-11-24,8.8,9.18,8.8,8.9,0.79,31620,281881.84
2025-11-23,8.67,9.01,8.67,8.83,0.34,5700,50604.5
2025-11-20,8.77,8.94,8.77,8.8,-1.57,6900,61362.0
2025-11-19,8.65,8.98,8.65,8.94,1.36,11630,102892.8
2025-11-18,8.73,8.9,8.7,8.82,-0.9,3800,33509.0
2025-11-17,8.73,8.95,8.73,8.9,0.0,4300,38061.0
2025-11-16,8.65,8.9,8.65,8.9,1.14,3460,30388.9
2025-11-13,8.72,8.89,8.57,8.8,-1.01,1700,14872.0
2025-11-12,8.78,8.89,8.64,8.89,1.25,1800,15753.0
2025-11-11,8.72,8.9,8.72,8.78,-0.79,4500,39503.0
2025-11-10,8.82,8.99,8.82,8.85,-1.45,3700,32962.0
2025-11-09,9.15,9.15,8.98,8.98,-1.97,2910,26167.5
2025-11-06,8.82,9.16,8.82,9.16,1.78,8940,80919.8
2025-11-05,8.98,9.1,8.95,9.0,-1.75,6300,56758.0
2025-11-04,8.9,9.16,8.9,9.16,1.78,7450,67867.0
2025-11-03,8.87,9.11,8.87,9.0,-0.55,1800,16206.0
2025-11-02,8.75,9.05,8.75,9.05,1.57,7600,68395.0
2025-10-30,8.95,8.95,8.85,8.91,-2.41,2000,17808.0
2025-10-29,8.9,9.13,8.9,9.13,1.44,6300,56911.0
2025-10-28,9.0,9.16,9.0,9.0,-0.55,1328,12008.48
2025-10-26,8.84,9.14,8.84,9.05,0.33,15528,140441.9
2025-10-19,8.7,9.02,8.7,9.02,1.92,650,5749.5
2025-10-16,8.88,8.9,8.73,8.85,-2.32,5800,51299.0
2025-10-15,8.8,9.06,8.78,9.06,1.91,6100,54353.0
2025-10-14,8.74,8.91,8.74,8.89,0.34,4100,36303.0
2025-10-13,8.96,8.96,8.79,8.86,-3.06,1000,8889.0
2025-10-12,8.82,9.14,8.8,9.14,1.56,4000,35609.0
2025-10-09,8.91,9.11,8.91,9.0,-0.99,5610,50776.0
