date,open,high,low,ltp,percent_change,qty,turnover
2026-02-12,1073.1,1073.1,1073.1,1073.1,0.0,100,107310.0
2026-02-11,1073.1,1073.1,1073.1,1073.1,-1.82,30,32193.0
2026-02-09,1093.0,1093.0,1093.0,1093.0,0.0,26,28418.0
2026-02-08,1093.0,1093.0,1093.0,1093.0,-0.09,1161,1268973.0
2026-02-03,1085.0,1085.0,1085.0,1094.0,0.83,1,1094.0
2026-02-02,1085.0,1085.0,1085.0,1085.0,0.46,200,217000.0
2026-02-01,1092.0,1092.0,1080.0,1080.0,-1.1,125,135000.0
2026-01-28,1071.0,1071.0,1071.0,1092.0,1.96,26,27867.0
2026-01-27,1060.0,1075.0,1060.0,1071.0,1.38,275,295050.0
2026-01-25,1056.4,1056.4,1056.4,1056.4,-0.81,25,26410.0
2026-01-22,1059.0,1065.0,1059.0,1065.0,0.66,50,53100.0
2026-01-21,1058.0,1058.0,1058.0,1058.0,-1.5,25,26450.0
2026-01-18,1080.1,1080.1,1074.1,1074.1,-2.53,75,80857.5
2026-01-14,1102.0,1102.0,1102.0,1102.0,-1.96,25,27550.0
2026-01-13,1105.0,1124.0,1105.0,1124.0,1.72,475,533425.0
2026-01-08,1084.0,1105.0,1084.0,1105.0,2.1,150,164700.0
2026-01-07,1082.3,1082.3,1082.3,1082.3,-1.79,25,27057.5
2026-01-04,1102.0,1102.0,1102.0,1102.0,-1.78,50,55100.0
2025-12-31,1122.0,1122.0,1122.0,1122.0,1.07,576,646272.0
2025-12-29,1110.1,1110.1,1110.1,1110.1,0.83,50,55505.0
2025-12-28,1110.0,1110.0,1101.0,1101.0,0.64,75,82800.0
2025-12-24,1094.0,1094.0,1094.0,1094.0,-1.45,25,27350.0
2025-12-22,1110.0,1112.0,1110.0,1110.1,0.74,260,288777.5
2025-12-21,1090.0,1124.0,1090.0,1102.0,1.46,1078,1205597.0
2025-12-18,1086.0,1086.1,1086.0,1086.1,-1.84,50,54302.5
2025-12-16,1104.0,1106.5,1104.0,1106.5,1.98,215,237597.5
2025-12-15,1083.0,1085.0,1083.0,1085.0,-1.81,53,57455.0
2025-12-14,1149.5,1149.5,1105.0,1105.0,-3.87,54,60395.6
2025-12-11,1084.0,1149.5,1084.0,1149.5,6.04,510,576670.0
2025-12-10,1084.0,1090.0,1084.0,1084.0,-1.9,125,135650.0
2025-12-09,1140.0,1150.0,1105.0,1105.0,-1.5,460,527300.0
2025-12-08,1099.0,1121.8,1099.0,1121.8,1.98,210,232163.0
2025-12-07,1099.0,1100.0,1099.0,1100.0,0.0,50,54975.0
2025-12-03,1100.0,1100.0,1100.0,1100.0,1.76,75,82500.0
2025-12-02,1086.0,1086.0,1081.0,1081.0,-1.73,75,81200.0
2025-12-01,1088.1,1100.0,1088.1,1100.0,-0.18,50,54702.5
2025-11-30,1080.0,1117.0,1080.0,1102.0,3.77,751,836126.6
2025-11-26,1081.0,1081.0,1062.0,1062.0,-2.21,50,53575.0
2025-11-24,1086.0,1086.0,1086.0,1086.0,-1.99,100,108600.0
2025-11-23,1080.1,1115.0,1065.0,1108.0,0.64,876,972228.3
2025-11-20,1100.0,1100.0,1080.1,1100.9,1.94,256,281107.9
2025-11-19,1075.0,1100.0,1075.0,1080.0,-0.92,417,457325.0
2025-11-18,1100.0,1100.0,1090.0,1090.0,-1.36,125,136500.0
2025-11-17,1080.0,1114.0,1080.0,1105.0,2.31,913,1015254.0
2025-11-13,1080.0,1080.0,1080.0,1080.0,0.0,25,27000.0
2025-11-12,1075.0,1096.5,1075.0,1080.0,-1.41,100,108162.5
2025-11-11,1095.4,1095.4,1095.4,1095.4,1.99,40,43816.0
2025-11-10,1095.0,1095.0,1074.0,1074.0,-1.95,50,54225.0
2025-11-09,1074.0,1095.4,1074.0,1095.4,1.98,150,163652.5
2025-11-06,1073.0,1094.0,1073.0,1074.1,0.2,151,164649.1
2025-11-05,1089.0,1089.0,1072.0,1072.0,-3.51,50,54025.0
2025-11-03,1097.5,1111.0,1097.5,1111.0,3.25,1018,1130984.5
2025-11-02,1075.0,1076.0,1055.0,1076.0,0.09,150,160850.0
2025-10-30,1075.1,1075.1,1075.0,1075.0,-1.84,40,43001.0
2025-10-28,1115.0,1115.0,1095.1,1095.1,-0.45,125,138877.5
2025-10-26,1092.0,1100.0,1090.0,1100.0,0.73,712,778149.3
2025-10-19,1092.0,1108.0,1092.0,1092.0,1.96,550,605000.0
2025-10-16,1050.0,1071.0,1050.0,1071.0,1.04,325,347550.0
2025-10-15,1080.0,1080.0,1060.0,1060.0,-1.76,125,133000.0
2025-10-14,1079.0,1079.0,1079.0,1079.0,-1.91,25,26975.0
2025-10-13,1071.6,1108.0,1071.6,1100.0,4.7,1595,1750015.0
2025-10-12,1030.0,1050.6,1030.0,1050.6,0.83,100,104155.0
2025-10-09,1042.0,1042.0,1042.0,1042.0,-0.48,55,57310.0
2025-10-08,1050.0,1068.0,1047.0,1047.0,-0.29,150,158425.0
2025-10-07,825.35,1107.0,825.35,1050.0,2.44,4216,4660158.4
2025-09-28,1025.0,1039.0,1020.0,1025.0,-1.57,76071,77593950.0
2025-09-25,1017.0,1041.4,1017.0,1041.4,2.4,900,931957.5
